PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;38;20;28079038_20_59;2019;9;004.8;V;001.9;V;003.4;V;003.3;V;001.4;V;001.6;V;001.3;V;001.2;V;001.9;V;001.4;V;001.5;V;002.0;V;002.1;V;001.2;V;001.3;V;002.3;V;003.7;V;002.2;V;002.7;V;002.0;V;001.6;V;001.0;V;002.4;V;002.3;V;001.8;V;003.0;V;005.4;V;003.2;V;004.1;V;003.8;V;0;N
28;79;38;20;28079038_20_59;2019;10;004.8;V;001.3;V;003.1;V;004.2;V;001.6;V;001.6;V;003.7;V;004.1;V;004.3;V;001.9;V;002.2;V;000.8;V;001.0;V;000.6;V;000.5;V;000.8;V;001.0;V;001.0;V;000.4;V;000.3;V;001.1;V;000.9;V;000.4;V;000.7;V;002.2;V;002.6;V;002.0;V;001.4;V;001.9;V;001.5;V;000.5;V
28;79;38;20;28079038_20_59;2019;11;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.3;V;000.1;V;000.2;V;000.6;V;000.4;V;002.3;V;001.1;N;001.0;V;001.0;V;000.7;V;002.8;V;005.4;V;003.6;V;001.9;V;001.7;V;000.6;V;000.8;V;000.9;V;001.6;V;000.8;V;001.1;V;001.1;V;000.7;V;0;N
28;79;38;20;28079038_20_59;2019;12;001.0;V;001.4;V;002.0;V;002.2;V;002.0;V;001.5;V;002.0;V;002.0;V;001.4;V;002.7;V;002.2;V;000.8;N;000.8;V;000.9;V;001.2;V;001.4;V;001.7;V;001.8;V;001.3;V;000.5;V;000.3;V;000.3;V;001.5;V;003.0;V;002.4;V;004.4;V;007.3;V;008.5;V;004.9;V;004.4;V;004.1;V
28;79;38;30;28079038_30_59;2019;1;001.5;V;001.6;V;001.2;V;001.4;V;001.5;V;002.0;V;001.4;V;001.4;V;001.1;V;000.6;V;001.1;V;001.2;V;001.2;V;002.4;V;001.8;V;001.2;V;000.9;V;001.0;V;000.8;V;000.6;V;000.7;V;000.6;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V
28;79;38;30;28079038_30_59;2019;2;000.3;V;000.4;V;000.6;V;001.1;V;001.6;V;000.8;V;001.0;V;000.9;V;000.7;V;000.3;V;000.5;V;000.9;V;001.1;V;000.8;V;001.1;V;000.6;V;000.6;V;000.7;V;000.6;V;001.2;V;000.9;V;001.1;V;001.4;V;000.7;V;001.1;V;001.0;V;000.9;V;001.0;V;0;N;0;N;0;N
28;79;38;30;28079038_30_59;2019;3;000.8;V;000.5;V;000.6;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V
28;79;38;30;28079038_30_59;2019;4;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;N;000.4;V;000.5;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;0;N
28;79;38;30;28079038_30_59;2019;5;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;79;38;30;28079038_30_59;2019;6;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;0;N
28;79;38;30;28079038_30_59;2019;7;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;38;30;28079038_30_59;2019;8;0;N;0;N;0;N;0;N;0;N;000.2;N;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.6;V;000.8;V
28;79;38;30;28079038_30_59;2019;9;000.9;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.6;V;000.8;V;000.6;V;000.7;V;000.6;V;0;N
28;79;38;30;28079038_30_59;2019;10;000.6;V;000.3;V;000.5;V;000.6;V;000.3;V;000.4;V;000.6;V;000.6;V;000.6;V;000.3;V;000.4;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.1;V
28;79;38;30;28079038_30_59;2019;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;N;000.4;V;000.5;V;000.5;V;000.9;V;001.2;V;000.9;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;0;N
28;79;38;30;28079038_30_59;2019;12;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;N;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.6;V;001.0;V;000.8;V;001.1;V;001.2;V;001.9;V;001.3;V;001.1;V;001.0;V
28;79;38;35;28079038_35_59;2019;1;000.8;V;001.2;V;001.0;V;001.0;V;001.1;V;001.2;V;000.9;V;001.0;V;000.7;V;000.4;V;000.7;V;000.7;V;000.6;V;001.8;V;001.4;V;000.9;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.1;V;000.3;V;000.4;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V
28;79;38;35;28079038_35_59;2019;2;000.1;V;000.1;V;000.2;V;000.6;V;001.1;V;000.6;V;000.8;V;000.7;V;000.4;V;000.1;V;000.3;V;000.5;V;000.7;V;000.5;V;000.8;V;000.3;V;000.2;V;000.4;V;000.4;V;001.1;V;000.6;V;000.7;V;000.9;V;000.4;V;000.8;V;000.7;V;000.5;V;000.6;V;0;N;0;N;0;N
28;79;38;35;28079038_35_59;2019;3;000.5;V;000.3;V;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V
28;79;38;35;28079038_35_59;2019;4;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;N;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;0;N
28;79;38;35;28079038_35_59;2019;5;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;79;38;35;28079038_35_59;2019;6;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;38;35;28079038_35_59;2019;7;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;38;35;28079038_35_59;2019;8;0;N;0;N;0;N;0;N;0;N;009.7;N;002.4;V;006.2;N;002.9;N;019.1;N;016.6;N;024.8;N;012.4;V;008.7;V;008.2;V;009.6;V;014.3;V;012.1;V;013.0;V;012.7;V;014.1;V;015.1;V;015.4;V;016.6;V;012.0;V;010.3;V;014.4;V;016.2;V;015.9;V;014.5;V;016.1;V
28;79;38;35;28079038_35_59;2019;9;014.2;V;009.6;V;010.5;V;010.8;V;004.8;V;005.1;V;004.3;V;006.3;V;006.0;V;002.1;V;003.3;V;004.1;V;005.2;V;005.0;V;005.5;V;005.7;V;006.2;V;005.0;V;006.8;V;006.4;V;008.1;V;006.6;V;007.2;V;008.3;V;006.8;V;008.4;V;008.8;V;008.8;V;007.8;V;007.5;V;0;N
28;79;38;35;28079038_35_59;2019;10;006.4;V;004.2;V;005.3;V;006.1;V;005.4;V;004.9;V;004.9;V;005.0;V;004.5;V;003.0;V;003.3;V;002.4;V;002.5;V;001.7;V;002.1;V;002.3;V;002.3;V;001.8;V;001.6;V;001.4;V;001.8;V;001.7;V;001.4;V;001.5;V;001.8;V;002.0;V;001.8;V;001.6;V;001.6;V;001.5;V;001.1;V
28;79;38;35;28079038_35_59;2019;11;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;001.5;V;002.4;N;003.3;V;003.7;V;003.6;V;004.5;V;004.7;V;004.3;V;004.2;V;003.0;V;002.7;V;003.4;V;003.0;V;003.1;V;002.8;V;002.7;V;003.2;V;002.8;V;0;N
28;79;38;35;28079038_35_59;2019;12;002.4;V;002.4;V;002.5;V;002.5;V;002.4;V;002.6;V;002.3;V;002.2;V;002.0;V;002.6;V;002.2;V;001.8;N;001.9;V;002.5;V;002.7;V;001.5;V;002.3;V;002.7;V;001.6;V;001.6;V;001.5;V;001.4;V;001.9;V;002.6;V;002.8;V;002.9;V;003.0;V;003.8;V;003.0;V;002.5;V;002.5;V
28;79;39;6;28079039_6_48;2019;1;000.8;V;000.8;V;000.6;V;001.0;V;000.8;V;001.0;V;001.0;V;000.9;V;000.6;V;000.3;V;000.6;V;000.7;V;000.7;V;001.2;V;000.8;V;000.5;V;000.4;V;000.6;V;000.5;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V
28;79;39;6;28079039_6_48;2019;2;000.2;V;000.3;V;000.3;V;000.6;V;000.8;V;000.5;V;000.7;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.7;V;000.5;V;000.5;V;000.5;V;0;N;0;N;0;N
28;79;39;6;28079039_6_48;2019;3;000.4;N;000.4;V;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.4;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;79;39;6;28079039_6_48;2019;4;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;0;N
28;79;39;6;28079039_6_48;2019;5;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;79;39;6;28079039_6_48;2019;6;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;39;6;28079039_6_48;2019;7;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;39;6;28079039_6_48;2019;8;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.4;V
28;79;39;6;28079039_6_48;2019;9;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;0;N
28;79;39;6;28079039_6_48;2019;10;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.7;V;000.8;V;000.7;V;000.4;V;000.7;V;000.5;V;000.2;V
28;79;39;6;28079039_6_48;2019;11;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;0;N
28;79;39;6;28079039_6_48;2019;12;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.7;V;000.7;V;000.9;V;000.9;V;000.9;V;000.9;V
28;79;39;7;28079039_7_8;2019;1;111;V;130;V;89;V;151;V;111;V;159;V;142;V;161;V;74;V;13;V;82;V;80;V;76;V;231;V;133;V;50;V;30;V;76;V;38;V;4;V;29;V;16;V;4;V;8;V;22;V;39;V;4;V;5;V;7;V;6;V;5;V
28;79;39;7;28079039_7_8;2019;2;5;V;3;V;11;V;77;V;122;V;44;V;84;V;51;V;26;V;4;V;5;V;27;V;53;V;51;V;82;V;16;V;7;V;20;V;19;V;52;V;51;V;69;V;54;V;38;V;74;V;27;V;39;V;54;V;0;N;0;N;0;N
28;79;39;7;28079039_7_8;2019;3;20;N;16;V;19;V;4;V;7;V;5;V;8;V;14;V;17;V;19;V;16;V;15;V;3;V;25;V;62;V;9;V;3;V;2;V;2;V;3;V;9;V;9;V;4;V;3;V;2;V;2;V;18;V;24;V;8;V;10;V;6;V
28;79;39;7;28079039_7_8;2019;4;9;V;18;V;10;V;9;V;10;V;7;V;7;V;10;V;9;V;8;V;22;V;18;V;17;V;8;V;16;V;16;V;6;V;5;V;5;V;5;V;5;V;7;V;7;V;10;V;8;V;8;V;23;V;15;V;10;V;10;V;0;N
28;79;39;7;28079039_7_8;2019;5;6;V;6;V;7;V;6;V;6;V;23;V;8;V;8;V;9;V;10;V;8;V;5;V;9;V;7;V;11;V;9;V;7;V;6;V;5;V;6;V;6;V;7;V;9;V;6;V;6;V;6;V;11;V;7;V;6;V;7;V;14;V
28;79;39;7;28079039_7_8;2019;6;6;V;6;V;11;V;8;V;7;V;9;V;8;V;6;V;6;V;7;V;6;V;8;V;10;V;5;V;2;V;5;V;10;V;4;V;3;V;5;V;2;V;3;V;8;V;3;V;7;V;6;V;3;V;2;V;5;V;1;V;0;N
28;79;39;7;28079039_7_8;2019;7;3;V;2;V;2;V;2;V;3;V;3;V;1;V;4;V;2;V;7;V;18;V;39;V;4;V;1;V;2;V;2;V;3;V;2;V;4;V;1;V;1;V;3;V;2;V;2;V;3;V;3;V;2;V;1;V;4;V;2;V;1;V
28;79;39;7;28079039_7_8;2019;8;2;V;2;V;2;V;2;V;7;V;7;V;2;V;3;V;3;V;1;V;1;V;2;V;1;V;5;V;3;V;2;V;3;V;2;V;4;V;1;V;1;V;9;V;10;V;13;V;3;V;2;V;3;V;11;V;17;V;3;V;17;V
28;79;39;7;28079039_7_8;2019;9;9;V;2;V;5;V;3;V;2;V;2;V;6;V;3;V;8;V;1;V;2;V;7;V;2;V;2;V;2;V;8;V;13;V;6;V;5;V;3;V;3;V;2;V;12;V;21;V;4;V;18;V;30;V;28;V;17;V;34;V;0;N
28;79;39;7;28079039_7_8;2019;10;43;V;4;V;29;V;24;V;13;V;12;V;47;V;44;V;29;V;25;V;35;V;7;V;19;V;4;V;6;V;15;V;13;V;9;V;2;V;2;V;20;V;5;V;7;V;14;V;70;V;75;V;64;V;23;V;75;V;36;V;6;V
28;79;39;7;28079039_7_8;2019;11;3;V;2;V;2;V;3;V;5;V;7;V;6;V;5;V;4;V;9;V;10;V;19;V;10;V;4;V;6;V;6;V;3;V;31;V;74;V;34;V;16;V;9;V;3;V;3;V;8;V;7;V;6;V;5;V;7;V;3;V;0;N
28;79;39;7;28079039_7_8;2019;12;3;V;3;V;5;V;5;V;4;V;18;V;34;V;41;V;29;V;73;V;31;V;7;V;3;V;4;V;4;V;7;V;8;V;13;V;5;V;5;V;2;V;2;V;13;V;43;V;46;V;95;V;85;V;125;V;99;V;149;V;132;V
28;79;39;8;28079039_8_8;2019;1;84;V;88;V;81;V;98;V;89;V;100;V;105;V;103;V;72;V;40;V;83;V;71;V;75;V;120;V;91;V;65;V;59;V;72;V;58;V;34;V;51;V;50;V;16;V;32;V;50;V;59;V;22;V;22;V;30;V;26;V;18;V
28;79;39;8;28079039_8_8;2019;2;23;V;15;V;35;V;87;V;96;V;70;V;77;V;67;V;56;V;24;V;32;V;55;V;71;V;73;V;86;V;44;V;48;V;60;V;65;V;75;V;68;V;75;V;75;V;58;V;87;V;68;V;75;V;77;V;0;N;0;N;0;N
28;79;39;8;28079039_8_8;2019;3;64;N;60;V;44;V;21;V;33;V;25;V;28;V;40;V;55;V;48;V;42;V;40;V;24;V;48;V;76;V;50;V;28;V;18;V;17;V;25;V;45;V;41;V;37;V;29;V;27;V;18;V;45;V;52;V;30;V;30;V;22;V
28;79;39;8;28079039_8_8;2019;4;37;V;38;V;26;V;24;V;30;V;16;V;16;V;24;V;22;V;20;V;27;V;34;V;50;V;24;V;33;V;33;V;19;V;14;V;17;V;9;V;10;V;24;V;21;V;28;V;16;V;19;V;48;V;26;V;32;V;30;V;0;N
28;79;39;8;28079039_8_8;2019;5;16;V;15;V;17;V;12;V;11;V;37;V;17;V;10;V;17;V;14;V;18;V;11;V;28;V;35;V;40;V;26;V;13;V;8;V;9;V;23;V;22;V;29;V;40;V;13;V;10;V;8;V;26;V;12;V;11;V;17;V;39;V
28;79;39;8;28079039_8_8;2019;6;30;V;23;V;46;V;21;V;12;V;19;V;14;V;16;V;13;V;18;V;13;V;28;V;31;V;25;V;16;V;34;V;47;V;28;V;15;V;26;V;17;V;20;V;38;V;29;V;35;V;35;V;26;V;28;V;30;V;23;V;0;N
28;79;39;8;28079039_8_8;2019;7;29;V;28;V;24;V;19;V;26;V;27;V;20;V;22;V;21;V;31;V;62;V;76;V;36;V;11;V;21;V;24;V;26;V;24;V;27;V;18;V;15;V;23;V;24;V;30;V;30;V;17;V;9;V;10;V;28;V;18;V;14;V
28;79;39;8;28079039_8_8;2019;8;17;V;25;V;25;V;21;V;36;V;27;V;16;V;15;V;10;V;11;V;11;V;10;V;12;V;27;V;25;V;17;V;32;V;23;V;19;V;12;V;13;V;29;V;39;V;43;V;18;V;19;V;25;V;54;V;59;V;33;V;48;V
28;79;39;8;28079039_8_8;2019;9;40;V;19;V;31;V;30;V;11;V;14;V;18;V;18;V;27;V;8;V;11;V;26;V;22;V;22;V;18;V;33;V;38;V;38;V;35;V;27;V;21;V;14;V;37;V;36;V;26;V;50;V;66;V;56;V;53;V;69;V;0;N
28;79;39;8;28079039_8_8;2019;10;60;V;22;V;60;V;74;V;53;V;52;V;76;V;66;V;56;V;47;V;67;V;36;V;42;V;26;V;25;V;34;V;44;V;25;V;20;V;16;V;45;V;35;V;33;V;39;V;69;V;64;V;62;V;61;V;74;V;57;V;26;V
28;79;39;8;28079039_8_8;2019;11;13;V;9;V;10;V;15;V;21;V;27;V;21;V;18;V;19;V;22;V;37;V;37;V;32;V;21;V;22;V;29;V;23;V;45;V;66;V;59;V;46;V;39;V;15;V;16;V;28;V;31;V;22;V;24;V;28;V;19;V;0;N
28;79;39;8;28079039_8_8;2019;12;30;V;23;V;28;V;37;V;28;V;35;V;52;V;47;V;47;V;57;V;40;V;27;V;18;V;25;V;36;V;37;V;37;V;45;V;39;V;20;V;8;V;9;V;45;V;65;V;50;V;55;V;66;V;84;V;74;V;84;V;78;V
28;79;39;12;28079039_12_8;2019;1;255;V;288;V;217;V;330;V;259;V;343;V;322;V;349;V;186;V;61;V;209;V;194;V;191;V;475;V;294;V;142;V;104;V;188;V;116;V;40;V;96;V;75;V;22;V;44;V;84;V;120;V;28;V;30;V;40;V;35;V;25;V
28;79;39;12;28079039_12_8;2019;2;31;V;19;V;52;V;205;V;283;V;137;V;206;V;145;V;95;V;31;V;40;V;97;V;153;V;151;V;212;V;69;V;59;V;90;V;94;V;154;V;145;V;180;V;158;V;117;V;201;V;109;V;135;V;160;V;0;N;0;N;0;N
28;79;39;12;28079039_12_8;2019;3;94;N;84;V;72;V;28;V;43;V;32;V;40;V;62;V;80;V;77;V;67;V;63;V;28;V;86;V;170;V;63;V;32;V;21;V;20;V;29;V;60;V;54;V;43;V;34;V;30;V;21;V;73;V;89;V;41;V;46;V;31;V
28;79;39;12;28079039_12_8;2019;4;51;V;67;V;42;V;38;V;45;V;27;V;26;V;39;V;36;V;32;V;61;V;62;V;76;V;36;V;58;V;58;V;28;V;22;V;25;V;17;V;18;V;34;V;32;V;43;V;28;V;31;V;82;V;49;V;47;V;46;V;0;N
28;79;39;12;28079039_12_8;2019;5;26;V;24;V;27;V;20;V;19;V;72;V;30;V;22;V;30;V;28;V;29;V;20;V;42;V;46;V;57;V;40;V;24;V;17;V;17;V;33;V;31;V;40;V;54;V;22;V;19;V;17;V;42;V;22;V;21;V;28;V;60;V
28;79;39;12;28079039_12_8;2019;6;39;V;32;V;63;V;33;V;23;V;32;V;25;V;25;V;23;V;30;V;23;V;41;V;46;V;33;V;18;V;41;V;62;V;33;V;20;V;33;V;20;V;25;V;51;V;34;V;46;V;43;V;30;V;31;V;38;V;26;V;0;N
28;79;39;12;28079039_12_8;2019;7;34;V;31;V;27;V;22;V;31;V;31;V;22;V;27;V;24;V;41;V;89;V;136;V;42;V;12;V;24;V;26;V;31;V;27;V;33;V;20;V;17;V;27;V;27;V;33;V;36;V;21;V;12;V;12;V;34;V;20;V;16;V
28;79;39;12;28079039_12_8;2019;8;20;V;28;V;28;V;24;V;46;V;37;V;19;V;19;V;14;V;13;V;13;V;13;V;14;V;35;V;29;V;19;V;36;V;26;V;24;V;14;V;15;V;43;V;53;V;63;V;23;V;22;V;30;V;71;V;85;V;37;V;75;V
28;79;39;12;28079039_12_8;2019;9;53;V;21;V;39;V;35;V;14;V;17;V;26;V;23;V;40;V;10;V;14;V;37;V;24;V;24;V;20;V;46;V;58;V;48;V;44;V;31;V;25;V;17;V;56;V;68;V;32;V;78;V;112;V;99;V;79;V;122;V;0;N
28;79;39;12;28079039_12_8;2019;10;126;V;28;V;105;V;110;V;73;V;70;V;148;V;134;V;101;V;86;V;120;V;47;V;70;V;32;V;34;V;58;V;63;V;38;V;23;V;19;V;76;V;43;V;43;V;61;V;176;V;179;V;160;V;97;V;190;V;112;V;35;V
28;79;39;12;28079039_12_8;2019;11;18;V;12;V;13;V;20;V;29;V;38;V;30;V;26;V;24;V;35;V;52;V;66;V;47;V;27;V;31;V;38;V;28;V;92;V;180;V;111;V;69;V;53;V;19;V;20;V;41;V;42;V;31;V;32;V;39;V;24;V;0;N
28;79;39;12;28079039_12_8;2019;12;35;V;27;V;35;V;44;V;33;V;63;V;105;V;109;V;92;V;169;V;87;V;38;V;24;V;32;V;42;V;47;V;50;V;65;V;47;V;27;V;12;V;12;V;65;V;131;V;120;V;201;V;196;V;276;V;226;V;313;V;281;V
28;79;39;14;28079039_14_6;2019;1;8;V;8;V;18;V;7;V;5;V;4;V;5;V;7;V;15;V;39;V;15;V;15;V;8;V;4;V;17;V;14;V;14;V;9;V;9;V;33;V;32;V;27;V;66;V;49;V;28;V;14;V;57;V;64;V;55;V;62;V;51;V
28;79;39;14;28079039_14_6;2019;2;64;V;72;V;50;V;7;V;10;V;11;V;11;V;21;V;20;V;43;V;48;V;37;V;29;V;23;V;21;V;46;V;44;V;30;V;29;V;21;V;30;V;30;V;23;V;42;V;25;V;29;V;23;V;27;V;0;N;0;N;0;N
