PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;43;28079024_43_2;2008;01;01.27;V;01.20;V;01.11;V;01.11;V;01.13;V;01.12;V;01.11;V;01.23;V;01.20;V;00000;N;01.07;V;01.07;V;01.18;V;01.10;V;01.09;V;01.06;V;01.08;V;01.17;V;01.13;V;01.14;V;01.18;V;01.20;V;01.11;V;01.11;V;01.06;V;01.07;V;01.08;V;01.10;V;01.11;V;01.15;V;01.06;V
28;079;24;43;28079024_43_2;2008;02;01.17;V;01.09;V;01.17;V;01.05;V;01.12;V;01.12;V;01.06;V;01.07;V;01.11;V;01.08;V;01.11;V;01.07;V;01.05;V;01.03;V;01.01;V;01.05;V;01.01;V;01.06;V;01.15;V;01.17;V;01.13;V;01.10;V;01.07;V;01.06;V;01.07;V;01.14;V;01.11;V;01.05;V;01.06;V;00000;N;00000;N
28;079;24;43;28079024_43_2;2008;03;01.07;V;01.07;V;01.20;V;01.19;V;01.12;V;01.11;V;01.29;V;00000;N;00000;N;00000;N;00000;N;00000;N;01.23;V;01.28;V;01.32;V;01.27;V;01.31;V;01.27;V;01.29;V;01.25;V;01.26;V;01.25;V;01.25;V;01.25;V;01.29;V;01.25;V;01.26;V;01.26;V;01.31;V;01.28;V;01.22;V
28;079;24;43;28079024_43_2;2008;04;01.28;V;01.25;V;01.23;V;01.22;V;01.26;V;01.28;V;01.27;V;01.28;V;01.28;V;01.28;V;01.29;V;01.28;V;01.27;V;01.28;V;01.28;V;01.33;V;01.27;V;00000;N;01.32;V;01.29;V;01.30;V;00000;N;00000;N;01.32;V;01.26;V;01.28;V;01.32;V;01.27;V;01.32;V;01.31;V;00000;N
28;079;24;43;28079024_43_2;2008;05;01.36;V;01.39;V;01.34;V;01.16;V;01.03;V;01.07;V;01.16;V;01.08;V;01.18;V;01.28;V;01.27;V;01.30;V;01.32;V;01.29;V;01.27;V;01.30;V;01.30;V;01.30;V;01.22;V;01.07;V;01.08;V;01.10;V;01.12;V;01.09;V;01.16;V;01.14;V;01.13;V;01.14;V;01.11;V;01.11;V;01.13;V
28;079;24;43;28079024_43_2;2008;06;01.11;V;01.13;V;01.10;V;01.17;V;01.28;V;01.23;V;01.21;V;01.19;V;01.25;V;01.23;V;01.24;V;01.20;V;01.17;V;01.20;V;01.17;V;01.19;V;01.18;V;01.19;V;01.23;V;01.21;V;01.21;V;01.19;V;01.20;V;00000;N;00000;N;01.05;V;00.99;V;00.97;V;00.98;V;00.97;V;00000;N
28;079;24;43;28079024_43_2;2008;07;00.88;V;00.74;V;00.80;V;00.83;V;00.91;V;00.94;V;00.92;V;01.11;V;01.23;V;01.22;V;01.16;V;01.20;V;01.14;V;01.15;V;01.20;V;01.24;V;01.23;V;01.20;V;01.20;V;01.25;V;01.19;V;01.14;V;01.19;V;01.10;V;01.14;V;01.15;V;01.16;V;01.11;V;01.13;V;01.16;V;01.13;V
28;079;24;43;28079024_43_2;2008;08;01.13;V;01.12;V;01.14;V;01.14;V;01.18;V;01.15;V;01.05;V;01.09;V;01.09;V;01.11;V;01.05;V;01.07;V;01.05;V;01.08;V;01.08;V;01.14;V;01.12;V;01.17;V;01.16;V;01.23;V;01.22;V;01.20;V;01.20;V;01.20;V;01.17;V;01.16;V;01.16;V;00000;N;00000;N;01.17;V;01.06;V
28;079;24;43;28079024_43_2;2008;09;00000;N;00000;N;00.96;V;00.90;V;00.85;V;00.81;V;00.71;V;00.78;V;00.73;V;00.82;V;01.11;V;00.97;V;01.08;V;01.12;V;01.15;V;01.15;V;01.19;V;01.14;V;01.16;V;01.13;V;01.25;V;01.21;V;01.01;V;00.97;V;01.06;V;01.10;V;01.13;V;01.14;V;01.15;V;01.10;V;00000;N
28;079;24;43;28079024_43_2;2008;10;01.11;V;01.13;V;01.04;V;01.07;V;01.15;V;01.16;V;01.33;V;01.15;V;01.15;V;01.21;V;01.09;V;00.79;V;00.93;V;01.02;V;00.87;V;00.92;V;00.87;V;00.95;V;00.86;V;00.85;V;00.85;V;00.81;V;00.86;V;00.89;V;01.02;V;01.13;V;01.16;V;01.06;V;00.96;V;00.95;V;00.98;V
28;079;24;43;28079024_43_2;2008;11;00.94;V;00.94;V;01.15;V;01.00;V;01.14;V;01.29;V;01.28;V;01.19;V;01.28;V;01.46;V;01.49;V;01.26;V;01.23;V;01.29;V;01.29;V;01.33;V;01.32;V;01.33;V;01.31;V;01.23;V;01.23;V;01.17;V;01.14;V;01.17;V;01.21;V;01.23;V;01.21;V;01.37;V;01.19;V;01.16;V;00000;N
28;079;24;43;28079024_43_2;2008;12;01.16;V;01.15;V;01.14;V;01.48;V;01.12;V;01.19;V;01.23;V;01.15;V;01.13;V;01.11;V;01.12;V;01.23;V;01.21;V;01.17;V;01.16;V;01.27;V;01.35;V;01.35;V;01.35;V;01.41;V;01.39;V;01.43;V;01.40;V;01.38;V;01.41;V;01.40;V;01.31;V;01.29;V;01.42;V;01.42;V;01.31;V
28;079;24;44;28079024_44_2;2008;01;00.35;V;00.29;V;00.26;V;00.27;V;00.24;V;00.21;V;00.24;V;00.33;V;00.32;V;00000;N;00.27;V;00.29;V;00.36;V;00.29;V;00.27;V;00.28;V;00.29;V;00.36;V;00.34;V;00.36;V;00.41;V;00.46;V;00.40;V;00.37;V;00.30;V;00.32;V;00.36;V;00.41;V;00.39;V;00.41;V;00.36;V
28;079;24;44;28079024_44_2;2008;02;00.43;V;00.33;V;00.34;V;00.29;V;00.39;V;00.40;V;00.36;V;00.39;V;00.41;V;00.40;V;00.44;V;00.36;V;00.36;V;00.36;V;00.35;V;00.38;V;00.33;V;00.29;V;00.26;V;00.32;V;00.33;V;00.33;V;00.31;V;00.28;V;00.32;V;00.31;V;00.21;V;00.18;V;00.19;V;00000;N;00000;N
28;079;24;44;28079024_44_2;2008;03;00.21;V;00.21;V;00.12;V;00.10;V;00.15;V;00.19;V;00.26;V;00000;N;00000;N;00000;N;00000;N;00000;N;00.04;V;00.08;V;00.06;V;00.06;V;00.08;V;00.07;V;00.11;V;00.11;V;00.12;V;00.09;V;00.11;V;00.10;V;00.10;V;00.10;V;00.08;V;00.09;V;00.11;V;00.09;V;00.10;V
28;079;24;44;28079024_44_2;2008;04;00.10;V;00.08;V;00.11;V;00.12;V;00.10;V;00.12;V;00.07;V;00.08;V;00.04;V;00.06;V;00.08;V;00.09;V;00.08;V;00.11;V;00.12;V;00.11;V;00.07;V;00000;N;00.03;V;00.03;V;00.04;V;00000;N;00000;N;00.07;V;00.11;V;00.15;V;00.15;V;00.08;V;00.02;V;00.03;V;00000;N
28;079;24;44;28079024_44_2;2008;05;00.05;V;00.03;V;00.09;V;00.30;V;00.38;V;00.37;V;00.25;V;00.24;V;00.15;V;00.07;V;00.07;V;00.08;V;00.06;V;00.07;V;00.08;V;00.05;V;00.09;V;00.09;V;00.19;V;00.35;V;00.34;V;00.27;V;00.23;V;00.28;V;00.28;V;00.29;V;00.29;V;00.29;V;00.30;V;00.31;V;00.32;V
28;079;24;44;28079024_44_2;2008;06;00.31;V;00.28;V;00.32;V;00.20;V;00.06;V;00.09;V;00.11;V;00.13;V;00.09;V;00.11;V;00.12;V;00.15;V;00.15;V;00.19;V;00.17;V;00.11;V;00.16;V;00.17;V;00.18;V;00.18;V;00.16;V;00.19;V;00.19;V;00000;N;00000;N;00.31;V;00.36;V;00.39;V;00.40;V;00.40;V;00000;N
28;079;24;44;28079024_44_2;2008;07;00.43;V;00.38;V;00.35;V;00.32;V;00.27;V;00.30;V;00.36;V;00.27;V;00.22;V;00.26;V;00.22;V;00.24;V;00.25;V;00.25;V;00.21;V;00.20;V;00.23;V;00.25;V;00.25;V;00.23;V;00.24;V;00.29;V;00.29;V;00.30;V;00.26;V;00.24;V;00.31;V;00.29;V;00.32;V;00.35;V;00.32;V
28;079;24;44;28079024_44_2;2008;08;00.29;V;00.33;V;00.30;V;00.33;V;00.32;V;00.29;V;00.32;V;00.30;V;00.30;V;00.33;V;00.33;V;00.28;V;00.35;V;00.38;V;00.39;V;00.41;V;00.36;V;00.39;V;00.35;V;00.25;V;00.28;V;00.27;V;00.25;V;00.29;V;00.34;V;00.33;V;00.28;V;00000;N;00000;N;00.29;V;00.41;V
28;079;24;44;28079024_44_2;2008;09;00000;N;00000;N;00.53;V;00.57;V;00.62;V;00.68;V;00.84;V;00.76;V;00.80;V;00.65;V;00.30;V;00.38;V;00.27;V;00.25;V;00.29;V;00.30;V;00.27;V;00.29;V;00.31;V;00.26;V;00.26;V;00.29;V;00.36;V;00.39;V;00.32;V;00.29;V;00.27;V;00.27;V;00.31;V;00.34;V;00000;N
28;079;24;44;28079024_44_2;2008;10;00.39;V;00.41;V;00.37;V;00.37;V;00.37;V;00.37;V;00.32;V;00.26;V;00.22;V;00.16;V;00.19;V;00.25;V;00.24;V;00.26;V;00.33;V;00.28;V;00.33;V;00.31;V;00.32;V;00.34;V;00.33;V;00.35;V;00.37;V;00.34;V;00.19;V;00.13;V;00.15;V;00.17;V;00.26;V;00.26;V;00.29;V
28;079;24;44;28079024_44_2;2008;11;00.32;V;00.32;V;00.28;V;00.33;V;00.31;V;00.24;V;00.22;V;00.21;V;00.22;V;00.09;V;00.15;V;00.19;V;00.20;V;00.19;V;00.18;V;00.13;V;00.18;V;00.19;V;00.12;V;00.22;V;00.27;V;00.26;V;00.25;V;00.21;V;00.22;V;00.22;V;00.28;V;00.26;V;00.21;V;00.25;V;00000;N
28;079;24;44;28079024_44_2;2008;12;00.28;V;00.26;V;00.20;V;00.26;V;00.19;V;00.13;V;00.18;V;00.23;V;00.24;V;00.24;V;00.24;V;00.27;V;00.19;V;00.14;V;00.20;V;00.28;V;00.20;V;00.12;V;00.11;V;00.08;V;00.09;V;00.10;V;00.13;V;00.10;V;00.11;V;00.10;V;00.08;V;00.10;V;00.05;V;00.09;V;00.09;V
28;079;27;7;28079027_7_8;2008;01;00042;V;00038;V;00010;V;00039;V;00033;V;00010;V;00026;V;00080;V;00092;V;00000;N;00026;V;00029;V;00033;V;00043;V;00043;V;00011;V;00040;V;00081;V;00044;V;00055;V;00113;V;00138;V;00124;V;00063;V;00059;V;00030;V;00036;V;00124;V;00103;V;00091;V;00083;V
28;079;27;7;28079027_7_8;2008;02;00133;V;00063;V;00022;V;00019;V;00057;V;00052;V;00057;V;00050;V;00020;V;00027;V;00038;V;00018;V;00016;V;00010;V;00036;V;00021;V;00006;V;00011;V;00013;V;00053;V;00019;V;00019;V;00004;V;00002;V;00052;V;00085;V;00036;V;00017;V;00041;V;00000;N;00000;N
28;079;27;7;28079027_7_8;2008;03;00028;V;00028;V;00019;V;00004;V;00006;V;00006;V;00028;V;00018;V;00016;V;00008;V;00006;V;00032;V;00039;V;00036;V;00012;V;00002;V;00014;V;00005;V;00010;V;00000;N;00000;N;00000;N;00000;N;00000;N;00030;V;00011;V;00013;V;00030;V;00015;V;00013;V;00025;V
28;079;27;7;28079027_7_8;2008;04;00043;V;00027;V;00021;V;00020;V;00016;V;00017;V;00023;V;00013;V;00015;V;00013;V;00016;V;00023;V;00014;V;00022;V;00022;V;00023;V;00012;V;00012;V;00011;V;00010;V;00013;V;00012;V;00031;V;00042;V;00029;V;00019;V;00015;V;00015;V;00022;V;00015;V;00000;N
28;079;27;7;28079027_7_8;2008;05;00018;V;00015;V;00017;V;00016;V;00021;V;00021;V;00014;V;00013;V;00015;V;00013;V;00011;V;00018;V;00016;V;00015;V;00011;V;00015;V;00013;V;00013;V;00024;V;00026;V;00028;V;00022;V;00018;V;00012;V;00013;V;00017;V;00021;V;00027;V;00013;V;00025;V;00013;V
28;079;27;7;28079027_7_8;2008;06;00016;V;00025;V;00017;V;00014;V;00014;V;00013;V;00010;V;00009;V;00010;V;00011;V;00017;V;00014;V;00024;V;00017;V;00013;V;00015;V;00012;V;00017;V;00024;V;00018;V;00011;V;00010;V;00015;V;00013;V;00015;V;00013;V;00011;V;00012;V;00010;V;00014;V;00000;N
28;079;27;7;28079027_7_8;2008;07;00018;V;00022;V;00011;V;00016;V;00019;V;00009;V;00013;V;00015;V;00015;V;00020;V;00019;V;00014;V;00009;V;00012;V;00012;V;00014;V;00017;V;00017;V;00012;V;00012;V;00011;V;00011;V;00015;V;00012;V;00017;V;00010;V;00013;V;00021;V;00015;V;00015;V;00026;V
28;079;27;7;28079027_7_8;2008;08;00017;V;00010;V;00013;V;00017;V;00017;V;00015;V;00014;V;00010;V;00010;V;00012;V;00019;V;00011;V;00014;V;00019;V;00009;V;00012;V;00014;V;00026;V;00021;V;00014;V;00013;V;00012;V;00010;V;00012;V;00022;V;00014;V;00010;V;00014;V;00012;V;00009;V;00012;V
28;079;27;7;28079027_7_8;2008;09;00017;V;00024;V;00017;V;00018;V;00011;V;00011;V;00013;V;00014;V;00012;V;00019;V;00028;V;00010;V;00010;V;00010;V;00025;V;00038;V;00030;V;00022;V;00024;V;00017;V;00017;V;00018;V;00020;V;00010;V;00012;V;00012;V;00008;V;00009;V;00029;V;00016;V;00000;N
28;079;27;7;28079027_7_8;2008;10;00028;V;00033;V;00012;V;00014;V;00030;V;00044;V;00056;V;00028;V;00010;V;00015;V;00010;V;00011;V;00034;V;00035;V;00049;V;00039;V;00026;V;00021;V;00013;V;00028;V;00022;V;00010;V;00018;V;00023;V;00015;V;00031;V;00045;V;00011;V;00028;V;00016;V;00018;V
28;079;27;7;28079027_7_8;2008;11;00013;V;00011;V;00039;V;00043;V;00044;V;00085;V;00059;V;00030;V;00043;V;00084;V;00091;V;00080;V;00018;V;00035;V;00028;V;00037;V;00062;V;00053;V;00020;V;00026;V;00044;V;00013;V;00015;V;00015;V;00036;V;00017;V;00051;V;00046;V;00011;V;00012;V;00000;N
28;079;27;7;28079027_7_8;2008;12;00019;V;00041;V;00043;V;00058;V;00012;V;00031;V;00012;V;00014;V;00018;V;00018;V;00024;V;00068;V;00047;V;00018;V;00073;V;00049;V;00106;V;00090;V;00061;V;00047;V;00067;V;00104;V;00107;V;00060;V;00061;V;00060;V;00012;V;00029;V;00054;V;00056;V;00024;V
28;079;27;8;28079027_8_8;2008;01;00049;V;00049;V;00033;V;00049;V;00049;V;00027;V;00027;V;00044;V;00047;V;00000;N;00044;V;00045;V;00050;V;00055;V;00048;V;00022;V;00051;V;00065;V;00049;V;00057;V;00080;V;00093;V;00080;V;00064;V;00062;V;00048;V;00055;V;00092;V;00086;V;00083;V;00074;V
28;079;27;8;28079027_8_8;2008;02;00096;V;00057;V;00040;V;00045;V;00058;V;00054;V;00056;V;00055;V;00045;V;00047;V;00056;V;00043;V;00040;V;00036;V;00045;V;00031;V;00022;V;00032;V;00036;V;00054;V;00032;V;00033;V;00021;V;00018;V;00049;V;00063;V;00042;V;00039;V;00044;V;00000;N;00000;N
28;079;27;8;28079027_8_8;2008;03;00053;V;00048;V;00038;V;00017;V;00018;V;00023;V;00060;V;00052;V;00035;V;00031;V;00019;V;00047;V;00056;V;00064;V;00024;V;00020;V;00033;V;00027;V;00032;V;00000;N;00000;N;00000;N;00000;N;00000;N;00054;V;00024;V;00030;V;00051;V;00038;V;00033;V;00046;V
28;079;27;8;28079027_8_8;2008;04;00061;V;00039;V;00036;V;00045;V;00049;V;00050;V;00046;V;00038;V;00037;V;00036;V;00036;V;00043;V;00027;V;00037;V;00050;V;00053;V;00027;V;00027;V;00029;V;00019;V;00024;V;00023;V;00045;V;00060;V;00051;V;00049;V;00040;V;00034;V;00039;V;00031;V;00000;N
28;079;27;8;28079027_8_8;2008;05;00042;V;00043;V;00047;V;00046;V;00044;V;00045;V;00032;V;00035;V;00035;V;00030;V;00023;V;00039;V;00038;V;00037;V;00022;V;00034;V;00031;V;00030;V;00040;V;00044;V;00050;V;00035;V;00032;V;00024;V;00030;V;00035;V;00040;V;00040;V;00028;V;00047;V;00033;V
28;079;27;8;28079027_8_8;2008;06;00037;V;00048;V;00039;V;00034;V;00035;V;00025;V;00016;V;00012;V;00019;V;00024;V;00034;V;00036;V;00037;V;00031;V;00026;V;00028;V;00029;V;00036;V;00048;V;00049;V;00033;V;00020;V;00037;V;00037;V;00042;V;00037;V;00027;V;00038;V;00028;V;00047;V;00000;N
28;079;27;8;28079027_8_8;2008;07;00045;V;00039;V;00028;V;00039;V;00033;V;00017;V;00028;V;00041;V;00045;V;00047;V;00040;V;00024;V;00015;V;00024;V;00030;V;00032;V;00048;V;00039;V;00040;V;00028;V;00030;V;00030;V;00041;V;00032;V;00026;V;00021;V;00029;V;00029;V;00037;V;00042;V;00044;V
28;079;27;8;28079027_8_8;2008;08;00031;V;00031;V;00034;V;00042;V;00046;V;00040;V;00030;V;00026;V;00024;V;00033;V;00035;V;00020;V;00039;V;00046;V;00022;V;00037;V;00034;V;00058;V;00052;V;00047;V;00043;V;00032;V;00023;V;00036;V;00056;V;00043;V;00023;V;00040;V;00030;V;00022;V;00037;V
28;079;27;8;28079027_8_8;2008;09;00051;V;00054;V;00045;V;00035;V;00027;V;00024;V;00036;V;00038;V;00028;V;00043;V;00042;V;00020;V;00019;V;00024;V;00055;V;00070;V;00066;V;00057;V;00058;V;00046;V;00057;V;00052;V;00039;V;00028;V;00038;V;00033;V;00024;V;00028;V;00053;V;00048;V;00000;N
28;079;27;8;28079027_8_8;2008;10;00072;V;00071;V;00030;V;00037;V;00059;V;00078;V;00090;V;00044;V;00022;V;00029;V;00020;V;00027;V;00052;V;00052;V;00065;V;00067;V;00053;V;00037;V;00028;V;00048;V;00048;V;00025;V;00032;V;00048;V;00040;V;00054;V;00067;V;00029;V;00047;V;00042;V;00058;V
28;079;27;8;28079027_8_8;2008;11;00045;V;00031;V;00063;V;00060;V;00064;V;00073;V;00063;V;00047;V;00046;V;00065;V;00073;V;00064;V;00033;V;00046;V;00051;V;00048;V;00069;V;00053;V;00030;V;00040;V;00048;V;00020;V;00025;V;00025;V;00046;V;00026;V;00052;V;00055;V;00019;V;00021;V;00000;N
28;079;27;8;28079027_8_8;2008;12;00038;V;00050;V;00049;V;00057;V;00021;V;00041;V;00029;V;00029;V;00038;V;00032;V;00049;V;00064;V;00050;V;00029;V;00071;V;00049;V;00086;V;00084;V;00064;V;00053;V;00062;V;00084;V;00084;V;00064;V;00060;V;00048;V;00023;V;00045;V;00061;V;00051;V;00036;V
28;079;27;12;28079027_12_8;2008;01;00114;V;00108;V;00049;V;00109;V;00099;V;00043;V;00067;V;00167;V;00188;V;00000;N;00084;V;00090;V;00101;V;00121;V;00114;V;00039;V;00113;V;00189;V;00117;V;00141;V;00253;V;00306;V;00270;V;00161;V;00153;V;00094;V;00110;V;00281;V;00245;V;00223;V;00201;V
28;079;27;12;28079027_12_8;2008;02;00300;V;00153;V;00074;V;00074;V;00146;V;00134;V;00143;V;00131;V;00076;V;00088;V;00115;V;00071;V;00064;V;00051;V;00100;V;00063;V;00031;V;00049;V;00057;V;00135;V;00061;V;00062;V;00028;V;00021;V;00129;V;00194;V;00098;V;00064;V;00107;V;00000;N;00000;N
28;079;27;12;28079027_12_8;2008;03;00096;V;00091;V;00067;V;00022;V;00027;V;00033;V;00103;V;00079;V;00060;V;00042;V;00029;V;00097;V;00116;V;00120;V;00042;V;00024;V;00054;V;00035;V;00047;V;00000;N;00000;N;00000;N;00000;N;00000;N;00100;V;00042;V;00051;V;00097;V;00061;V;00054;V;00084;V
28;079;27;12;28079027_12_8;2008;04;00127;V;00080;V;00067;V;00077;V;00074;V;00076;V;00081;V;00057;V;00060;V;00057;V;00060;V;00078;V;00048;V;00070;V;00083;V;00088;V;00046;V;00046;V;00046;V;00034;V;00044;V;00041;V;00093;V;00124;V;00095;V;00078;V;00063;V;00057;V;00072;V;00054;V;00000;N
28;079;27;12;28079027_12_8;2008;05;00070;V;00067;V;00072;V;00071;V;00077;V;00077;V;00053;V;00056;V;00058;V;00050;V;00040;V;00067;V;00062;V;00059;V;00039;V;00058;V;00051;V;00049;V;00076;V;00084;V;00093;V;00068;V;00060;V;00042;V;00050;V;00061;V;00073;V;00083;V;00048;V;00085;V;00052;V
28;079;27;12;28079027_12_8;2008;06;00062;V;00087;V;00065;V;00055;V;00057;V;00045;V;00031;V;00026;V;00034;V;00041;V;00061;V;00056;V;00073;V;00058;V;00045;V;00050;V;00048;V;00062;V;00085;V;00076;V;00050;V;00034;V;00060;V;00057;V;00065;V;00057;V;00044;V;00056;V;00043;V;00069;V;00000;N
28;079;27;12;28079027_12_8;2008;07;00072;V;00073;V;00045;V;00064;V;00062;V;00031;V;00048;V;00064;V;00068;V;00078;V;00069;V;00045;V;00030;V;00042;V;00049;V;00054;V;00075;V;00064;V;00059;V;00046;V;00047;V;00047;V;00064;V;00051;V;00051;V;00037;V;00049;V;00061;V;00060;V;00066;V;00084;V
28;079;27;12;28079027_12_8;2008;08;00058;V;00046;V;00054;V;00068;V;00073;V;00064;V;00051;V;00042;V;00039;V;00051;V;00065;V;00036;V;00060;V;00074;V;00036;V;00055;V;00055;V;00098;V;00084;V;00068;V;00063;V;00051;V;00038;V;00053;V;00090;V;00065;V;00038;V;00062;V;00048;V;00036;V;00054;V
28;079;27;12;28079027_12_8;2008;09;00077;V;00091;V;00071;V;00062;V;00043;V;00040;V;00056;V;00059;V;00046;V;00072;V;00085;V;00035;V;00034;V;00040;V;00094;V;00128;V;00112;V;00090;V;00095;V;00071;V;00083;V;00080;V;00069;V;00043;V;00057;V;00052;V;00037;V;00042;V;00097;V;00073;V;00000;N
28;079;27;12;28079027_12_8;2008;10;00115;V;00122;V;00048;V;00059;V;00104;V;00145;V;00176;V;00086;V;00038;V;00052;V;00035;V;00044;V;00104;V;00106;V;00140;V;00128;V;00093;V;00070;V;00048;V;00091;V;00082;V;00041;V;00060;V;00084;V;00062;V;00102;V;00136;V;00045;V;00090;V;00066;V;00086;V
28;079;27;12;28079027_12_8;2008;11;00065;V;00048;V;00123;V;00125;V;00130;V;00203;V;00153;V;00093;V;00112;V;00195;V;00213;V;00187;V;00060;V;00100;V;00094;V;00105;V;00164;V;00134;V;00060;V;00080;V;00116;V;00040;V;00048;V;00049;V;00102;V;00051;V;00130;V;00126;V;00036;V;00039;V;00000;N
28;079;27;12;28079027_12_8;2008;12;00066;V;00112;V;00114;V;00145;V;00041;V;00089;V;00047;V;00051;V;00066;V;00060;V;00086;V;00169;V;00122;V;00056;V;00183;V;00125;V;00249;V;00223;V;00157;V;00125;V;00166;V;00243;V;00249;V;00156;V;00154;V;00140;V;00041;V;00090;V;00144;V;00137;V;00074;V
28;079;27;42;28079027_42_2;2008;01;01.71;V;01.50;V;01.40;V;01.41;V;01.65;V;01.34;V;01.40;V;01.47;V;01.59;V;00000;N;01.40;V;01.37;V;01.47;V;01.44;V;01.44;V;01.28;V;01.36;V;01.49;V;01.43;V;01.51;V;01.63;V;01.66;V;01.61;V;01.43;V;01.41;V;01.40;V;01.46;V;01.56;V;01.58;V;01.58;V;01.52;V
28;079;27;42;28079027_42_2;2008;02;01.72;V;01.61;V;01.48;V;01.33;V;01.49;V;01.47;V;01.45;V;01.44;V;01.41;V;01.44;V;01.43;V;01.40;V;01.38;V;01.32;V;01.37;V;01.40;V;01.37;V;01.31;V;01.34;V;01.47;V;01.41;V;01.38;V;01.35;V;01.29;V;01.42;V;01.64;V;01.44;V;01.34;V;01.43;V;00000;N;00000;N
28;079;27;42;28079027_42_2;2008;03;01.49;V;01.50;V;01.40;V;01.35;V;01.34;V;01.33;V;01.48;V;01.48;V;01.49;V;01.36;V;01.31;V;01.46;V;01.45;V;01.46;V;01.39;V;01.37;V;01.40;V;01.35;V;01.45;V;01.32;V;01.38;V;01.33;V;01.36;V;01.33;V;01.47;V;01.32;V;01.33;V;01.41;V;01.39;V;01.41;V;01.39;V
28;079;27;42;28079027_42_2;2008;04;01.48;V;01.39;V;01.37;V;01.39;V;01.44;V;01.45;V;01.41;V;01.35;V;01.36;V;01.38;V;01.38;V;01.48;V;01.40;V;01.38;V;01.40;V;01.46;V;01.37;V;01.37;V;01.38;V;01.34;V;01.35;V;01.34;V;01.46;V;01.49;V;01.42;V;01.42;V;01.39;V;01.33;V;01.39;V;01.32;V;00000;N
28;079;27;42;28079027_42_2;2008;05;01.39;V;01.42;V;01.40;V;01.42;V;01.35;V;01.38;V;01.36;V;01.35;V;01.35;V;01.32;V;01.32;V;01.35;V;01.38;V;01.43;V;01.33;V;01.42;V;01.39;V;01.37;V;01.42;V;01.41;V;01.45;V;01.40;V;01.35;V;01.33;V;01.39;V;01.47;V;01.44;V;01.44;V;01.32;V;01.48;V;01.34;V
28;079;27;42;28079027_42_2;2008;06;01.39;V;01.39;V;01.34;V;01.34;V;01.35;V;01.30;V;01.29;V;01.29;V;01.33;V;01.34;V;01.36;V;01.35;V;01.32;V;01.37;V;01.39;V;01.33;V;01.37;V;01.41;V;01.46;V;01.43;V;01.43;V;01.36;V;01.37;V;01.35;V;01.48;V;01.46;V;01.58;V;01.45;V;01.45;V;01.41;V;00000;N
28;079;27;42;28079027_42_2;2008;07;01.46;V;01.46;V;01.37;V;01.42;V;01.45;V;01.30;V;01.33;V;01.38;V;01.42;V;01.43;V;01.43;V;01.38;V;01.30;V;01.32;V;01.35;V;01.37;V;01.45;V;01.37;V;01.44;V;01.38;V;01.32;V;01.35;V;01.41;V;01.35;V;01.38;V;01.39;V;01.42;V;01.41;V;01.40;V;01.45;V;01.47;V
28;079;27;42;28079027_42_2;2008;08;01.36;V;01.36;V;01.41;V;01.45;V;01.44;V;01.42;V;01.35;V;01.34;V;01.34;V;01.41;V;01.41;V;01.30;V;01.35;V;01.44;V;01.34;V;01.44;V;01.39;V;00000;N;00000;N;00000;N;01.36;V;01.30;V;01.26;V;01.33;V;01.35;V;01.34;V;01.28;V;01.37;V;01.32;V;01.42;V;01.35;V
28;079;27;42;28079027_42_2;2008;09;01.38;V;01.44;V;01.45;V;01.35;V;01.29;V;01.30;V;01.37;V;01.37;V;01.32;V;01.33;V;01.41;V;01.30;V;01.30;V;01.31;V;01.42;V;01.44;V;01.45;V;01.43;V;01.45;V;01.41;V;01.48;V;01.37;V;01.37;V;01.34;V;01.39;V;01.37;V;01.38;V;01.38;V;01.45;V;01.40;V;00000;N
28;079;27;42;28079027_42_2;2008;10;01.49;V;01.57;V;01.34;V;01.40;V;01.52;V;01.53;V;01.62;V;01.41;V;01.32;V;01.33;V;01.31;V;01.32;V;01.40;V;01.45;V;01.47;V;01.55;V;01.47;V;01.44;V;01.35;V;01.44;V;01.47;V;01.35;V;01.36;V;01.41;V;01.39;V;01.46;V;01.54;V;01.39;V;01.41;V;01.39;V;01.44;V
28;079;27;42;28079027_42_2;2008;11;01.52;V;01.39;V;01.54;V;01.50;V;01.57;V;01.72;V;01.65;V;01.50;V;01.57;V;01.62;V;01.82;V;01.77;V;01.38;V;01.41;V;01.47;V;01.51;V;01.53;V;01.50;V;01.37;V;01.41;V;01.42;V;01.33;V;01.33;V;01.34;V;01.42;V;01.38;V;01.46;V;01.58;V;01.39;V;01.36;V;00000;N
28;079;27;42;28079027_42_2;2008;12;01.39;V;01.45;V;01.45;V;01.53;V;01.35;V;01.55;V;01.65;V;01.40;V;01.45;V;01.39;V;01.41;V;01.68;V;01.70;V;01.38;V;01.56;V;01.51;V;01.77;V;01.61;V;01.55;V;01.51;V;01.52;V;01.55;V;01.58;V;01.51;V;01.79;V;01.71;V;01.41;V;01.41;V;01.48;V;01.50;V;01.44;V
