PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;12;28079024_12_8;2001;02;00110;V;00162;V;00143;V;00103;V;00076;V;00042;V;00047;V;00016;V;00026;V;00074;V;00174;V;00162;V;00155;V;00057;V;00040;V;00063;V;00084;V;00068;V;00068;V;00126;V;00187;V;00209;V;00161;V;00076;V;00026;V;00055;V;00015;V;00014;V;00000;N;00000;N;00000;N
28;079;24;12;28079024_12_8;2001;03;00060;V;00041;V;00015;V;00027;V;00039;V;00074;V;00041;V;00012;V;00011;V;00011;V;00027;V;00061;V;00027;V;00132;V;00112;V;00034;V;00013;V;00020;V;00024;V;00073;V;00021;V;00056;V;00141;V;00025;V;00013;V;00043;V;00028;V;00016;V;00012;V;00015;V;00045;V
28;079;24;12;28079024_12_8;2001;04;00054;V;00063;V;00045;V;00034;V;00020;V;00073;V;00008;V;00013;V;00072;V;00050;V;00035;V;00016;V;00014;V;00015;V;00029;V;00039;V;00037;V;00057;V;00081;V;00024;V;00024;V;00035;V;00012;V;00016;V;00013;V;00049;V;00032;V;00041;V;00063;V;00011;V;00000;N
28;079;24;12;28079024_12_8;2001;05;00019;V;00041;V;00053;V;00034;V;00034;V;00030;V;00043;V;00053;V;00064;V;00041;V;00084;V;00078;V;00012;V;00025;V;00018;V;00027;V;00029;V;00031;V;00045;V;00038;V;00047;V;00045;V;00050;V;00052;V;00057;V;00038;V;00038;V;00083;V;00089;V;00093;V;00077;V
28;079;24;12;28079024_12_8;2001;06;00059;V;00035;V;00041;V;00055;V;00043;V;00036;V;00044;V;00063;V;00015;V;00017;V;00032;V;00054;V;00074;V;00034;V;00023;V;00010;V;00021;V;00026;V;00065;V;00104;V;00109;V;00062;V;00065;V;00071;V;00042;V;00018;V;00015;V;00046;V;00092;V;00079;V;00000;N
28;079;24;12;28079024_12_8;2001;07;00051;V;00057;V;00043;V;00017;V;00012;V;00012;V;00039;V;00032;V;00040;V;00063;V;00073;V;00065;V;00033;V;00015;V;00014;V;00025;V;00013;V;00008;V;00009;V;00070;V;00057;V;00064;V;00074;V;00035;V;00080;V;00031;V;00034;V;00030;V;00017;V;00054;V;00047;V
28;079;24;12;28079024_12_8;2001;08;00036;V;00014;V;00029;V;00025;V;00017;V;00042;V;00043;V;00029;V;00027;V;00024;V;00020;V;00035;V;00025;V;00022;V;00021;V;00015;V;00024;V;00012;V;00006;V;00021;V;00067;V;00059;V;00068;V;00085;V;00078;V;00035;V;00037;V;00023;V;00020;V;00030;V;00025;V
28;079;24;12;28079024_12_8;2001;09;00017;V;00024;V;00046;V;00054;V;00031;V;00051;V;00040;V;00045;V;00039;V;00046;V;00072;V;00060;V;00069;V;00048;V;00035;V;00044;V;00052;V;00036;V;00073;V;00093;V;00056;V;00030;V;00013;V;00016;V;00037;V;00086;V;00113;V;00073;V;00123;V;00083;V;00000;N
28;079;24;12;28079024_12_8;2001;10;00100;V;00141;V;00052;V;00069;V;00059;V;00046;V;00014;V;00022;V;00042;V;00032;V;00047;V;00030;V;00051;V;00094;V;00110;V;00136;V;00047;V;00069;V;00047;V;00022;V;00026;V;00091;V;00024;V;00100;V;00091;V;00119;V;00126;V;00058;V;00089;V;00142;V;00138;V
28;079;24;12;28079024_12_8;2001;11;00034;V;00051;V;00050;V;00057;V;00051;V;00067;V;00093;V;00118;V;00012;V;00017;V;00067;V;00118;V;00064;V;00010;V;00048;V;00038;V;00066;V;00066;V;00174;V;00103;V;00064;V;00082;V;00092;V;00167;V;00129;V;00213;V;00000;N;00175;V;00264;V;00323;V;00000;N
28;079;24;12;28079024_12_8;2001;12;00291;V;00142;V;00000;N;00000;N;00000;N;00245;V;00291;V;00159;V;00088;V;00000;N;00000;N;00000;N;00298;V;00281;V;00088;V;00200;V;00159;V;00093;V;00109;V;00146;V;00173;V;00251;V;00059;V;00069;V;00120;V;00323;V;00439;V;00374;V;00325;V;00220;V;00145;V
28;079;24;14;28079024_14_6;2001;01;00025;V;00045;V;00031;V;00035;V;00013;V;00039;V;00040;V;00025;V;00004;V;00004;V;00018;V;00013;V;00013;V;00013;V;00012;V;00029;V;00029;V;00029;V;00030;V;00017;V;00011;V;00009;V;00029;V;00037;V;00047;V;00039;V;00037;V;00051;V;00039;V;00010;V;00024;V
28;079;24;14;28079024_14_6;2001;02;00015;V;00009;V;00012;V;00022;V;00022;V;00028;V;00035;V;00051;V;00042;V;00024;V;00015;V;00009;V;00014;V;00026;V;00036;V;00037;V;00025;V;00029;V;00037;V;00024;V;00014;V;00016;V;00015;V;00033;V;00050;V;00039;V;00053;V;00057;V;00000;N;00000;N;00000;N
28;079;24;14;28079024_14_6;2001;03;00025;V;00038;V;00058;V;00047;V;00039;V;00024;V;00036;V;00057;V;00049;V;00031;V;00023;V;00029;V;00057;V;00021;V;00031;V;00049;V;00061;V;00048;V;00040;V;00026;V;00037;V;00030;V;00023;V;00060;V;00062;V;00042;V;00046;V;00060;V;00060;V;00050;V;00037;V
28;079;24;14;28079024_14_6;2001;04;00044;V;00039;V;00046;V;00048;V;00042;V;00026;V;00069;V;00067;V;00039;V;00041;V;00055;V;00071;V;00066;V;00072;V;00059;V;00061;V;00051;V;00041;V;00033;V;00068;V;00068;V;00042;V;00045;V;00049;V;00069;V;00054;V;00063;V;00060;V;00042;V;00071;V;00000;N
28;079;24;14;28079024_14_6;2001;05;00058;V;00043;V;00042;V;00059;V;00056;V;00058;V;00054;V;00043;V;00042;V;00046;V;00045;V;00050;V;00068;V;00052;V;00051;V;00049;V;00040;V;00049;V;00035;V;00049;V;00050;V;00057;V;00060;V;00064;V;00057;V;00077;V;00073;V;00058;V;00058;V;00064;V;00069;V
28;079;24;14;28079024_14_6;2001;06;00065;V;00072;V;00061;V;00066;V;00064;V;00069;V;00063;V;00048;V;00045;V;00051;V;00061;V;00054;V;00052;V;00063;V;00056;V;00063;V;00065;V;00061;V;00068;V;00063;V;00049;V;00072;V;00066;V;00061;V;00066;V;00079;V;00067;V;00064;V;00056;V;00073;V;00000;N
28;079;24;14;28079024_14_6;2001;07;00076;V;00070;V;00082;V;00077;V;00068;V;00074;V;00075;V;00075;V;00073;V;00069;V;00059;V;00046;V;00060;V;00051;V;00062;V;00061;V;00064;V;00071;V;00070;V;00056;V;00069;V;00060;V;00060;V;00070;V;00062;V;00083;V;00063;V;00074;V;00081;V;00056;V;00046;V
28;079;24;14;28079024_14_6;2001;08;00070;V;00084;V;00062;V;00050;V;00077;V;00064;V;00057;V;00058;V;00057;V;00069;V;00067;V;00063;V;00064;V;00065;V;00052;V;00054;V;00053;V;00047;V;00056;V;00043;V;00044;V;00045;V;00039;V;00036;V;00037;V;00047;V;00061;V;00059;V;00053;V;00053;V;00064;V
28;079;24;14;28079024_14_6;2001;09;00060;V;00060;V;00048;V;00047;V;00059;V;00045;V;00049;V;00048;V;00057;V;00048;V;00043;V;00054;V;00053;V;00058;V;00057;V;00050;V;00042;V;00045;V;00041;V;00032;V;00035;V;00037;V;00045;V;00051;V;00055;V;00037;V;00028;V;00028;V;00019;V;00020;V;00000;N
28;079;24;14;28079024_14_6;2001;10;00019;V;00025;V;00023;V;00027;V;00028;V;00020;V;00037;V;00044;V;00033;V;00042;V;00028;V;00027;V;00028;V;00023;V;00019;V;00014;V;00032;V;00016;V;00021;V;00042;V;00042;V;00020;V;00035;V;00014;V;00013;V;00012;V;00015;V;00014;V;00013;V;00007;V;00007;V
28;079;24;14;28079024_14_6;2001;11;00029;V;00031;V;00027;V;00014;V;00016;V;00021;V;00016;V;00017;V;00049;V;00046;V;00023;V;00013;V;00021;V;00051;V;00027;V;00027;V;00016;V;00019;V;00008;V;00011;V;00018;V;00020;V;00020;V;00009;V;00013;V;00003;V;00000;N;00006;V;00004;V;00004;V;00000;N
28;079;24;14;28079024_14_6;2001;12;00002;V;00007;V;00000;N;00000;N;00000;N;00005;V;00002;V;00008;V;00010;V;00000;N;00000;N;00000;N;00006;V;00007;V;00022;V;00007;V;00010;V;00020;V;00010;V;00010;V;00013;V;00004;V;00017;V;00028;V;00015;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;24;20;28079024_20_59;2001;01;004.9;V;001.2;V;002.9;V;002.3;V;005.2;V;001.2;V;000.9;V;005.3;V;010.1;V;009.7;V;006.9;V;012.6;V;007.3;V;011.7;V;006.9;V;001.4;V;001.4;V;002.3;V;003.2;V;004.9;V;008.6;V;006.7;V;001.7;V;000.8;V;000.6;V;000.9;V;001.0;V;000.6;V;002.6;V;006.8;V;006.5;V
28;079;24;20;28079024_20_59;2001;02;005.7;V;007.0;V;006.7;V;003.7;V;008.8;V;005.5;V;003.4;V;001.4;V;002.1;V;006.4;V;014.6;V;014.3;V;013.2;V;005.6;V;003.6;V;004.8;V;006.1;V;005.0;V;005.1;V;009.8;V;015.5;V;013.3;V;013.2;V;006.3;V;002.0;V;003.8;V;001.2;V;000.9;V;00000;N;00000;N;00000;N
28;079;24;20;28079024_20_59;2001;03;004.5;V;004.8;V;001.4;V;002.3;V;004.6;V;007.7;V;004.6;V;001.1;V;000.9;V;001.0;V;002.1;V;006.1;V;001.4;V;010.6;V;012.2;V;004.2;V;001.0;V;001.5;V;001.9;V;007.0;V;001.8;V;005.0;V;013.0;V;004.1;V;001.1;V;004.5;V;002.3;V;002.3;V;000.9;V;001.1;V;002.8;V
28;079;24;20;28079024_20_59;2001;04;001.6;V;001.9;V;003.9;V;002.7;V;001.6;V;007.6;V;000.8;V;000.9;V;012.8;V;00000;N;00000;N;00000;N;000.6;V;00000;N;001.3;V;002.4;V;001.9;V;002.7;V;004.5;V;001.6;V;001.0;V;002.0;V;000.9;V;001.2;V;000.9;V;003.8;V;002.6;V;003.3;V;005.4;V;000.6;V;00000;N
28;079;24;20;28079024_20_59;2001;05;001.2;V;003.3;V;004.4;V;001.8;V;002.2;V;002.2;V;002.3;V;003.2;V;005.5;V;004.4;V;007.2;V;007.2;V;001.0;V;002.0;V;001.8;V;002.1;V;002.0;V;003.1;V;004.0;V;004.0;V;004.9;V;004.1;V;004.6;V;005.0;V;005.2;V;003.6;V;003.3;V;006.9;V;009.3;V;010.0;V;009.5;V
28;079;24;20;28079024_20_59;2001;06;006.3;V;003.9;V;001.0;V;001.1;V;004.1;V;003.1;V;004.2;V;007.3;V;001.3;V;001.5;V;002.2;V;005.7;V;007.4;V;003.0;V;001.7;V;000.8;V;001.7;V;002.6;V;005.1;V;010.8;V;011.1;V;005.9;V;006.5;V;006.8;V;005.6;V;001.7;V;001.5;V;003.9;V;007.8;V;007.3;V;00000;N
28;079;24;20;28079024_20_59;2001;07;005.3;V;005.6;V;004.8;V;001.9;V;001.4;V;001.2;V;003.6;V;003.7;V;004.0;V;007.8;V;008.3;V;008.0;V;003.0;V;001.9;V;001.0;V;001.3;V;001.0;V;001.0;V;000.8;V;003.8;V;001.9;V;007.9;V;007.8;V;003.3;V;008.9;V;003.4;V;003.7;V;004.3;V;002.3;V;005.7;V;007.4;V
28;079;24;20;28079024_20_59;2001;08;005.0;V;001.3;V;003.2;V;003.0;V;002.2;V;005.2;V;005.5;V;003.2;V;002.8;V;002.9;V;002.8;V;005.6;V;004.5;V;003.0;V;002.7;V;001.3;V;002.7;V;002.5;V;001.2;V;003.2;V;005.1;V;003.5;V;004.6;V;00000;N;005.5;V;005.0;V;004.5;V;002.4;V;001.0;V;002.5;V;002.7;V
28;079;24;20;28079024_20_59;2001;09;002.3;V;002.8;V;005.8;V;006.5;V;003.1;V;003.6;V;003.6;V;003.3;V;003.3;V;003.1;V;005.2;V;003.9;V;004.5;V;003.1;V;002.1;V;002.7;V;003.1;V;001.2;V;00000;N;010.5;V;008.4;V;003.6;V;001.1;V;001.4;V;003.4;V;007.4;V;010.9;V;009.0;V;014.5;V;008.5;V;00000;N
28;079;24;20;28079024_20_59;2001;10;007.8;V;013.7;V;004.4;V;005.9;V;007.1;V;003.6;V;000.8;V;001.9;V;003.4;V;003.7;V;005.5;V;004.2;V;006.3;V;009.0;V;010.7;V;013.8;V;007.6;V;009.3;V;007.2;V;003.4;V;00000;N;00000;N;002.8;V;011.4;V;005.4;V;013.7;V;016.7;V;008.8;V;010.8;V;014.2;V;009.7;V
28;079;24;20;28079024_20_59;2001;11;002.0;V;002.0;V;002.1;V;003.1;V;002.6;V;005.4;V;006.6;V;011.8;V;001.0;V;000.9;V;002.6;V;004.1;V;002.1;V;000.6;V;003.8;V;003.9;V;005.7;V;005.7;V;00000;N;008.5;V;005.2;V;006.4;V;006.0;V;012.4;V;010.5;V;018.1;V;00000;N;013.5;V;020.6;V;025.4;V;00000;N
28;079;24;20;28079024_20_59;2001;12;029.6;V;030.2;V;00000;N;00000;N;00000;N;021.7;V;024.4;V;015.0;V;00000;N;00000;N;00000;N;00000;N;019.4;V;014.4;V;008.7;V;011.6;V;010.5;V;006.3;V;007.0;V;009.1;V;009.7;V;016.7;V;004.7;V;003.6;V;006.9;V;024.4;V;00000;N;029.1;V;026.4;V;017.9;V;011.3;V
28;079;24;30;28079024_30_59;2001;01;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.4;V;000.8;V;000.9;V;000.7;V;001.0;V;000.6;V;000.7;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V
28;079;24;30;28079024_30_59;2001;02;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.6;V;001.1;V;001.0;V;001.1;V;000.5;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.9;V;001.4;V;001.8;V;001.4;V;000.7;V;000.2;V;000.4;V;000.6;V;000.2;V;00000;N;00000;N;00000;N
28;079;24;30;28079024_30_59;2001;03;000.4;V;000.5;V;000.2;V;000.3;V;000.7;V;000.9;V;000.9;V;000.6;V;000.4;V;000.4;V;000.6;V;001.1;V;000.5;V;002.2;V;002.0;V;001.0;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.9;V;001.8;V;001.0;V;000.6;V;001.1;V;000.7;V;000.6;V;000.5;V;000.5;V;000.8;V
28;079;24;30;28079024_30_59;2001;04;000.5;V;000.5;V;001.0;V;000.7;V;000.6;V;001.5;V;000.4;V;000.5;V;002.8;V;00000;N;00000;N;00000;N;000.3;V;00000;N;000.4;V;000.6;V;000.4;V;000.6;V;001.0;V;000.4;V;000.3;V;000.6;V;000.3;V;000.4;V;000.4;V;000.9;V;000.8;V;000.9;V;001.5;V;000.4;V;00000;N
28;079;24;30;28079024_30_59;2001;05;000.6;V;001.0;V;001.1;V;000.6;V;000.7;V;000.8;V;000.6;V;000.8;V;001.3;V;000.9;V;001.5;V;001.7;V;000.4;V;000.6;V;000.5;V;000.6;V;000.5;V;000.8;V;001.0;V;001.0;V;001.0;V;000.9;V;001.0;V;001.1;V;001.2;V;000.9;V;000.9;V;001.5;V;001.6;V;001.9;V;001.9;V
28;079;24;30;28079024_30_59;2001;06;001.6;V;001.1;V;000.2;V;000.3;V;001.0;V;000.8;V;000.9;V;001.4;V;000.5;V;000.5;V;000.5;V;000.9;V;001.2;V;000.8;V;000.6;V;000.3;V;000.5;V;000.6;V;001.1;V;002.2;V;002.3;V;001.5;V;001.9;V;002.1;V;001.3;V;000.7;V;000.6;V;001.0;V;001.6;V;001.7;V;00000;N
28;079;24;30;28079024_30_59;2001;07;001.5;V;001.5;V;001.1;V;000.8;V;000.4;V;000.4;V;000.8;V;001.0;V;001.0;V;001.3;V;001.4;V;001.2;V;000.8;V;000.6;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.7;V;000.5;V;001.8;V;001.7;V;000.9;V;001.7;V;001.2;V;000.9;V;001.0;V;000.7;V;001.1;V;001.1;V
28;079;24;30;28079024_30_59;2001;08;000.8;V;000.5;V;000.8;V;000.7;V;000.7;V;001.0;V;001.1;V;001.1;V;000.8;V;000.8;V;000.8;V;001.3;V;001.0;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.8;V;000.6;V;000.6;V;000.9;V;00000;N;001.1;V;001.1;V;000.9;V;000.5;V;000.3;V;000.5;V;000.7;V
28;079;24;30;28079024_30_59;2001;09;000.5;V;000.7;V;001.1;V;001.3;V;000.7;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.7;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.3;V;00000;N;001.8;V;001.5;V;000.7;V;000.4;V;000.5;V;000.6;V;001.2;V;001.6;V;001.5;V;002.0;V;001.5;V;00000;N
28;079;24;30;28079024_30_59;2001;10;001.2;V;002.3;V;000.9;V;001.0;V;001.1;V;000.7;V;000.2;V;000.4;V;000.7;V;000.7;V;000.9;V;000.8;V;001.2;V;001.8;V;002.0;V;002.1;V;001.1;V;001.5;V;001.1;V;000.7;V;00000;N;00000;N;000.6;V;001.8;V;000.9;V;001.3;V;001.7;V;001.5;V;001.6;V;001.3;V;001.1;V
28;079;24;30;28079024_30_59;2001;11;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;001.1;V;001.2;V;001.9;V;000.4;V;000.3;V;000.7;V;000.9;V;000.5;V;000.3;V;001.0;V;001.0;V;001.2;V;001.7;V;00000;N;001.6;V;001.1;V;001.3;V;001.0;V;002.7;V;002.8;V;002.8;V;00000;N;002.4;V;003.2;V;004.4;V;00000;N
28;079;24;30;28079024_30_59;2001;12;005.4;V;005.0;V;00000;N;00000;N;00000;N;004.6;V;004.7;V;003.4;V;00000;N;00000;N;00000;N;00000;N;004.3;V;003.0;V;002.2;V;003.7;V;003.1;V;002.0;V;001.9;V;002.1;V;002.4;V;003.8;V;001.4;V;001.2;V;002.1;V;004.5;V;00000;N;005.7;V;005.7;V;004.3;V;003.0;V
28;079;24;35;28079024_35_59;2001;07;001.2;V;001.7;V;001.2;V;000.6;V;000.5;V;000.7;V;001.0;V;001.0;V;001.0;V;001.7;V;001.7;V;001.5;V;000.8;V;000.6;V;000.7;V;000.8;V;000.5;V;000.6;V;000.9;V;001.3;V;000.8;V;001.6;V;005.1;V;001.0;V;001.8;V;001.2;V;000.9;V;001.0;V;000.6;V;001.1;V;001.4;V
28;079;24;35;28079024_35_59;2001;08;001.0;V;000.4;V;001.5;V;000.8;V;000.6;V;001.1;V;001.2;V;000.8;V;000.8;V;000.7;V;000.7;V;001.2;V;001.0;V;000.9;V;000.9;V;000.7;V;000.8;V;000.8;V;000.7;V;000.8;V;001.2;V;001.1;V;001.1;V;00000;N;001.2;V;001.1;V;001.0;V;000.8;V;001.6;V;000.6;V;000.6;V
28;079;24;35;28079024_35_59;2001;09;000.5;V;000.5;V;001.2;V;001.3;V;000.7;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;001.6;V;000.8;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;00000;N;002.1;V;002.3;V;000.9;V;000.5;V;000.5;V;000.7;V;001.5;V;002.0;V;002.0;V;002.8;V;001.7;V;00000;N
28;079;24;35;28079024_35_59;2001;10;002.2;V;003.2;V;001.2;V;001.3;V;002.0;V;000.9;V;000.7;V;000.8;V;000.9;V;000.7;V;001.0;V;000.9;V;001.1;V;001.7;V;002.0;V;002.6;V;001.8;V;002.6;V;001.6;V;000.9;V;00000;N;00000;N;000.9;V;002.1;V;001.4;V;002.8;V;003.2;V;001.6;V;002.0;V;003.1;V;001.6;V
28;079;24;35;28079024_35_59;2001;11;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;001.2;V;001.2;V;002.4;V;000.7;V;000.8;V;000.6;V;000.8;V;000.7;V;001.0;V;000.8;V;000.7;V;001.0;V;001.0;V;00000;N;001.5;V;000.9;V;001.1;V;001.3;V;002.2;V;001.9;V;003.1;V;00000;N;002.3;V;003.6;V;004.7;V;00000;N
28;079;24;35;28079024_35_59;2001;12;005.2;V;005.5;V;00000;N;00000;N;00000;N;004.0;V;004.3;V;002.7;V;00000;N;00000;N;00000;N;00000;N;003.6;V;002.4;V;001.4;V;002.2;V;001.9;V;001.3;V;001.3;V;001.7;V;002.0;V;003.3;V;000.9;V;000.7;V;001.3;V;004.0;V;00000;N;005.2;V;005.0;V;003.3;V;002.2;V
28;079;24;42;28079024_42_2;2001;01;01.43;V;01.31;V;01.34;V;01.33;V;01.45;V;01.33;V;01.34;V;01.46;V;01.63;V;01.63;V;01.50;V;01.43;V;01.50;V;01.57;V;01.56;V;01.35;V;01.35;V;01.37;V;01.36;V;01.55;V;01.64;V;01.60;V;01.33;V;01.31;V;01.32;V;01.33;V;01.31;V;01.31;V;01.39;V;01.58;V;01.59;V
28;079;24;42;28079024_42_2;2001;02;01.54;V;01.58;V;01.54;V;01.54;V;01.42;V;01.35;V;01.41;V;01.34;V;01.37;V;01.50;V;01.69;V;01.54;V;01.51;V;01.41;V;01.38;V;01.39;V;01.43;V;01.45;V;01.42;V;01.47;V;01.56;V;01.58;V;01.57;V;01.42;V;01.36;V;01.40;V;01.35;V;01.35;V;00000;N;00000;N;00000;N
28;079;24;42;28079024_42_2;2001;03;01.41;V;01.38;V;01.33;V;01.35;V;01.36;V;01.57;V;01.35;V;01.32;V;01.31;V;01.29;V;01.31;V;01.47;V;01.34;V;01.49;V;01.55;V;01.46;V;01.33;V;01.35;V;01.34;V;01.54;V;01.30;V;01.31;V;01.53;V;01.32;V;01.29;V;01.39;V;01.30;V;01.29;V;01.27;V;01.26;V;01.30;V
28;079;24;42;28079024_42_2;2001;04;01.38;V;01.40;V;01.33;V;01.32;V;01.29;V;01.47;V;01.28;V;01.29;V;01.37;V;01.34;V;01.31;V;01.29;V;01.30;V;01.30;V;01.33;V;01.39;V;01.31;V;01.35;V;01.40;V;01.31;V;01.32;V;01.32;V;01.26;V;01.27;V;01.28;V;01.35;V;01.32;V;01.34;V;01.44;V;01.29;V;00000;N
28;079;24;42;28079024_42_2;2001;05;01.30;V;01.48;V;01.38;V;01.33;V;01.34;V;01.33;V;01.34;V;01.35;V;01.42;V;01.34;V;01.43;V;01.41;V;01.28;V;01.31;V;01.29;V;01.30;V;01.29;V;01.29;V;01.34;V;01.35;V;01.37;V;01.37;V;01.34;V;01.34;V;01.36;V;01.33;V;01.35;V;01.42;V;01.55;V;01.47;V;01.56;V
28;079;24;42;28079024_42_2;2001;06;01.38;V;01.34;V;01.35;V;01.38;V;01.38;V;01.33;V;01.34;V;01.43;V;01.28;V;01.29;V;01.31;V;01.37;V;01.40;V;01.32;V;01.29;V;01.27;V;01.30;V;01.31;V;01.38;V;01.48;V;01.46;V;01.38;V;01.41;V;01.41;V;01.46;V;01.29;V;01.30;V;01.33;V;01.42;V;01.42;V;00000;N
28;079;24;42;28079024_42_2;2001;07;01.39;V;01.38;V;01.34;V;01.30;V;01.29;V;01.29;V;01.34;V;01.34;V;01.33;V;01.37;V;01.39;V;01.37;V;01.30;V;01.28;V;01.29;V;01.30;V;01.28;V;01.27;V;01.28;V;01.40;V;01.38;V;01.45;V;01.42;V;01.33;V;01.42;V;01.35;V;01.34;V;01.35;V;01.31;V;01.36;V;01.36;V
28;079;24;42;28079024_42_2;2001;08;01.35;V;01.28;V;01.31;V;01.29;V;01.29;V;01.33;V;01.34;V;01.30;V;01.31;V;01.31;V;01.32;V;01.41;V;01.35;V;01.34;V;01.41;V;01.28;V;01.34;V;01.29;V;01.30;V;01.35;V;01.41;V;01.46;V;01.41;V;01.48;V;01.46;V;01.49;V;01.37;V;01.37;V;01.32;V;01.34;V;01.33;V
28;079;24;42;28079024_42_2;2001;09;01.32;V;01.35;V;01.40;V;01.39;V;01.35;V;01.39;V;01.36;V;01.37;V;01.37;V;01.36;V;01.44;V;01.43;V;01.45;V;01.38;V;01.37;V;01.39;V;01.39;V;01.36;V;01.41;V;01.53;V;01.50;V;01.37;V;01.31;V;01.33;V;01.37;V;01.43;V;01.49;V;01.50;V;01.56;V;01.48;V;00000;N
28;079;24;42;28079024_42_2;2001;10;01.45;V;01.52;V;01.35;V;01.34;V;01.41;V;01.45;V;01.28;V;01.29;V;01.32;V;01.31;V;01.32;V;01.31;V;01.39;V;01.48;V;01.56;V;01.49;V;01.44;V;01.71;V;01.33;V;01.29;V;01.29;V;01.46;V;01.28;V;01.42;V;01.41;V;01.50;V;01.54;V;01.39;V;01.37;V;01.46;V;01.49;V
28;079;24;42;28079024_42_2;2001;11;01.32;V;01.33;V;01.35;V;01.41;V;01.34;V;01.36;V;01.37;V;01.44;V;01.28;V;01.30;V;01.41;V;01.42;V;01.33;V;01.29;V;01.33;V;01.35;V;01.39;V;01.39;V;01.54;V;01.43;V;01.38;V;01.37;V;01.37;V;01.49;V;01.46;V;01.77;V;00000;N;01.50;V;01.64;V;01.67;V;00000;N
28;079;24;42;28079024_42_2;2001;12;01.88;V;01.57;V;00000;N;00000;N;00000;N;01.57;V;01.63;V;01.48;V;01.41;V;00000;N;00000;N;00000;N;01.50;V;01.71;V;01.31;V;01.49;V;01.43;V;01.33;V;01.32;V;01.33;V;01.35;V;01.46;V;01.26;V;01.28;V;01.37;V;01.71;V;01.92;V;01.75;V;01.99;V;01.69;V;01.39;V
28;079;24;43;28079024_43_2;2001;01;01.30;V;01.24;V;01.25;V;01.25;V;01.31;V;01.24;V;01.24;V;01.29;V;01.40;V;01.42;V;01.34;V;01.28;V;01.33;V;01.35;V;01.40;V;01.27;V;01.26;V;01.26;V;01.25;V;01.36;V;01.38;V;01.38;V;01.25;V;01.24;V;01.24;V;01.24;V;01.23;V;01.22;V;01.25;V;01.34;V;01.36;V
28;079;24;43;28079024_43_2;2001;02;01.36;V;01.36;V;01.33;V;01.38;V;01.26;V;01.23;V;01.29;V;01.25;V;01.27;V;01.37;V;01.46;V;01.33;V;01.31;V;01.28;V;01.27;V;01.28;V;01.27;V;01.30;V;01.28;V;01.28;V;01.30;V;01.32;V;01.34;V;01.27;V;01.24;V;01.26;V;01.24;V;01.23;V;00000;N;00000;N;00000;N
28;079;24;43;28079024_43_2;2001;03;01.27;V;01.25;V;01.24;V;01.26;V;01.26;V;01.44;V;01.26;V;01.26;V;01.26;V;01.26;V;01.25;V;01.36;V;01.25;V;01.30;V;01.36;V;01.36;V;01.26;V;01.28;V;01.27;V;01.42;V;01.24;V;01.21;V;01.33;V;01.22;V;01.21;V;01.27;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V
28;079;24;43;28079024_43_2;2001;04;01.25;V;01.28;V;01.21;V;01.22;V;01.22;V;01.34;V;01.19;V;01.20;V;01.22;V;01.23;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.28;V;01.21;V;01.23;V;01.24;V;01.20;V;01.22;V;01.21;V;01.20;V;01.20;V;01.20;V;01.23;V;01.22;V;01.22;V;01.31;V;01.20;V;00000;N
28;079;24;43;28079024_43_2;2001;05;01.22;V;01.37;V;01.26;V;01.23;V;01.24;V;01.23;V;01.23;V;01.25;V;01.30;V;01.24;V;01.29;V;01.27;V;01.21;V;01.23;V;01.23;V;01.22;V;01.22;V;01.21;V;01.25;V;01.26;V;01.26;V;01.26;V;01.23;V;01.24;V;01.25;V;01.23;V;01.24;V;01.27;V;01.39;V;01.29;V;01.39;V
