PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;20;28079024_20_59;2007;05;000.5;V;001.3;V;001.9;V;001.4;V;001.0;V;000.6;V;004.0;V;004.7;V;003.6;V;003.8;V;001.6;V;001.4;V;001.0;V;000.5;V;001.6;V;004.0;V;002.3;V;002.5;V;002.4;V;001.8;V;002.6;V;002.7;V;002.4;V;004.2;V;004.7;V;001.4;V;000.6;V;001.1;V;000.9;V;001.7;V;000.9;V
28;079;24;20;28079024_20_59;2007;06;001.6;V;000.8;V;001.6;V;001.3;V;001.3;V;002.1;V;003.1;V;007.3;V;003.5;V;001.1;V;002.0;V;003.8;V;001.9;V;000.9;V;000.5;V;000.8;V;001.0;V;000.9;V;000.7;V;000.8;V;001.5;V;001.9;V;001.7;V;001.5;V;000.6;V;001.1;V;001.5;V;002.4;V;003.4;V;002.7;V;00000;N
28;079;24;20;28079024_20_59;2007;07;001.3;V;001.5;V;000.8;V;001.7;V;001.6;V;002.3;V;002.2;V;001.4;V;001.7;V;001.5;V;002.7;V;001.6;V;002.9;V;001.7;V;001.0;V;000.6;V;001.8;V;003.4;V;001.7;V;001.8;V;001.8;V;001.1;V;000.5;V;001.8;V;006.2;V;001.8;V;002.9;V;001.3;V;000.7;V;001.5;V;001.8;V
28;079;24;20;28079024_20_59;2007;08;002.1;V;002.7;V;002.1;V;003.1;V;003.2;V;001.4;V;001.7;V;001.2;V;001.5;V;001.5;V;001.2;V;001.0;V;001.8;V;001.0;V;000.9;V;000.8;V;001.2;V;001.7;V;000.7;V;000.9;V;000.4;V;000.8;V;001.1;V;001.3;V;001.2;V;000.7;V;002.1;V;002.6;V;001.2;V;000.9;V;000.7;V
28;079;24;20;28079024_20_59;2007;09;001.3;V;001.9;V;002.6;V;001.3;V;002.3;V;004.1;V;001.5;V;001.5;V;001.8;V;002.7;V;002.4;V;002.1;V;001.4;V;002.1;V;001.5;V;001.5;V;002.2;V;001.5;V;002.0;V;003.3;V;002.3;V;00000;N;00000;N;00000;N;002.1;V;001.1;V;001.2;V;002.5;V;002.0;V;001.8;V;00000;N
28;079;24;20;28079024_20_59;2007;10;003.7;V;002.9;V;003.9;V;004.4;V;004.3;V;004.6;V;001.8;V;002.3;V;001.7;V;002.2;V;001.1;V;000.9;V;001.5;V;003.1;V;003.3;V;004.3;V;005.7;V;002.5;V;004.3;V;002.7;V;002.5;V;004.8;V;004.9;V;006.0;V;001.8;V;002.4;V;001.6;V;001.7;V;002.3;V;000.6;V;001.0;V
28;079;24;20;28079024_20_59;2007;11;002.0;V;004.4;V;004.8;V;004.0;V;008.9;V;008.9;V;005.9;V;010.9;V;008.4;V;002.7;V;003.8;V;006.9;V;006.0;V;004.4;V;002.3;V;003.8;V;006.4;V;005.2;V;005.4;V;003.6;V;001.2;V;004.6;V;003.6;V;001.4;V;000.9;V;002.5;V;003.3;V;002.6;V;006.3;V;006.3;V;00000;N
28;079;24;20;28079024_20_59;2007;12;008.8;V;003.8;V;004.8;V;010.6;V;009.6;V;006.1;V;010.3;V;007.4;V;001.8;V;001.0;V;003.2;V;005.4;V;008.8;V;006.6;V;006.5;V;002.2;V;004.7;V;003.5;V;002.7;V;002.9;V;002.0;V;001.5;V;001.0;V;002.9;V;002.1;V;002.0;V;003.0;V;007.5;V;005.7;V;004.7;V;003.4;V
28;079;24;30;28079024_30_59;2007;01;000.9;V;001.2;V;001.9;V;002.0;V;001.2;V;001.4;V;001.4;V;000.6;V;001.1;V;001.0;V;001.8;V;001.7;V;002.0;V;001.1;V;001.2;V;001.1;V;000.7;V;000.6;V;001.5;V;002.1;V;001.3;V;000.9;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;001.4;V
28;079;24;30;28079024_30_59;2007;02;001.2;V;001.3;V;000.8;V;001.0;V;001.0;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.9;V;000.4;V;001.1;V;000.8;V;000.3;V;000.5;V;001.0;V;000.7;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.6;V;00000;N;00000;N;00000;N
28;079;24;30;28079024_30_59;2007;03;000.5;V;000.5;V;000.5;V;000.8;V;000.6;V;000.7;V;000.4;V;000.5;V;000.9;V;000.5;V;000.8;V;000.9;V;001.2;V;000.5;V;000.3;V;000.9;V;000.7;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.5;V
28;079;24;30;28079024_30_59;2007;04;000.7;V;000.8;V;000.9;V;000.8;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;000.6;V;000.8;V;000.8;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;00000;N
28;079;24;30;28079024_30_59;2007;05;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;24;30;28079024_30_59;2007;06;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;00000;N
28;079;24;30;28079024_30_59;2007;07;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V
28;079;24;30;28079024_30_59;2007;08;000.5;V;000.5;V;000.5;V;000.7;V;000.9;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.4;V;000.3;V;000.3;V
28;079;24;30;28079024_30_59;2007;09;000.4;V;000.6;V;000.7;V;000.3;V;000.5;V;000.8;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;00000;N;00000;N;00000;N;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;00000;N
28;079;24;30;28079024_30_59;2007;10;000.6;V;000.5;V;000.6;V;000.8;V;000.7;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.4;V;000.8;V;000.8;V;000.8;V;000.9;V;000.5;V;000.7;V;000.8;V;000.6;V;000.9;V;000.8;V;000.8;V;000.5;V;000.8;V;000.8;V;000.9;V;000.8;V;000.2;V;000.4;V
28;079;24;30;28079024_30_59;2007;11;000.6;V;001.1;V;001.2;V;001.2;V;001.6;V;001.1;V;001.0;V;001.7;V;001.1;V;000.7;V;001.0;V;001.6;V;001.2;V;000.9;V;000.6;V;001.0;V;001.3;V;001.5;V;001.7;V;000.7;V;000.5;V;001.1;V;000.9;V;000.6;V;000.5;V;000.8;V;000.8;V;000.6;V;001.3;V;001.4;V;00000;N
28;079;24;30;28079024_30_59;2007;12;001.9;V;001.1;V;001.1;V;001.6;V;001.9;V;001.2;V;002.1;V;001.5;V;000.7;V;000.5;V;000.9;V;001.4;V;001.7;V;001.5;V;001.7;V;000.9;V;001.5;V;001.0;V;000.9;V;001.1;V;000.8;V;000.7;V;000.6;V;001.1;V;001.1;V;000.8;V;000.7;V;001.5;V;001.5;V;001.5;V;001.2;V
28;079;24;35;28079024_35_59;2007;01;000.6;V;001.3;V;002.1;V;002.6;V;001.5;V;001.3;V;001.2;V;000.8;V;001.2;V;001.0;V;002.3;V;001.8;V;002.0;V;001.1;V;001.7;V;001.2;V;000.8;V;000.8;V;001.6;V;002.5;V;001.1;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;000.9;V;000.8;V;000.9;V;001.1;V
28;079;24;35;28079024_35_59;2007;02;001.1;V;001.1;V;000.5;V;000.7;V;000.8;V;000.9;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;000.9;V;000.8;V;001.2;V;001.3;V;001.0;V;000.9;V;000.8;V;000.9;V;001.1;V;001.0;V;000.9;V;000.9;V;001.0;V;000.9;V;001.0;V;000.8;V;00000;N;00000;N;00000;N
28;079;24;35;28079024_35_59;2007;03;000.8;V;000.8;V;000.9;V;001.0;V;000.9;V;000.8;V;001.0;V;000.9;V;001.3;V;000.9;V;000.8;V;001.0;V;001.5;V;000.8;V;000.7;V;000.8;V;000.9;V;001.0;V;002.6;V;001.0;V;001.0;V;001.0;V;000.9;V;000.8;V;000.6;V;000.8;V;000.9;V;000.6;V;000.7;V;000.9;V;000.9;V
28;079;24;35;28079024_35_59;2007;04;000.7;V;000.6;V;000.8;V;001.2;V;000.9;V;001.0;V;000.9;V;000.8;V;000.6;V;000.8;V;000.9;V;001.1;V;001.0;V;000.7;V;000.7;V;000.9;V;000.6;V;000.6;V;001.1;V;000.8;V;000.7;V;000.8;V;000.6;V;001.0;V;001.2;V;000.8;V;000.6;V;000.6;V;000.7;V;000.8;V;00000;N
28;079;24;35;28079024_35_59;2007;05;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;000.9;V;000.9;V;000.8;V;001.3;V;000.7;V;000.8;V;000.9;V;001.0;V;000.6;V;001.0;V;000.7;V;000.7;V;000.6;V;000.7;V;000.8;V;000.7;V;000.8;V;001.0;V;001.3;V;000.7;V;001.0;V;001.1;V;001.0;V;000.8;V;001.0;V
28;079;24;35;28079024_35_59;2007;06;000.8;V;000.8;V;000.7;V;000.9;V;000.8;V;000.7;V;000.8;V;000.9;V;000.9;V;000.8;V;000.9;V;000.8;V;000.9;V;000.9;V;001.0;V;001.0;V;001.0;V;001.0;V;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.7;V;001.0;V;000.8;V;000.8;V;000.8;V;001.3;V;000.8;V;00000;N
28;079;24;35;28079024_35_59;2007;07;000.8;V;000.8;V;001.0;V;000.9;V;000.7;V;000.6;V;000.6;V;000.7;V;000.9;V;000.8;V;000.6;V;000.8;V;000.9;V;000.7;V;000.8;V;001.0;V;000.9;V;000.8;V;002.4;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V;000.8;V;001.1;V;000.9;V;000.7;V;001.0;V;000.9;V;000.7;V
28;079;24;35;28079024_35_59;2007;08;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;001.0;V;000.7;V;000.9;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V;000.9;V;000.8;V;001.0;V;000.9;V;000.9;V;000.8;V;000.6;V;001.0;V;000.6;V;001.1;V;000.9;V;000.8;V;000.9;V
28;079;24;35;28079024_35_59;2007;09;000.8;V;000.7;V;000.8;V;000.7;V;000.8;V;000.9;V;000.6;V;000.7;V;000.6;V;001.2;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;001.0;V;000.4;V;000.9;V;000.9;V;000.6;V;00000;N;00000;N;00000;N;000.9;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;00000;N
28;079;24;35;28079024_35_59;2007;10;001.0;V;000.8;V;001.4;V;001.7;V;001.8;V;001.3;V;000.6;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;000.8;V;000.8;V;001.0;V;001.5;V;000.6;V;001.1;V;001.1;V;000.6;V;001.2;V;001.2;V;001.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;001.0;V;000.8;V
28;079;24;35;28079024_35_59;2007;11;000.5;V;001.0;V;001.1;V;001.0;V;002.4;V;002.4;V;001.2;V;002.1;V;001.6;V;000.5;V;000.7;V;001.4;V;001.3;V;000.9;V;003.3;V;003.3;V;002.5;V;001.9;V;001.5;V;001.4;V;000.7;V;001.4;V;001.1;V;000.5;V;000.5;V;000.7;V;000.9;V;000.8;V;001.5;V;001.6;V;00000;N
28;079;24;35;28079024_35_59;2007;12;002.0;V;001.0;V;001.2;V;003.2;V;002.3;V;001.5;V;002.2;V;001.8;V;001.1;V;000.8;V;000.7;V;001.1;V;001.9;V;001.5;V;001.4;V;000.5;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.5;V;000.8;V;000.6;V;000.6;V;000.5;V;001.0;V;001.4;V;001.2;V;000.9;V;000.7;V
28;079;24;42;28079024_42_2;2007;01;01.61;V;01.64;V;01.69;V;01.76;V;01.61;V;01.63;V;01.68;V;01.44;V;01.58;V;01.54;V;01.62;V;01.56;V;01.67;V;01.51;V;01.59;V;01.51;V;01.41;V;01.39;V;01.52;V;01.74;V;01.54;V;01.48;V;01.39;V;01.42;V;01.41;V;01.40;V;01.40;V;01.42;V;01.42;V;01.45;V;01.52;V
28;079;24;42;28079024_42_2;2007;02;01.50;V;01.50;V;01.42;V;01.50;V;01.48;V;01.49;V;01.39;V;01.39;V;01.37;V;01.36;V;01.34;V;01.35;V;01.49;V;01.36;V;01.62;V;01.61;V;01.41;V;01.39;V;01.46;V;01.41;V;01.42;V;01.41;V;01.38;V;01.37;V;01.37;V;01.47;V;01.56;V;01.52;V;00000;N;00000;N;00000;N
28;079;24;42;28079024_42_2;2007;03;01.45;V;01.40;V;01.35;V;01.43;V;01.40;V;01.62;V;01.71;V;01.71;V;01.58;V;01.43;V;01.46;V;01.43;V;01.31;V;01.20;V;01.11;V;01.32;V;01.46;V;01.83;V;01.52;V;01.40;V;01.42;V;01.40;V;01.39;V;01.48;V;01.47;V;01.50;V;01.47;V;01.48;V;01.46;V;01.43;V;01.40;V
28;079;24;42;28079024_42_2;2007;04;01.44;V;01.52;V;01.48;V;01.50;V;01.43;V;01.42;V;01.43;V;01.44;V;01.45;V;01.49;V;01.52;V;01.50;V;01.47;V;01.47;V;01.42;V;01.43;V;01.40;V;01.35;V;01.40;V;01.40;V;01.37;V;01.39;V;01.37;V;01.46;V;01.45;V;01.34;V;01.38;V;01.35;V;01.39;V;01.33;V;00000;N
28;079;24;42;28079024_42_2;2007;05;01.32;V;01.39;V;01.39;V;01.38;V;01.35;V;01.35;V;01.38;V;01.37;V;01.38;V;01.46;V;01.34;V;01.36;V;01.33;V;01.33;V;01.36;V;01.42;V;01.33;V;01.34;V;01.34;V;01.35;V;01.43;V;01.36;V;01.35;V;01.39;V;01.48;V;01.37;V;01.33;V;01.35;V;01.34;V;01.36;V;01.34;V
28;079;24;42;28079024_42_2;2007;06;01.38;V;01.36;V;01.39;V;01.35;V;01.33;V;01.31;V;01.35;V;01.38;V;01.41;V;01.31;V;01.35;V;01.35;V;01.29;V;01.27;V;01.26;V;01.26;V;01.26;V;01.35;V;01.29;V;01.28;V;01.32;V;01.29;V;01.26;V;01.29;V;01.19;V;01.22;V;01.23;V;01.25;V;01.30;V;01.30;V;00000;N
28;079;24;42;28079024_42_2;2007;07;01.24;V;01.25;V;01.22;V;01.23;V;01.26;V;01.23;V;01.29;V;01.26;V;01.23;V;01.25;V;01.30;V;01.26;V;01.35;V;01.31;V;01.29;V;01.24;V;01.28;V;01.32;V;01.33;V;01.29;V;01.27;V;01.29;V;01.24;V;01.29;V;01.32;V;01.36;V;01.33;V;01.29;V;01.26;V;01.24;V;01.27;V
28;079;24;42;28079024_42_2;2007;08;01.30;V;01.34;V;01.32;V;01.41;V;01.41;V;01.30;V;01.32;V;01.32;V;01.34;V;01.35;V;01.38;V;01.36;V;01.37;V;01.35;V;01.32;V;01.32;V;01.30;V;01.31;V;01.29;V;01.29;V;01.29;V;01.31;V;01.32;V;01.33;V;01.31;V;01.30;V;01.36;V;01.40;V;01.34;V;01.34;V;01.34;V
28;079;24;42;28079024_42_2;2007;09;01.36;V;01.46;V;01.44;V;01.33;V;01.38;V;01.42;V;01.34;V;01.37;V;01.41;V;01.47;V;01.41;V;01.41;V;01.35;V;01.41;V;01.36;V;01.37;V;01.41;V;01.36;V;01.38;V;01.41;V;01.40;V;01.47;V;01.35;V;01.47;V;01.40;V;01.39;V;01.41;V;01.45;V;01.43;V;01.47;V;00000;N
28;079;24;42;28079024_42_2;2007;10;01.54;V;01.42;V;01.50;V;01.54;V;01.70;V;01.55;V;01.48;V;01.46;V;01.42;V;01.46;V;01.38;V;01.38;V;01.46;V;01.52;V;01.53;V;01.50;V;01.51;V;01.39;V;01.46;V;01.49;V;01.48;V;01.60;V;01.59;V;01.59;V;01.48;V;01.53;V;01.56;V;01.53;V;01.56;V;01.46;V;01.49;V
28;079;24;42;28079024_42_2;2007;11;01.54;V;01.61;V;01.67;V;01.67;V;01.79;V;01.70;V;01.68;V;01.83;V;01.72;V;01.61;V;01.68;V;01.76;V;01.70;V;01.63;V;01.56;V;01.64;V;01.77;V;01.81;V;01.67;V;01.31;V;01.28;V;01.39;V;01.40;V;01.34;V;01.32;V;01.36;V;01.36;V;01.36;V;01.53;V;01.50;V;00000;N
28;079;24;42;28079024_42_2;2007;12;01.68;V;01.50;V;01.62;V;01.78;V;01.63;V;01.54;V;02.34;V;01.89;V;01.45;V;01.34;V;01.42;V;01.51;V;01.60;V;01.54;V;01.63;V;01.46;V;01.55;V;01.48;V;01.44;V;01.45;V;01.41;V;01.41;V;01.38;V;01.51;V;01.48;V;01.42;V;01.42;V;01.55;V;01.60;V;01.63;V;01.54;V
28;079;24;43;28079024_43_2;2007;01;01.39;V;01.39;V;01.35;V;01.41;V;01.33;V;01.33;V;01.39;V;01.21;V;01.30;V;01.28;V;01.32;V;01.29;V;01.35;V;01.27;V;01.33;V;01.30;V;01.26;V;01.27;V;01.33;V;01.51;V;01.36;V;01.32;V;01.24;V;01.26;V;01.24;V;01.23;V;01.22;V;01.26;V;01.27;V;01.29;V;01.32;V
28;079;24;43;28079024_43_2;2007;02;01.31;V;01.31;V;01.27;V;01.34;V;01.32;V;01.32;V;01.25;V;01.25;V;01.23;V;01.25;V;01.25;V;01.23;V;01.33;V;01.24;V;01.32;V;01.31;V;01.26;V;01.27;V;01.34;V;01.36;V;01.30;V;01.19;V;01.22;V;01.21;V;01.20;V;01.22;V;01.24;V;01.25;V;00000;N;00000;N;00000;N
28;079;24;43;28079024_43_2;2007;03;01.16;V;01.19;V;01.26;V;01.26;V;01.16;V;01.25;V;01.29;V;01.29;V;01.41;V;01.27;V;01.21;V;01.11;V;00.89;V;00.83;V;00.79;V;01.11;V;01.29;V;01.71;V;01.39;V;01.27;V;01.27;V;01.24;V;01.25;V;01.29;V;01.29;V;01.31;V;01.28;V;01.29;V;01.27;V;01.24;V;01.22;V
28;079;24;43;28079024_43_2;2007;04;01.24;V;01.31;V;01.27;V;01.28;V;01.22;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.28;V;01.26;V;01.24;V;01.25;V;01.21;V;01.22;V;01.25;V;01.22;V;01.24;V;01.24;V;01.22;V;01.25;V;01.22;V;01.29;V;01.28;V;01.20;V;01.22;V;01.20;V;01.25;V;01.19;V;00000;N
28;079;24;43;28079024_43_2;2007;05;01.17;V;01.24;V;01.23;V;01.21;V;01.19;V;01.19;V;01.20;V;01.18;V;01.18;V;01.26;V;01.17;V;01.19;V;01.17;V;01.16;V;01.18;V;01.21;V;01.17;V;01.17;V;01.18;V;01.19;V;01.25;V;01.17;V;01.16;V;01.20;V;01.27;V;01.19;V;01.16;V;01.15;V;01.16;V;01.18;V;01.16;V
28;079;24;43;28079024_43_2;2007;06;01.18;V;01.18;V;01.20;V;01.16;V;01.17;V;01.09;V;01.12;V;01.16;V;01.20;V;01.13;V;01.14;V;01.14;V;01.11;V;01.10;V;01.10;V;01.11;V;01.10;V;01.16;V;01.11;V;01.11;V;01.12;V;01.06;V;01.01;V;01.07;V;00.99;V;00.99;V;00.99;V;01.01;V;01.02;V;01.03;V;00000;N
28;079;24;43;28079024_43_2;2007;07;01.01;V;01.02;V;01.00;V;01.01;V;01.00;V;00.99;V;01.04;V;01.02;V;01.00;V;01.00;V;01.04;V;01.02;V;01.09;V;01.06;V;01.05;V;01.02;V;01.04;V;01.05;V;01.05;V;01.02;V;01.01;V;01.02;V;01.00;V;00.99;V;01.01;V;01.02;V;01.01;V;01.01;V;00.99;V;00.95;V;00.99;V
28;079;24;43;28079024_43_2;2007;08;01.02;V;01.05;V;01.06;V;01.12;V;01.12;V;01.07;V;01.07;V;01.07;V;01.07;V;01.07;V;01.08;V;01.09;V;01.10;V;01.08;V;01.07;V;01.06;V;01.04;V;01.04;V;01.02;V;01.02;V;01.03;V;01.04;V;01.07;V;01.09;V;01.09;V;01.08;V;01.09;V;01.11;V;01.07;V;01.08;V;01.06;V
28;079;24;43;28079024_43_2;2007;09;01.09;V;01.17;V;01.13;V;01.06;V;01.08;V;01.12;V;01.06;V;01.09;V;01.13;V;01.16;V;01.12;V;01.12;V;01.11;V;01.15;V;01.11;V;01.12;V;01.13;V;01.09;V;01.09;V;01.11;V;01.12;V;01.16;V;01.09;V;01.09;V;00.98;V;00.97;V;00.98;V;00.99;V;01.02;V;01.06;V;00000;N
28;079;24;43;28079024_43_2;2007;10;01.10;V;01.00;V;01.02;V;01.04;V;01.11;V;01.02;V;00.97;V;00.99;V;00.96;V;00.99;V;00.92;V;00.93;V;00.97;V;00.99;V;01.01;V;00.99;V;01.02;V;00.98;V;00.99;V;01.00;V;01.00;V;01.07;V;01.08;V;01.09;V;00.99;V;01.03;V;01.05;V;01.04;V;01.05;V;01.01;V;01.03;V
28;079;24;43;28079024_43_2;2007;11;01.05;V;01.09;V;01.13;V;01.13;V;01.17;V;01.12;V;01.12;V;01.18;V;01.15;V;01.08;V;01.11;V;01.12;V;01.11;V;01.09;V;01.06;V;01.07;V;01.12;V;01.16;V;01.20;V;01.12;V;01.08;V;01.14;V;01.14;V;01.11;V;01.09;V;01.11;V;01.11;V;01.11;V;01.21;V;01.18;V;00000;N
28;079;24;43;28079024_43_2;2007;12;01.30;V;01.23;V;01.31;V;01.41;V;01.29;V;01.27;V;01.86;V;01.50;V;01.20;V;01.10;V;01.13;V;01.17;V;01.20;V;01.18;V;01.24;V;01.18;V;01.21;V;01.20;V;01.17;V;01.18;V;01.15;V;01.16;V;01.14;V;01.20;V;01.19;V;01.15;V;01.14;V;01.19;V;01.25;V;01.29;V;01.21;V
28;079;24;44;28079024_44_2;2007;01;00.21;V;00.25;V;00.35;V;00.35;V;00.29;V;00.31;V;00.29;V;00.23;V;00.28;V;00.26;V;00.31;V;00.28;V;00.32;V;00.24;V;00.26;V;00.22;V;00.15;V;00.12;V;00.19;V;00.23;V;00.19;V;00.17;V;00.15;V;00.17;V;00.17;V;00.18;V;00.18;V;00.17;V;00.16;V;00.17;V;00.20;V
28;079;24;44;28079024_44_2;2007;02;00.20;V;00.19;V;00.15;V;00.17;V;00.17;V;00.17;V;00.14;V;00.15;V;00.14;V;00.12;V;00.09;V;00.12;V;00.16;V;00.13;V;00.30;V;00.31;V;00.15;V;00.12;V;00.12;V;00.06;V;00.12;V;00.22;V;00.16;V;00.16;V;00.17;V;00.25;V;00.33;V;00.27;V;00000;N;00000;N;00000;N
28;079;24;44;28079024_44_2;2007;03;00.29;V;00.21;V;00.09;V;00.17;V;00.24;V;00.37;V;00.41;V;00.43;V;00.17;V;00.17;V;00.26;V;00.33;V;00.43;V;00.37;V;00.33;V;00.22;V;00.18;V;00.13;V;00.13;V;00.13;V;00.16;V;00.17;V;00.14;V;00.19;V;00.18;V;00.20;V;00.19;V;00.19;V;00.19;V;00.19;V;00.19;V
28;079;24;44;28079024_44_2;2007;04;00.20;V;00.22;V;00.21;V;00.22;V;00.22;V;00.19;V;00.20;V;00.20;V;00.20;V;00.23;V;00.23;V;00.24;V;00.23;V;00.22;V;00.22;V;00.21;V;00.16;V;00.14;V;00.17;V;00.16;V;00.15;V;00.15;V;00.15;V;00.18;V;00.17;V;00.14;V;00.16;V;00.15;V;00.15;V;00.14;V;00000;N
28;079;24;44;28079024_44_2;2007;05;00.16;V;00.15;V;00.16;V;00.17;V;00.16;V;00.16;V;00.18;V;00.19;V;00.20;V;00.20;V;00.17;V;00.17;V;00.16;V;00.17;V;00.18;V;00.21;V;00.16;V;00.17;V;00.17;V;00.16;V;00.19;V;00.20;V;00.19;V;00.19;V;00.21;V;00.17;V;00.17;V;00.20;V;00.18;V;00.18;V;00.18;V
28;079;24;44;28079024_44_2;2007;06;00.20;V;00.18;V;00.20;V;00.19;V;00.16;V;00.22;V;00.23;V;00.23;V;00.21;V;00.18;V;00.21;V;00.21;V;00.19;V;00.17;V;00.17;V;00.15;V;00.16;V;00.19;V;00.19;V;00.17;V;00.21;V;00.23;V;00.24;V;00.23;V;00.21;V;00.23;V;00.24;V;00.24;V;00.28;V;00.28;V;00000;N
28;079;24;44;28079024_44_2;2007;07;00.24;V;00.24;V;00.21;V;00.22;V;00.26;V;00.24;V;00.25;V;00.24;V;00.23;V;00.25;V;00.27;V;00.24;V;00.26;V;00.26;V;00.25;V;00.22;V;00.24;V;00.27;V;00.28;V;00.27;V;00.26;V;00.27;V;00.24;V;00.31;V;00.32;V;00.34;V;00.32;V;00.29;V;00.27;V;00.29;V;00.29;V
28;079;24;44;28079024_44_2;2007;08;00.28;V;00.29;V;00.26;V;00.30;V;00.30;V;00.24;V;00.26;V;00.26;V;00.27;V;00.28;V;00.30;V;00.28;V;00.27;V;00.26;V;00.25;V;00.26;V;00.26;V;00.28;V;00.28;V;00.27;V;00.26;V;00.26;V;00.26;V;00.24;V;00.22;V;00.23;V;00.28;V;00.29;V;00.27;V;00.26;V;00.28;V
28;079;24;44;28079024_44_2;2007;09;00.27;V;00.30;V;00.31;V;00.27;V;00.30;V;00.30;V;00.29;V;00.28;V;00.29;V;00.31;V;00.29;V;00.29;V;00.24;V;00.26;V;00.26;V;00.26;V;00.28;V;00.27;V;00.30;V;00.30;V;00.29;V;00.32;V;00.27;V;00.39;V;00.43;V;00.42;V;00.44;V;00.46;V;00.42;V;00.41;V;00000;N
28;079;24;44;28079024_44_2;2007;10;00.44;V;00.42;V;00.49;V;00.50;V;00.59;V;00.53;V;00.51;V;00.48;V;00.46;V;00.47;V;00.45;V;00.45;V;00.50;V;00.53;V;00.52;V;00.52;V;00.49;V;00.42;V;00.47;V;00.49;V;00.48;V;00.53;V;00.51;V;00.51;V;00.49;V;00.50;V;00.51;V;00.49;V;00.51;V;00.45;V;00.46;V
