PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;20;28079024_20_59;2005;07;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;001.1;V;000.5;V;000.7;V;001.8;V;001.1;V
28;079;24;20;28079024_20_59;2005;08;001.9;V;001.3;V;001.9;V;002.3;V;002.9;V;002.0;V;001.8;V;003.7;V;004.2;V;000.8;V;001.6;V;001.5;V;002.1;V;001.8;V;001.1;V;002.3;V;002.5;V;004.0;V;001.5;V;000.7;V;000.8;V;001.4;V;001.9;V;002.7;V;003.9;V;003.7;V;001.2;V;001.2;V;002.1;V;003.0;V;004.7;V
28;079;24;20;28079024_20_59;2005;09;002.9;V;005.0;V;001.9;V;002.8;V;000.8;V;000.9;V;000.9;V;001.0;V;00000;N;000.7;V;000.5;V;001.1;V;001.9;V;004.5;V;005.5;V;005.3;V;000.8;V;001.2;V;003.8;V;006.1;V;006.1;V;005.3;V;006.3;V;004.6;V;001.4;V;001.0;V;003.2;V;007.4;V;008.4;V;005.0;V;00000;N
28;079;24;20;28079024_20_59;2005;10;004.2;V;000.8;V;001.8;V;003.4;V;006.9;V;008.2;V;006.6;V;006.9;V;006.6;V;004.4;V;005.7;V;001.3;V;002.3;V;004.2;V;003.3;V;003.2;V;006.3;V;001.8;V;002.6;V;006.6;V;001.5;V;002.9;V;001.8;V;005.7;V;011.1;V;008.1;V;004.0;V;005.3;V;004.6;V;005.1;V;000.8;V
28;079;24;20;28079024_20_59;2005;11;00000;N;00000;N;00000;N;001.4;V;003.6;V;005.1;V;009.0;V;007.6;V;001.2;V;001.6;V;003.9;V;005.6;V;001.4;V;002.7;V;002.4;V;010.7;V;022.6;V;016.2;V;008.6;V;003.5;V;003.4;V;006.7;V;005.2;V;005.0;V;004.2;V;000.5;V;000.6;V;001.0;V;006.4;V;003.3;V;00000;N
28;079;24;20;28079024_20_59;2005;12;005.0;V;001.2;V;000.5;V;000.5;V;000.6;V;001.7;V;008.7;V;007.8;V;006.2;V;003.7;V;004.6;V;004.2;V;008.0;V;002.7;V;003.5;V;004.3;V;007.8;V;003.6;V;004.5;V;004.3;V;004.9;V;006.0;V;009.6;V;006.8;V;005.4;V;005.4;V;001.2;V;001.8;V;002.4;V;000.7;V;000.6;V
28;079;24;30;28079024_30_59;2005;07;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.3;V;000.2;V;000.2;V;000.4;V;000.4;V
28;079;24;30;28079024_30_59;2005;08;000.5;V;000.3;V;000.4;V;000.6;V;000.6;V;000.8;V;000.8;V;001.0;V;000.7;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.9;V;000.5;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V;001.0;V;000.9;V;000.6;V;000.5;V;000.6;V;000.6;V;000.7;V
28;079;24;30;28079024_30_59;2005;09;000.5;V;000.8;V;000.5;V;000.8;V;000.6;V;000.3;V;000.3;V;000.3;V;00000;N;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.9;V;000.8;V;000.3;V;000.3;V;000.7;V;001.1;V;000.9;V;000.8;V;001.0;V;000.9;V;000.4;V;000.2;V;000.5;V;001.0;V;001.2;V;000.8;V;00000;N
28;079;24;30;28079024_30_59;2005;10;000.9;V;000.3;V;000.4;V;000.6;V;001.0;V;001.0;V;001.0;V;001.2;V;001.4;V;000.9;V;000.9;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;001.0;V;000.4;V;000.5;V;000.9;V;000.3;V;000.6;V;000.6;V;001.0;V;001.5;V;001.4;V;000.6;V;000.7;V;001.0;V;001.1;V;000.3;V
28;079;24;30;28079024_30_59;2005;11;00000;N;00000;N;00000;N;000.4;V;000.8;V;001.3;V;001.9;V;001.5;V;000.4;V;000.5;V;000.7;V;001.0;V;000.6;V;000.8;V;000.6;V;002.0;V;003.2;V;002.4;V;001.4;V;000.9;V;000.8;V;001.1;V;001.2;V;001.3;V;001.1;V;000.4;V;000.4;V;000.5;V;001.3;V;000.9;V;00000;N
28;079;24;30;28079024_30_59;2005;12;001.0;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;001.4;V;001.8;V;001.3;V;001.0;V;001.6;V;001.3;V;001.6;V;001.0;V;000.9;V;001.0;V;001.6;V;001.2;V;001.3;V;001.1;V;001.1;V;001.5;V;002.0;V;001.8;V;002.0;V;001.7;V;000.6;V;000.6;V;000.8;V;000.4;V;000.3;V
28;079;24;35;28079024_35_59;2005;07;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;000.7;V;000.8;V;000.8;V;000.5;V;000.6;V
28;079;24;35;28079024_35_59;2005;08;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V;001.1;V;001.1;V;000.9;V;000.6;V;000.5;V;000.7;V;000.6;V;000.7;V;000.6;V;000.8;V;000.9;V;000.5;V;001.0;V;001.0;V;000.8;V;000.6;V;000.7;V;000.9;V;001.0;V;000.7;V;000.5;V;000.5;V;000.7;V;001.1;V
28;079;24;35;28079024_35_59;2005;09;000.8;V;000.9;V;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.6;V;00000;N;001.0;V;001.0;V;000.7;V;000.6;V;001.2;V;001.2;V;001.3;V;000.8;V;000.7;V;000.9;V;001.3;V;001.3;V;001.3;V;001.4;V;001.2;V;000.8;V;001.0;V;001.1;V;001.8;V;001.9;V;001.1;V;00000;N
28;079;24;35;28079024_35_59;2005;10;000.9;V;000.8;V;000.6;V;000.8;V;001.4;V;001.4;V;001.6;V;001.5;V;001.5;V;001.1;V;001.4;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;001.2;V;000.6;V;000.7;V;001.4;V;000.8;V;000.9;V;000.5;V;001.2;V;002.0;V;001.9;V;000.9;V;001.2;V;001.1;V;001.2;V;000.8;V
28;079;24;35;28079024_35_59;2005;11;00000;N;001.0;V;001.3;V;000.8;V;000.8;V;000.9;V;001.6;V;001.6;V;000.9;V;000.8;V;000.9;V;001.3;V;000.5;V;000.6;V;000.5;V;002.8;V;005.2;V;003.7;V;001.9;V;000.7;V;000.7;V;001.4;V;001.2;V;001.0;V;000.9;V;001.0;V;001.0;V;000.8;V;001.2;V;001.1;V;00000;N
28;079;24;35;28079024_35_59;2005;12;001.1;V;000.7;V;000.9;V;000.9;V;001.0;V;000.8;V;001.3;V;001.5;V;001.2;V;000.7;V;000.9;V;000.7;V;001.3;V;000.6;V;000.7;V;000.8;V;001.5;V;000.7;V;000.9;V;000.9;V;000.9;V;001.2;V;002.1;V;001.4;V;001.1;V;001.2;V;000.6;V;000.4;V;000.6;V;000.9;V;000.9;V
28;079;24;42;28079024_42_2;2005;01;01.52;V;01.45;V;01.39;V;01.55;V;01.59;V;01.49;V;01.51;V;01.53;V;01.52;V;01.60;V;01.71;V;01.74;V;01.71;V;01.65;V;01.65;V;01.51;V;01.50;V;01.75;V;01.43;V;01.33;V;01.49;V;01.53;V;01.46;V;01.38;V;01.32;V;01.33;V;01.37;V;01.41;V;01.34;V;01.36;V;01.38;V
28;079;24;42;28079024_42_2;2005;02;01.47;V;01.36;V;01.35;V;01.43;V;01.46;V;01.41;V;01.37;V;01.35;V;01.34;V;01.44;V;01.48;V;01.69;V;01.49;V;01.31;V;01.32;V;01.34;V;01.38;V;01.41;V;01.35;V;01.39;V;01.31;V;01.32;V;01.37;V;01.35;V;01.37;V;01.38;V;01.42;V;01.34;V;00000;N;00000;N;00000;N
28;079;24;42;28079024_42_2;2005;03;01.36;V;01.43;V;01.33;V;01.34;V;01.36;V;01.30;V;01.34;V;01.40;V;01.47;V;01.47;V;01.47;V;01.42;V;01.45;V;01.44;V;01.44;V;01.45;V;01.42;V;01.38;V;01.38;V;01.42;V;01.45;V;01.30;V;01.39;V;01.33;V;01.34;V;01.36;V;01.29;V;01.30;V;01.29;V;01.30;V;01.41;V
28;079;24;42;28079024_42_2;2005;04;01.41;V;01.39;V;01.38;V;01.49;V;01.42;V;01.40;V;01.40;V;01.36;V;01.32;V;01.32;V;01.35;V;01.33;V;01.36;V;01.48;V;01.31;V;01.32;V;01.30;V;01.29;V;01.31;V;01.30;V;01.29;V;01.33;V;01.30;V;01.30;V;01.36;V;01.40;V;01.37;V;01.47;V;01.45;V;01.36;V;00000;N
28;079;24;42;28079024_42_2;2005;05;01.44;V;01.30;V;01.32;V;01.35;V;01.31;V;01.35;V;01.36;V;01.37;V;01.29;V;01.29;V;01.35;V;01.31;V;01.30;V;01.32;V;01.32;V;01.32;V;00000;N;00000;N;01.40;V;01.42;V;01.31;V;01.30;V;01.37;V;01.41;V;01.40;V;01.42;V;01.37;V;01.45;V;01.31;V;01.35;V;01.33;V
28;079;24;42;28079024_42_2;2005;06;01.33;V;01.36;V;01.40;V;01.37;V;01.31;V;01.31;V;01.29;V;01.34;V;01.33;V;01.36;V;01.36;V;01.31;V;01.26;V;01.28;V;01.32;V;01.34;V;01.31;V;01.31;V;01.37;V;01.31;V;01.32;V;01.31;V;01.31;V;01.30;V;01.31;V;01.33;V;01.36;V;01.28;V;01.29;V;01.30;V;00000;N
28;079;24;42;28079024_42_2;2005;07;01.31;V;01.30;V;01.36;V;01.33;V;01.30;V;01.28;V;01.28;V;01.29;V;01.29;V;01.29;V;01.35;V;01.33;V;01.33;V;01.35;V;01.37;V;01.42;V;01.31;V;01.28;V;01.32;V;01.32;V;01.31;V;01.30;V;01.31;V;01.29;V;01.27;V;01.27;V;01.27;V;01.25;V;01.27;V;01.31;V;01.29;V
28;079;24;42;28079024_42_2;2005;08;01.34;V;01.28;V;01.31;V;01.31;V;01.33;V;01.32;V;01.34;V;01.38;V;01.38;V;01.26;V;01.30;V;01.29;V;01.30;V;01.30;V;01.28;V;01.32;V;01.38;V;01.37;V;01.31;V;01.28;V;01.28;V;01.32;V;01.29;V;01.33;V;01.38;V;01.36;V;01.30;V;01.29;V;01.35;V;01.34;V;01.39;V
28;079;24;42;28079024_42_2;2005;09;01.33;V;01.41;V;01.32;V;01.39;V;01.28;V;01.28;V;01.28;V;01.29;V;00000;N;01.27;V;01.27;V;01.29;V;01.31;V;01.43;V;01.40;V;01.42;V;01.29;V;01.34;V;01.37;V;01.44;V;01.45;V;01.43;V;01.45;V;01.43;V;01.33;V;01.32;V;01.44;V;01.46;V;01.47;V;01.37;V;00000;N
28;079;24;42;28079024_42_2;2005;10;01.38;V;01.29;V;01.32;V;01.38;V;01.45;V;01.47;V;01.45;V;01.49;V;01.50;V;01.41;V;01.43;V;01.29;V;01.32;V;01.36;V;01.39;V;01.40;V;01.43;V;01.34;V;01.36;V;01.52;V;01.33;V;01.41;V;01.36;V;01.42;V;01.52;V;01.46;V;01.34;V;01.38;V;01.39;V;01.51;V;01.26;V
28;079;24;42;28079024_42_2;2005;11;01.30;V;01.44;V;01.48;V;01.28;V;01.37;V;01.42;V;01.51;V;01.45;V;01.28;V;01.31;V;01.35;V;01.46;V;01.31;V;01.33;V;01.31;V;01.68;V;01.86;V;01.68;V;01.47;V;01.32;V;01.34;V;01.38;V;01.38;V;01.40;V;01.40;V;01.28;V;01.29;V;01.30;V;01.47;V;01.35;V;00000;N
28;079;24;42;28079024_42_2;2005;12;01.43;V;01.28;V;01.27;V;01.27;V;01.27;V;01.35;V;01.55;V;01.58;V;01.48;V;01.40;V;01.48;V;01.46;V;01.45;V;01.38;V;01.37;V;01.37;V;01.49;V;01.41;V;01.42;V;01.38;V;01.40;V;01.43;V;01.55;V;01.52;V;01.57;V;01.46;V;01.30;V;01.33;V;01.36;V;01.28;V;01.28;V
28;079;24;43;28079024_43_2;2005;01;01.34;V;01.31;V;01.26;V;01.38;V;01.35;V;01.30;V;01.30;V;01.30;V;01.30;V;01.35;V;01.41;V;01.42;V;01.43;V;01.39;V;01.40;V;01.28;V;01.27;V;01.51;V;01.29;V;01.20;V;01.25;V;01.27;V;01.25;V;01.21;V;01.18;V;01.18;V;01.20;V;01.22;V;01.19;V;01.20;V;01.21;V
28;079;24;43;28079024_43_2;2005;02;01.26;V;01.21;V;01.20;V;01.26;V;01.27;V;01.26;V;01.22;V;01.21;V;01.21;V;01.25;V;01.26;V;01.43;V;01.31;V;01.19;V;01.21;V;01.22;V;01.23;V;01.24;V;01.23;V;01.23;V;01.19;V;01.20;V;01.22;V;01.21;V;01.22;V;01.23;V;01.26;V;01.19;V;00000;N;00000;N;00000;N
28;079;24;43;28079024_43_2;2005;03;01.20;V;01.25;V;01.20;V;01.21;V;01.23;V;01.20;V;01.21;V;01.24;V;01.27;V;01.28;V;01.28;V;01.28;V;01.31;V;01.31;V;01.29;V;01.32;V;01.30;V;01.27;V;01.26;V;01.29;V;01.35;V;01.23;V;01.29;V;01.25;V;01.26;V;01.27;V;01.23;V;01.24;V;01.24;V;01.23;V;01.30;V
28;079;24;43;28079024_43_2;2005;04;01.29;V;01.31;V;01.30;V;01.41;V;01.31;V;01.31;V;01.30;V;01.25;V;01.23;V;01.23;V;01.25;V;01.24;V;01.26;V;01.36;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.22;V;01.24;V;01.23;V;01.23;V;01.25;V;01.27;V;01.24;V;01.32;V;01.29;V;01.25;V;00000;N
28;079;24;43;28079024_43_2;2005;05;01.33;V;01.23;V;01.24;V;01.25;V;01.22;V;01.23;V;01.24;V;01.26;V;01.21;V;01.22;V;01.25;V;01.23;V;01.24;V;01.24;V;01.23;V;01.23;V;00000;N;00000;N;01.28;V;01.28;V;01.24;V;01.22;V;01.26;V;01.27;V;01.27;V;01.28;V;01.25;V;01.32;V;01.24;V;01.28;V;01.26;V
28;079;24;43;28079024_43_2;2005;06;01.25;V;01.27;V;01.30;V;01.27;V;01.24;V;01.22;V;01.21;V;01.23;V;01.23;V;01.23;V;01.24;V;01.22;V;01.19;V;01.21;V;01.22;V;01.24;V;01.23;V;01.24;V;01.28;V;01.23;V;01.23;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.20;V;01.20;V;01.21;V;00000;N
28;079;24;43;28079024_43_2;2005;07;01.20;V;01.21;V;01.24;V;01.23;V;01.20;V;01.19;V;01.20;V;01.21;V;01.21;V;01.21;V;01.24;V;01.22;V;01.21;V;01.24;V;01.26;V;01.26;V;01.19;V;01.18;V;01.19;V;01.23;V;01.23;V;01.23;V;01.24;V;01.22;V;01.23;V;01.22;V;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V
28;079;24;43;28079024_43_2;2005;08;01.27;V;01.23;V;01.22;V;01.23;V;01.24;V;01.23;V;01.25;V;01.26;V;01.26;V;01.25;V;01.25;V;01.22;V;01.23;V;01.23;V;01.23;V;01.26;V;01.30;V;01.26;V;01.25;V;01.23;V;01.22;V;01.24;V;01.22;V;01.24;V;01.26;V;01.26;V;01.24;V;01.23;V;01.30;V;01.29;V;01.33;V
28;079;24;43;28079024_43_2;2005;09;01.24;V;01.32;V;01.26;V;01.29;V;01.22;V;01.23;V;01.23;V;01.23;V;00000;N;01.25;V;01.24;V;01.25;V;01.26;V;01.33;V;01.29;V;01.31;V;01.24;V;01.26;V;01.25;V;01.28;V;01.29;V;01.29;V;01.29;V;01.30;V;01.27;V;01.25;V;01.33;V;01.32;V;01.31;V;01.25;V;00000;N
28;079;24;43;28079024_43_2;2005;10;01.26;V;01.23;V;01.24;V;01.26;V;01.29;V;01.29;V;01.31;V;01.32;V;01.34;V;01.32;V;01.33;V;01.24;V;01.23;V;01.26;V;01.29;V;01.30;V;01.32;V;01.28;V;01.27;V;01.39;V;01.27;V;01.31;V;01.27;V;01.29;V;01.33;V;01.31;V;01.25;V;01.29;V;01.29;V;01.41;V;01.19;V
28;079;24;43;28079024_43_2;2005;11;01.19;V;01.24;V;01.25;V;01.16;V;01.19;V;01.22;V;01.24;V;01.23;V;01.15;V;01.16;V;01.18;V;01.26;V;01.16;V;01.16;V;01.16;V;01.38;V;01.45;V;01.37;V;01.25;V;01.16;V;01.16;V;01.17;V;01.16;V;01.17;V;01.18;V;01.11;V;01.12;V;01.14;V;01.22;V;01.15;V;00000;N
28;079;24;43;28079024_43_2;2005;12;01.21;V;01.13;V;01.13;V;01.14;V;01.12;V;01.16;V;01.29;V;01.31;V;01.24;V;01.16;V;01.22;V;01.22;V;01.23;V;01.24;V;01.23;V;01.22;V;01.30;V;01.25;V;01.26;V;01.23;V;01.24;V;01.24;V;01.29;V;01.30;V;01.35;V;01.28;V;01.19;V;01.19;V;01.22;V;01.20;V;01.19;V
28;079;24;44;28079024_44_2;2005;01;00.18;V;00.14;V;00.13;V;00.17;V;00.24;V;00.18;V;00.21;V;00.23;V;00.22;V;00.25;V;00.31;V;00.32;V;00.28;V;00.26;V;00.25;V;00.23;V;00.24;V;00.25;V;00.15;V;00.14;V;00.24;V;00.27;V;00.21;V;00.17;V;00.14;V;00.15;V;00.17;V;00.19;V;00.15;V;00.16;V;00.17;V
28;079;24;44;28079024_44_2;2005;02;00.20;V;00.16;V;00.15;V;00.18;V;00.20;V;00.16;V;00.15;V;00.15;V;00.14;V;00.19;V;00.22;V;00.27;V;00.18;V;00.12;V;00.12;V;00.12;V;00.15;V;00.18;V;00.13;V;00.16;V;00.13;V;00.12;V;00.15;V;00.14;V;00.16;V;00.15;V;00.16;V;00.16;V;00000;N;00000;N;00000;N
28;079;24;44;28079024_44_2;2005;03;00.17;V;00.18;V;00.14;V;00.14;V;00.14;V;00.11;V;00.12;V;00.16;V;00.20;V;00.19;V;00.20;V;00.15;V;00.14;V;00.14;V;00.14;V;00.14;V;00.12;V;00.11;V;00.12;V;00.13;V;00.11;V;00.07;V;00.10;V;00.08;V;00.08;V;00.09;V;00.07;V;00.07;V;00.06;V;00.07;V;00.12;V
28;079;24;44;28079024_44_2;2005;04;00.12;V;00.09;V;00.08;V;00.08;V;00.12;V;00.10;V;00.10;V;00.11;V;00.09;V;00.09;V;00.11;V;00.09;V;00.10;V;00.12;V;00.09;V;00.09;V;00.07;V;00.08;V;00.09;V;00.08;V;00.07;V;00.09;V;00.08;V;00.07;V;00.11;V;00.13;V;00.13;V;00.16;V;00.17;V;00.11;V;00000;N
28;079;24;44;28079024_44_2;2005;05;00.11;V;00.08;V;00.09;V;00.10;V;00.09;V;00.12;V;00.12;V;00.11;V;00.08;V;00.07;V;00.10;V;00.08;V;00.07;V;00.08;V;00.09;V;00.09;V;00000;N;00000;N;00.13;V;00.14;V;00.08;V;00.08;V;00.12;V;00.14;V;00.13;V;00.15;V;00.13;V;00.13;V;00.07;V;00.08;V;00.07;V
28;079;24;44;28079024_44_2;2005;06;00.08;V;00.10;V;00.09;V;00.11;V;00.07;V;00.09;V;00.08;V;00.12;V;00.10;V;00.13;V;00.12;V;00.09;V;00.07;V;00.07;V;00.10;V;00.10;V;00.09;V;00.07;V;00.10;V;00.08;V;00.09;V;00.10;V;00.08;V;00.08;V;00.09;V;00.10;V;00.12;V;00.09;V;00.09;V;00.09;V;00000;N
28;079;24;44;28079024_44_2;2005;07;00.10;V;00.08;V;00.13;V;00.10;V;00.10;V;00.10;V;00.09;V;00.09;V;00.09;V;00.09;V;00.11;V;00.11;V;00.11;V;00.11;V;00.12;V;00.17;V;00.12;V;00.10;V;00.13;V;00.10;V;00.09;V;00.08;V;00.08;V;00.07;V;00.04;V;00.05;V;00.04;V;00.03;V;00.05;V;00.08;V;00.06;V
28;079;24;44;28079024_44_2;2005;08;00.07;V;00.06;V;00.08;V;00.09;V;00.09;V;00.09;V;00.09;V;00000;N;00.12;V;00.02;V;00.06;V;00.07;V;00.07;V;00.08;V;00.06;V;00.06;V;00.09;V;00.11;V;00.06;V;00.06;V;00.06;V;00.08;V;00.07;V;00.09;V;00.12;V;00.11;V;00.06;V;00.06;V;00.05;V;00.05;V;00.07;V
28;079;24;44;28079024_44_2;2005;09;00.09;V;00.09;V;00.06;V;00.11;V;00.06;V;00.05;V;00.06;V;00.05;V;00000;N;00.03;V;00.04;V;00.04;V;00.06;V;00.10;V;00.11;V;00.11;V;00.05;V;00.09;V;00.12;V;00.16;V;00.16;V;00.14;V;00.17;V;00.13;V;00.07;V;00.08;V;00.11;V;00.14;V;00.16;V;00.12;V;00000;N
28;079;24;44;28079024_44_2;2005;10;00.12;V;00.06;V;00.09;V;00.12;V;00.17;V;00.18;V;00.14;V;00.17;V;00.16;V;00.10;V;00.10;V;00.05;V;00.09;V;00.10;V;00.10;V;00.10;V;00.12;V;00.06;V;00.10;V;00.14;V;00.07;V;00.10;V;00.09;V;00.13;V;00.19;V;00.15;V;00.09;V;00.09;V;00.11;V;00.11;V;00.07;V
28;079;24;44;28079024_44_2;2005;11;00.11;V;00.20;V;00.23;V;00.13;V;00.18;V;00.20;V;00.27;V;00.22;V;00.13;V;00.15;V;00.18;V;00.20;V;00.16;V;00.16;V;00.16;V;00.30;V;00.41;V;00.31;V;00.23;V;00.16;V;00.18;V;00.21;V;00.22;V;00.23;V;00.22;V;00.17;V;00.17;V;00.16;V;00.25;V;00.21;V;00000;N
28;079;24;44;28079024_44_2;2005;12;00.22;V;00.15;V;00.15;V;00.13;V;00.15;V;00.19;V;00.26;V;00.27;V;00.24;V;00.23;V;00.26;V;00.24;V;00.22;V;00.14;V;00.15;V;00.15;V;00.20;V;00.16;V;00.16;V;00.14;V;00.16;V;00.20;V;00.27;V;00.23;V;00.22;V;00.19;V;00.11;V;00.14;V;00.14;V;00.09;V;00.09;V
28;079;27;7;28079027_7_8;2005;01;00085;V;00029;V;00050;V;00089;V;00091;V;00033;V;00062;V;00051;V;00035;V;00134;V;00144;V;00184;V;00244;V;00208;V;00070;V;00028;V;00125;V;00119;V;00071;V;00028;V;00135;V;00101;V;00046;V;00041;V;00020;V;00018;V;00040;V;00094;V;00027;V;00012;V;00064;V
28;079;27;7;28079027_7_8;2005;02;00077;V;00028;V;00024;V;00041;V;00022;V;00015;V;00018;V;00023;V;00028;V;00082;V;00126;V;00078;V;00068;V;00017;V;00024;V;00022;V;00025;V;00038;V;00028;V;00015;V;00021;V;00028;V;00022;V;00020;V;00023;V;00040;V;00016;V;00011;V;00000;N;00000;N;00000;N
28;079;27;7;28079027_7_8;2005;03;00026;V;00030;V;00026;V;00018;V;00029;V;00013;V;00017;V;00064;V;00081;V;00094;V;00069;V;00022;V;00024;V;00043;V;00027;V;00044;V;00027;V;00016;V;00020;V;00028;V;00038;V;00014;V;00028;V;00011;V;00009;V;00011;V;00007;V;00012;V;00012;V;00016;V;00047;V
28;079;27;7;28079027_7_8;2005;04;00022;V;00007;V;00009;V;00015;V;00043;V;00015;V;00020;V;00011;V;00007;V;00007;V;00012;V;00012;V;00022;V;00034;V;00013;V;00007;V;00011;V;00011;V;00012;V;00009;V;00013;V;00026;V;00011;V;00007;V;00022;V;00024;V;00024;V;00029;V;00016;V;00007;V;00000;N
28;079;27;7;28079027_7_8;2005;05;00009;V;00006;V;00010;V;00017;V;00009;V;00014;V;00011;V;00008;V;00015;V;00012;V;00016;V;00014;V;00019;V;00012;V;00011;V;00015;V;00014;V;00018;V;00029;V;00021;V;00015;V;00009;V;00015;V;00014;V;00020;V;00011;V;00012;V;00008;V;00005;V;00011;V;00010;V
28;079;27;7;28079027_7_8;2005;06;00011;V;00017;V;00014;V;00009;V;00006;V;00010;V;00006;V;00012;V;00014;V;00008;V;00008;V;00006;V;00008;V;00008;V;00019;V;00013;V;00008;V;00005;V;00006;V;00009;V;00011;V;00013;V;00013;V;00000;N;00000;N;00000;N;00000;N;00014;V;00011;V;00012;V;00000;N
28;079;27;7;28079027_7_8;2005;07;00008;V;00006;V;00011;V;00011;V;00006;V;00007;V;00006;V;00006;V;00005;V;00004;V;00009;V;00006;V;00010;V;00008;V;00009;V;00015;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00014;V;00007;V;00007;V;00007;V;00006;V;00005;V
28;079;27;7;28079027_7_8;2005;08;00006;V;00005;V;00006;V;00008;V;00010;V;00005;V;00007;V;00019;V;00010;V;00006;V;00009;V;00009;V;00009;V;00008;V;00006;V;00006;V;00014;V;00010;V;00005;V;00005;V;00004;V;00011;V;00009;V;00010;V;00011;V;00013;V;00009;V;00010;V;00016;V;00018;V;00013;V
28;079;27;7;28079027_7_8;2005;09;00020;V;00010;V;00006;V;00007;V;00014;V;00007;V;00007;V;00016;V;00012;V;00005;V;00006;V;00006;V;00010;V;00016;V;00021;V;00022;V;00005;V;00005;V;00021;V;00037;V;00027;V;00042;V;00025;V;00014;V;00009;V;00018;V;00021;V;00034;V;00020;V;00020;V;00000;N
28;079;27;7;28079027_7_8;2005;10;00013;V;00002;V;00006;V;00025;V;00046;V;00034;V;00030;V;00029;V;00011;V;00009;V;00011;V;00005;V;00013;V;00009;V;00009;V;00008;V;00016;V;00009;V;00028;V;00030;V;00014;V;00012;V;00017;V;00032;V;00090;V;00022;V;00022;V;00030;V;00029;V;00017;V;00007;V
28;079;27;7;28079027_7_8;2005;11;00024;V;00096;V;00081;V;00017;V;00026;V;00032;V;00088;V;00035;V;00008;V;00012;V;00019;V;00038;V;00005;V;00016;V;00021;V;00150;V;00171;V;00121;V;00037;V;00011;V;00025;V;00075;V;00028;V;00033;V;00065;V;00009;V;00013;V;00026;V;00037;V;00104;V;00000;N
28;079;27;7;28079027_7_8;2005;12;00070;V;00013;V;00007;V;00005;V;00008;V;00066;V;00123;V;00070;V;00018;V;00034;V;00042;V;00111;V;00083;V;00026;V;00030;V;00125;V;00069;V;00024;V;00049;V;00051;V;00059;V;00070;V;00079;V;00052;V;00034;V;00043;V;00015;V;00013;V;00060;V;00012;V;00010;V
28;079;27;8;28079027_8_8;2005;01;00073;V;00040;V;00055;V;00068;V;00079;V;00052;V;00068;V;00067;V;00061;V;00086;V;00102;V;00118;V;00135;V;00112;V;00073;V;00056;V;00093;V;00078;V;00068;V;00047;V;00097;V;00090;V;00066;V;00050;V;00036;V;00033;V;00048;V;00083;V;00047;V;00029;V;00069;V
28;079;27;8;28079027_8_8;2005;02;00084;V;00045;V;00043;V;00063;V;00065;V;00048;V;00059;V;00046;V;00050;V;00084;V;00106;V;00105;V;00074;V;00034;V;00044;V;00038;V;00052;V;00057;V;00049;V;00037;V;00045;V;00061;V;00053;V;00047;V;00057;V;00071;V;00040;V;00024;V;00000;N;00000;N;00000;N
28;079;27;8;28079027_8_8;2005;03;00049;V;00072;V;00060;V;00039;V;00057;V;00037;V;00038;V;00079;V;00108;V;00119;V;00101;V;00073;V;00067;V;00080;V;00064;V;00072;V;00053;V;00050;V;00055;V;00057;V;00061;V;00041;V;00054;V;00049;V;00032;V;00037;V;00021;V;00037;V;00030;V;00041;V;00066;V
