PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;35;14;28079035_14_6;2010;12;33;V;26;V;27;V;12;V;11;V;18;V;19;V;31;V;12;V;11;V;6;V;5;V;5;V;10;V;26;V;17;V;6;V;7;V;18;V;20;V;15;V;21;V;25;V;24;V;19;V;12;V;6;V;5;V;6;V;7;V;13;V
28;79;36;1;28079036_1_38;2010;1;7;V;12;V;18;V;21;V;23;V;11;V;12;V;7;V;8;V;19;V;16;V;16;V;11;V;11;V;21;V;13;V;13;V;20;V;13;V;12;V;21;V;28;V;40;V;34;V;35;V;32;V;31;V;21;V;17;V;12;V;11;V
28;79;36;1;28079036_1_38;2010;2;31;V;18;V;21;V;18;V;11;V;13;V;15;V;13;V;16;V;19;V;14;V;27;V;31;V;22;V;29;V;20;V;12;V;16;V;19;V;10;V;17;V;12;V;10;V;9;V;12;V;11;V;18;V;13;V;0;N;0;N;0;N
28;79;36;1;28079036_1_38;2010;3;10;V;34;V;14;V;13;V;30;V;27;V;16;V;16;V;17;V;22;V;29;V;15;V;20;V;40;V;22;V;30;V;29;V;29;V;19;V;17;V;20;V;19;V;21;V;14;V;11;V;9;V;11;V;15;V;12;V;10;V;11;V
28;79;36;1;28079036_1_38;2010;4;15;V;11;V;11;V;14;V;28;V;19;V;12;V;14;V;22;V;14;V;12;V;11;V;31;V;27;V;30;V;23;V;19;V;14;V;12;V;12;V;12;V;11;V;9;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;0;N
28;79;36;1;28079036_1_38;2010;5;6;V;6;V;7;V;7;V;12;V;9;V;11;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;8;V;7;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;36;1;28079036_1_38;2010;6;7;V;7;V;7;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;4;V;4;V;0;N
28;79;36;1;28079036_1_38;2010;7;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V
28;79;36;1;28079036_1_38;2010;8;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V
28;79;36;1;28079036_1_38;2010;9;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;5;V;6;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;0;N
28;79;36;1;28079036_1_38;2010;10;6;V;5;V;4;V;4;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;13;V;14;V;14;V;18;V;14;V;13;V;9;V;11;V;19;V;16;V;19;V;12;V;7;V;7;V
28;79;36;1;28079036_1_38;2010;11;11;V;13;V;18;V;16;V;14;V;11;V;11;V;8;V;8;V;8;V;8;V;16;V;10;V;8;V;8;V;11;V;8;V;10;V;14;V;9;V;9;V;10;V;11;V;27;V;23;V;34;V;17;V;13;V;22;V;15;V;0;N
28;79;36;1;28079036_1_38;2010;12;7;V;8;V;13;V;25;V;22;V;10;V;9;V;9;V;22;V;25;V;17;V;16;V;21;V;29;V;23;V;17;V;14;V;28;V;17;V;16;V;11;V;10;V;9;V;8;V;24;V;12;V;14;V;29;V;24;V;22;V;17;V
28;79;36;6;28079036_6_48;2010;1;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;000.6;V;000.5;V;000.3;V;000.7;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.7;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.7;V;000.3;V;000.3;V
28;79;36;6;28079036_6_48;2010;2;000.4;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;0;N;0;N;0;N
28;79;36;6;28079036_6_48;2010;3;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V
28;79;36;6;28079036_6_48;2010;4;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;0;N
28;79;36;6;28079036_6_48;2010;5;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V
28;79;36;6;28079036_6_48;2010;6;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;0;N
28;79;36;6;28079036_6_48;2010;7;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V
28;79;36;6;28079036_6_48;2010;8;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;79;36;6;28079036_6_48;2010;9;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;0;N
28;79;36;6;28079036_6_48;2010;10;000.5;V;000.4;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.3;V;000.7;V;000.7;V;000.8;V;000.5;V;000.2;V;000.2;V
28;79;36;6;28079036_6_48;2010;11;000.3;V;000.4;V;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;000.5;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;0;N
28;79;36;6;28079036_6_48;2010;12;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.8;V;001.1;V;000.5;V;000.3;V;000.5;V;000.8;V;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V
28;79;36;7;28079036_7_8;2010;1;23;V;43;V;70;V;46;V;47;V;29;V;23;V;28;V;29;V;37;V;54;V;85;V;57;V;26;V;81;V;44;V;64;V;68;V;51;V;35;V;112;V;168;V;63;V;33;V;23;V;25;V;24;V;117;V;110;V;25;V;23;V
28;79;36;7;28079036_7_8;2010;2;42;V;82;V;78;V;71;V;27;V;32;V;72;V;53;V;32;V;44;V;28;V;38;V;22;V;32;V;34;V;48;V;25;V;36;V;43;V;25;V;34;V;26;V;30;V;23;V;25;V;46;V;38;V;22;V;0;N;0;N;0;N
28;79;36;7;28079036_7_8;2010;3;25;V;33;V;35;V;51;V;22;V;22;V;25;V;23;V;29;V;31;V;29;V;38;V;32;V;21;V;58;V;51;V;35;V;71;V;45;V;31;V;28;V;47;V;51;V;31;V;24;V;22;V;22;V;26;V;29;V;23;V;24;V
28;79;36;7;28079036_7_8;2010;4;21;V;21;V;22;V;22;V;24;V;40;V;26;V;25;V;23;V;22;V;21;V;20;V;21;V;25;V;28;V;31;V;23;V;22;V;32;V;35;V;30;V;27;V;40;V;35;V;29;V;32;V;31;V;30;V;24;V;30;V;0;N
28;79;36;7;28079036_7_8;2010;5;21;V;21;V;21;V;21;V;27;V;28;V;29;V;24;V;20;V;27;V;34;V;22;V;26;V;25;V;21;V;21;V;26;V;27;V;26;V;24;V;28;V;23;V;21;V;22;V;22;V;23;V;26;V;25;V;26;V;22;V;30;V
28;79;36;7;28079036_7_8;2010;6;30;V;26;V;21;V;19;V;9;V;5;V;9;V;7;V;8;V;8;V;8;V;10;V;6;V;13;V;8;V;21;V;15;V;19;V;6;V;5;V;11;V;16;V;19;V;17;V;16;V;8;V;6;V;9;V;8;V;13;V;0;N
28;79;36;7;28079036_7_8;2010;7;11;V;16;V;5;V;6;V;13;V;10;V;10;V;16;V;10;V;8;V;10;V;11;V;19;V;7;V;16;V;17;V;6;V;5;V;10;V;10;V;8;V;9;V;6;V;5;V;4;V;6;V;10;V;13;V;8;V;10;V;10;V
28;79;36;7;28079036_7_8;2010;8;5;V;7;V;6;V;8;V;5;V;0;N;7;V;5;V;12;V;14;V;10;V;9;V;4;V;4;V;4;V;5;V;8;V;10;V;11;V;12;V;8;V;5;V;8;V;13;V;17;V;15;V;9;V;5;V;5;V;10;V;15;V
28;79;36;7;28079036_7_8;2010;9;8;V;16;V;12;V;10;V;10;V;23;V;6;V;10;V;15;V;19;V;18;V;14;V;12;V;28;V;45;V;14;V;18;V;9;V;11;V;17;V;35;V;33;V;37;V;12;V;5;V;7;V;15;V;36;V;21;V;43;V;0;N
28;79;36;7;28079036_7_8;2010;10;47;V;34;V;6;V;13;V;55;V;56;V;17;V;21;V;9;V;9;V;26;V;7;V;36;V;46;V;27;V;14;V;7;V;19;V;79;V;65;V;56;V;50;V;66;V;34;V;9;V;84;V;100;V;140;V;58;V;8;V;6;V
28;79;36;7;28079036_7_8;2010;11;7;V;29;V;130;V;67;V;60;V;49;V;22;V;9;V;6;V;16;V;31;V;104;V;57;V;18;V;17;V;45;V;16;V;40;V;56;V;10;V;9;V;25;V;70;V;71;V;71;V;32;V;29;V;38;V;33;V;37;V;0;N
28;79;36;7;28079036_7_8;2010;12;19;V;24;V;50;V;43;V;25;V;15;V;14;V;12;V;47;V;46;V;82;V;123;V;219;V;52;V;9;V;43;V;142;V;73;V;18;V;36;V;36;V;21;V;19;V;25;V;21;V;59;V;110;V;103;V;96;V;91;V;49;V
28;79;36;8;28079036_8_8;2010;1;35;V;62;V;76;V;69;V;67;V;48;V;37;V;39;V;47;V;66;V;78;V;80;V;73;V;43;V;88;V;73;V;54;V;66;V;69;V;63;V;96;V;102;V;70;V;53;V;31;V;38;V;39;V;92;V;90;V;43;V;42;V
28;79;36;8;28079036_8_8;2010;2;60;V;84;V;94;V;83;V;51;V;55;V;82;V;75;V;50;V;59;V;40;V;60;V;33;V;49;V;66;V;67;V;48;V;63;V;76;V;52;V;57;V;54;V;57;V;39;V;50;V;65;V;53;V;33;V;0;N;0;N;0;N
28;79;36;8;28079036_8_8;2010;3;44;V;59;V;58;V;72;V;44;V;36;V;49;V;29;V;41;V;43;V;47;V;58;V;62;V;33;V;80;V;78;V;69;V;91;V;67;V;47;V;45;V;63;V;65;V;50;V;44;V;31;V;40;V;53;V;57;V;36;V;35;V
28;79;36;8;28079036_8_8;2010;4;25;V;31;V;35;V;39;V;39;V;67;V;39;V;38;V;39;V;40;V;50;V;33;V;37;V;45;V;52;V;54;V;50;V;43;V;63;V;65;V;66;V;45;V;64;V;54;V;56;V;59;V;69;V;54;V;44;V;55;V;0;N
28;79;36;8;28079036_8_8;2010;5;30;V;31;V;18;V;17;V;33;V;50;V;50;V;33;V;22;V;36;V;51;V;34;V;42;V;40;V;27;V;24;V;36;V;45;V;34;V;36;V;57;V;51;V;32;V;36;V;34;V;35;V;47;V;40;V;39;V;32;V;44;V
28;79;36;8;28079036_8_8;2010;6;44;V;44;V;34;V;52;V;44;V;34;V;33;V;28;V;29;V;24;V;28;V;33;V;20;V;34;V;22;V;39;V;50;V;53;V;26;V;13;V;41;V;49;V;54;V;52;V;43;V;31;V;29;V;33;V;33;V;54;V;0;N
28;79;36;8;28079036_8_8;2010;7;53;V;67;V;28;V;35;V;40;V;42;V;45;V;56;V;53;V;46;V;46;V;43;V;48;V;30;V;51;V;40;V;21;V;17;V;31;V;23;V;27;V;34;V;24;V;20;V;15;V;21;V;41;V;57;V;35;V;33;V;43;V
28;79;36;8;28079036_8_8;2010;8;32;V;37;V;21;V;28;V;18;V;0;N;35;V;36;V;39;V;51;V;52;V;42;V;13;V;18;V;16;V;20;V;31;V;44;V;38;V;48;V;47;V;28;V;35;V;35;V;63;V;59;V;40;V;22;V;21;V;41;V;49;V
28;79;36;8;28079036_8_8;2010;9;27;V;46;V;49;V;55;V;57;V;59;V;21;V;30;V;50;V;58;V;58;V;48;V;48;V;68;V;74;V;55;V;39;V;29;V;37;V;50;V;59;V;64;V;58;V;34;V;21;V;30;V;55;V;65;V;55;V;71;V;0;N
28;79;36;8;28079036_8_8;2010;10;79;V;69;V;33;V;32;V;62;V;77;V;53;V;47;V;33;V;36;V;53;V;29;V;57;V;65;V;62;V;45;V;24;V;49;V;95;V;88;V;81;V;87;V;82;V;64;V;28;V;84;V;98;V;111;V;69;V;32;V;25;V
28;79;36;8;28079036_8_8;2010;11;22;V;51;V;85;V;60;V;63;V;67;V;54;V;35;V;24;V;44;V;59;V;74;V;62;V;47;V;44;V;61;V;48;V;62;V;65;V;40;V;35;V;51;V;77;V;72;V;71;V;54;V;55;V;66;V;61;V;54;V;0;N
28;79;36;8;28079036_8_8;2010;12;46;V;51;V;65;V;69;V;63;V;38;V;40;V;40;V;53;V;54;V;51;V;62;V;86;V;58;V;28;V;68;V;106;V;78;V;42;V;58;V;61;V;53;V;47;V;52;V;46;V;76;V;91;V;85;V;78;V;70;V;60;V
28;79;36;10;28079036_10_47;2010;1;13;V;18;V;21;V;11;V;14;V;13;V;7;V;13;V;12;V;17;V;19;V;16;V;14;V;13;V;26;V;19;V;15;V;22;V;16;V;13;V;36;V;53;V;22;V;15;V;7;V;10;V;13;V;34;V;26;V;9;V;9;V
28;79;36;10;28079036_10_47;2010;2;18;V;26;V;30;V;28;V;13;V;13;V;22;V;14;V;11;V;16;V;12;V;18;V;12;V;11;V;16;V;9;V;10;V;14;V;16;V;12;V;11;V;10;V;11;V;15;V;13;V;19;V;17;V;8;V;0;N;0;N;0;N
28;79;36;10;28079036_10_47;2010;3;10;V;14;V;11;V;17;V;9;V;6;V;9;V;7;V;12;V;15;V;16;V;15;V;17;V;10;V;23;V;24;V;25;V;52;V;59;V;122;V;73;V;41;V;30;V;36;V;15;V;14;V;14;V;19;V;25;V;15;V;13;V
28;79;36;10;28079036_10_47;2010;4;10;V;13;V;13;V;11;V;16;V;29;V;22;V;14;V;20;V;19;V;15;V;28;V;17;V;12;V;18;V;20;V;11;V;12;V;16;V;19;V;23;V;14;V;23;V;22;V;22;V;23;V;29;V;29;V;29;V;25;V;0;N
28;79;36;10;28079036_10_47;2010;5;19;V;10;V;17;V;19;V;17;V;21;V;24;V;22;V;14;V;12;V;23;V;15;V;15;V;18;V;10;V;10;V;19;V;20;V;19;V;29;V;27;V;27;V;28;V;25;V;27;V;21;V;25;V;20;V;16;V;16;V;22;V
28;79;36;10;28079036_10_47;2010;6;26;V;18;V;19;V;24;V;28;V;19;V;25;V;22;V;10;V;16;V;14;V;12;V;10;V;16;V;8;V;13;V;17;V;25;V;13;V;10;V;15;V;20;V;22;V;30;V;32;V;20;V;17;V;26;V;21;V;24;V;0;N
28;79;36;10;28079036_10_47;2010;7;31;V;36;V;20;V;22;V;25;V;24;V;32;V;51;V;39;V;39;V;34;V;33;V;29;V;21;V;19;V;32;V;29;V;31;V;36;V;34;V;25;V;23;V;16;V;24;V;18;V;18;V;25;V;35;V;30;V;19;V;33;V
28;79;36;10;28079036_10_47;2010;8;36;V;43;V;14;V;16;V;13;V;22;V;33;V;40;V;67;V;104;V;63;V;38;V;15;V;8;V;18;V;28;V;21;V;28;V;38;V;23;V;22;V;21;V;24;V;21;V;21;V;31;V;21;V;26;V;16;V;19;V;37;V
28;79;36;10;28079036_10_47;2010;9;34;V;25;V;24;V;30;V;30;V;33;V;27;V;12;V;24;V;24;V;28;V;30;V;27;V;30;V;43;V;39;V;19;V;15;V;16;V;28;V;27;V;36;V;47;V;11;V;8;V;10;V;20;V;27;V;21;V;38;V;0;N
28;79;36;10;28079036_10_47;2010;10;36;V;32;V;31;V;9;V;26;V;33;V;41;V;26;V;19;V;11;V;18;V;12;V;21;V;27;V;28;V;16;V;11;V;17;V;36;V;31;V;35;V;42;V;41;V;30;V;10;V;36;V;41;V;53;V;47;V;9;V;10;V
28;79;36;10;28079036_10_47;2010;11;10;V;18;V;42;V;28;V;26;V;23;V;14;V;15;V;10;V;12;V;22;V;33;V;19;V;13;V;10;V;15;V;11;V;19;V;26;V;12;V;10;V;14;V;27;V;30;V;27;V;17;V;16;V;20;V;20;V;13;V;0;N
28;79;36;10;28079036_10_47;2010;12;13;V;15;V;24;V;20;V;13;V;11;V;9;V;16;V;20;V;27;V;27;V;33;V;64;V;22;V;9;V;17;V;41;V;32;V;14;V;16;V;12;V;10;V;11;V;14;V;15;V;23;V;34;V;40;V;33;V;32;V;19;V
28;79;36;12;28079036_12_8;2010;1;70;V;127;V;183;V;140;V;139;V;93;V;73;V;81;V;91;V;122;V;160;V;211;V;161;V;82;V;213;V;141;V;153;V;170;V;147;V;117;V;268;V;360;V;166;V;103;V;66;V;76;V;76;V;272;V;258;V;81;V;77;V
28;79;36;12;28079036_12_8;2010;2;124;V;210;V;213;V;192;V;92;V;105;V;192;V;156;V;98;V;126;V;83;V;118;V;67;V;98;V;118;V;141;V;87;V;119;V;142;V;91;V;110;V;93;V;103;V;75;V;88;V;135;V;111;V;66;V;0;N;0;N;0;N
28;79;36;12;28079036_12_8;2010;3;83;V;109;V;111;V;150;V;78;V;70;V;88;V;65;V;85;V;90;V;92;V;117;V;110;V;65;V;168;V;156;V;122;V;201;V;135;V;95;V;88;V;135;V;143;V;98;V;81;V;65;V;74;V;94;V;102;V;71;V;72;V
28;79;36;12;28079036_12_8;2010;4;57;V;63;V;68;V;73;V;75;V;129;V;79;V;76;V;74;V;73;V;83;V;63;V;70;V;84;V;95;V;102;V;85;V;76;V;112;V;119;V;111;V;86;V;125;V;108;V;101;V;108;V;116;V;99;V;82;V;100;V;0;N
28;79;36;12;28079036_12_8;2010;5;62;V;64;V;50;V;49;V;74;V;93;V;94;V;69;V;53;V;76;V;103;V;69;V;81;V;79;V;60;V;55;V;75;V;86;V;74;V;72;V;101;V;86;V;63;V;70;V;67;V;70;V;87;V;78;V;78;V;66;V;91;V
28;79;36;12;28079036_12_8;2010;6;90;V;84;V;67;V;80;V;58;V;42;V;47;V;38;V;42;V;36;V;40;V;48;V;29;V;55;V;34;V;71;V;74;V;83;V;36;V;20;V;58;V;74;V;83;V;78;V;67;V;42;V;38;V;47;V;46;V;75;V;0;N
28;79;36;12;28079036_12_8;2010;7;70;V;91;V;36;V;44;V;61;V;57;V;60;V;81;V;68;V;58;V;62;V;60;V;77;V;40;V;75;V;66;V;29;V;25;V;47;V;38;V;39;V;49;V;33;V;28;V;21;V;31;V;55;V;77;V;47;V;49;V;58;V
28;79;36;12;28079036_12_8;2010;8;39;V;48;V;30;V;41;V;26;V;0;N;46;V;44;V;57;V;72;V;67;V;55;V;19;V;24;V;22;V;28;V;43;V;60;V;55;V;67;V;59;V;36;V;47;V;56;V;90;V;82;V;53;V;30;V;28;V;57;V;73;V
28;79;36;12;28079036_12_8;2010;9;39;V;71;V;68;V;70;V;73;V;94;V;30;V;45;V;73;V;87;V;85;V;69;V;66;V;111;V;144;V;77;V;67;V;43;V;54;V;76;V;113;V;114;V;115;V;53;V;29;V;40;V;78;V;120;V;88;V;137;V;0;N
28;79;36;12;28079036_12_8;2010;10;150;V;121;V;42;V;51;V;146;V;163;V;79;V;80;V;47;V;49;V;93;V;40;V;112;V;137;V;103;V;66;V;35;V;78;V;217;V;189;V;167;V;164;V;183;V;116;V;42;V;212;V;251;V;326;V;158;V;44;V;35;V
28;79;36;12;28079036_12_8;2010;11;32;V;95;V;284;V;163;V;155;V;142;V;87;V;49;V;33;V;69;V;107;V;233;V;149;V;74;V;70;V;129;V;72;V;123;V;151;V;56;V;49;V;89;V;184;V;181;V;179;V;103;V;99;V;125;V;112;V;111;V;0;N
28;79;36;12;28079036_12_8;2010;12;75;V;87;V;141;V;134;V;101;V;61;V;62;V;58;V;125;V;124;V;177;V;251;V;422;V;138;V;42;V;133;V;324;V;190;V;69;V;113;V;117;V;85;V;76;V;90;V;79;V;165;V;259;V;243;V;225;V;209;V;135;V
28;79;38;1;28079038_1_38;2010;1;10;V;12;V;15;V;14;V;13;V;12;V;12;V;13;V;11;V;14;V;16;V;16;V;16;V;12;V;19;V;16;V;13;V;15;V;12;V;12;V;18;V;19;V;16;V;14;V;13;V;13;V;14;V;22;V;17;V;12;V;12;V
28;79;38;1;28079038_1_38;2010;2;14;V;20;V;23;V;15;V;11;V;11;V;17;V;11;V;12;V;13;V;14;V;15;V;14;V;15;V;15;V;14;V;12;V;15;V;14;V;12;V;13;V;12;V;11;V;10;V;10;V;12;V;13;V;11;V;0;N;0;N;0;N
28;79;38;1;28079038_1_38;2010;3;10;V;14;V;11;V;12;V;12;V;12;V;12;V;13;V;15;V;16;V;16;V;14;V;14;V;14;V;18;V;17;V;16;V;17;V;14;V;15;V;13;V;13;V;14;V;11;V;11;V;10;V;10;V;12;V;11;V;11;V;11;V
28;79;38;1;28079038_1_38;2010;4;10;V;10;V;10;V;11;V;12;V;13;V;11;V;11;V;11;V;11;V;11;V;11;V;10;V;11;V;11;V;11;V;10;V;10;V;10;V;11;V;11;V;9;V;10;V;10;V;9;V;9;V;10;V;9;V;9;V;9;V;0;N
28;79;38;1;28079038_1_38;2010;5;9;V;8;V;9;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;10;V;9;V;9;V;10;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;79;38;1;28079038_1_38;2010;6;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;9;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;0;N
28;79;38;1;28079038_1_38;2010;7;8;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;8;V;7;V;7;V;8;V;7;V;7;V;8;V;8;V;9;V;9;V;9;V;9;V
28;79;38;1;28079038_1_38;2010;8;9;V;9;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;9;V;10;V;9;V;9;V;9;V;9;V;8;V;9;V;9;V;10;V;9;V;8;V;8;V;9;V;9;V
28;79;38;1;28079038_1_38;2010;9;9;V;9;V;0;N;8;V;8;V;9;V;8;V;8;V;8;V;9;V;10;V;9;V;8;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;8;V;8;V;8;V;9;V;10;V;10;V;10;V;0;N
28;79;38;1;28079038_1_38;2010;10;10;V;10;V;9;V;9;V;10;V;10;V;9;V;9;V;9;V;8;V;9;V;9;V;8;V;8;V;8;V;8;V;7;V;10;V;11;V;15;V;14;V;14;V;12;V;11;V;9;V;14;V;18;V;20;V;14;V;8;V;8;V
28;79;38;1;28079038_1_38;2010;11;9;V;12;V;16;V;15;V;13;V;11;V;10;V;9;V;9;V;11;V;11;V;15;V;12;V;10;V;10;V;12;V;10;V;12;V;14;V;11;V;10;V;13;V;14;V;14;V;14;V;13;V;14;V;15;V;14;V;13;V;0;N
28;79;38;1;28079038_1_38;2010;12;11;V;13;V;13;V;15;V;14;V;10;V;11;V;10;V;12;V;15;V;14;V;19;V;22;V;14;V;13;V;14;V;21;V;19;V;12;V;12;V;12;V;11;V;12;V;11;V;13;V;19;V;22;V;22;V;21;V;15;V;12;V
28;79;38;7;28079038_7_8;2010;1;7;V;22;V;46;V;43;V;32;V;13;V;28;V;22;V;16;V;23;V;37;V;73;V;49;V;14;V;69;V;47;V;49;V;54;V;33;V;26;V;87;V;143;V;31;V;22;V;32;V;29;V;29;V;74;V;59;V;14;V;11;V
28;79;38;7;28079038_7_8;2010;2;37;V;72;V;76;V;57;V;14;V;17;V;55;V;29;V;26;V;35;V;29;V;35;V;23;V;21;V;55;V;70;V;14;V;49;V;35;V;13;V;24;V;13;V;14;V;10;V;14;V;24;V;21;V;8;V;0;N;0;N;0;N
28;79;38;7;28079038_7_8;2010;3;13;V;25;V;21;V;28;V;35;V;30;V;16;V;21;V;34;V;33;V;34;V;34;V;20;V;19;V;47;V;29;V;23;V;51;V;30;V;12;V;16;V;40;V;29;V;15;V;10;V;10;V;9;V;14;V;10;V;10;V;10;V
28;79;38;7;28079038_7_8;2010;4;7;V;6;V;6;V;9;V;18;V;23;V;18;V;24;V;18;V;13;V;14;V;18;V;22;V;35;V;22;V;19;V;13;V;9;V;21;V;30;V;33;V;15;V;32;V;28;V;19;V;21;V;31;V;15;V;14;V;22;V;0;N
