PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;38;35;28079038_35_59;2020;1;2,2;V;2,3;V;1,8;V;1,4;V;1,6;V;1,7;V;2,3;V;3,1;V;2,4;V;1,1;V;1,2;V;1,5;V;1,4;V;1,3;V;1,4;V;1,3;V;1;V;0,9;V;0,8;V;0,8;V;0,7;V;0,8;V;0,7;V;0,7;V;0,6;V;0,7;V;0,7;V;0,6;V;0,7;V;0,6;V;0,6;V
28;79;38;35;28079038_35_59;2020;2;0,5;V;0,6;V;0,8;V;1,8;V;1,6;V;1,6;V;1,6;V;1,5;V;1,2;V;1,4;V;1,6;V;1,3;V;1,2;V;1,4;V;1,9;V;1,4;V;1,1;V;1,3;V;1,7;V;2,9;V;2,5;V;2,7;V;2,2;V;2,2;V;1,2;V;0,8;V;0,8;V;1,2;V;0,8;V;0;N;0;N
28;79;39;6;28079039_6_48;2020;1;0,9;V;0,9;V;0,8;V;0,4;V;0,8;V;0,8;V;1;V;1,3;V;0,9;V;0,3;V;0,4;V;0;N;0,7;N;0,6;V;0,7;V;0,5;V;0,3;V;0,4;V;0,2;V;0,2;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,4;V;0,4;V;0,3;V;0,2;V;0,3;V;0,3;V
28;79;39;6;28079039_6_48;2020;2;0,2;V;0,3;V;0,4;V;0,6;V;0,5;V;0,4;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,3;V;0,4;V;0,5;V;0,5;V;0,3;V;0,3;V;0,4;V;0,8;N;0,7;V;0,7;V;0,6;V;0,5;V;0,4;V;0,3;V;0,3;V;0,5;V;0,3;V;0;N;0;N
28;79;39;7;28079039_7_8;2020;1;120;V;115;V;108;V;25;V;96;V;82;V;150;V;207;V;126;V;6;V;14;V;0;N;89;N;54;V;82;V;37;V;9;V;21;V;2;V;2;V;2;V;4;V;9;V;9;V;3;V;13;V;19;V;5;V;6;V;6;V;7;V
28;79;39;7;28079039_7_8;2020;2;4;V;7;V;40;V;72;V;32;V;26;V;48;V;31;V;8;V;36;V;46;V;39;V;13;V;28;V;44;V;35;V;14;V;6;V;26;V;99;N;65;V;64;V;35;V;35;V;39;V;4;V;5;V;44;V;13;V;0;N;0;N
28;79;39;8;28079039_8_8;2020;1;73;V;75;V;63;V;42;V;72;V;68;V;90;V;106;V;85;V;31;V;47;V;0;N;80;N;69;V;83;V;65;V;42;V;54;V;18;V;18;V;19;V;28;V;43;V;48;V;36;V;37;V;37;V;21;V;23;V;25;V;24;V
28;79;39;8;28079039_8_8;2020;2;17;V;31;V;42;V;58;V;51;V;60;V;62;V;52;V;36;V;53;V;55;V;53;V;35;V;47;V;49;V;39;V;33;V;34;V;46;V;92;N;71;V;73;V;59;V;69;V;52;V;18;V;21;V;60;V;21;V;0;N;0;N
28;79;39;12;28079039_12_8;2020;1;258;V;251;V;228;V;81;V;218;V;194;V;319;V;424;V;278;V;39;V;68;V;0;N;216;N;152;V;208;V;122;V;56;V;86;V;20;V;22;V;23;V;34;V;57;V;62;V;42;V;58;V;66;V;29;V;32;V;33;V;35;V
28;79;39;12;28079039_12_8;2020;2;23;V;42;V;103;V;168;V;99;V;99;V;136;V;99;V;48;V;108;V;126;V;113;V;55;V;90;V;117;V;93;V;55;V;43;V;87;V;244;N;171;V;170;V;112;V;123;V;111;V;24;V;28;V;128;V;41;V;0;N;0;N
28;79;39;14;28079039_14_6;2020;1;4;V;3;V;1;V;20;V;11;V;5;V;2;V;2;V;6;V;48;V;27;V;0;N;9;N;10;V;3;V;10;V;35;V;10;V;51;V;56;V;47;V;46;V;30;V;23;V;30;V;23;V;25;V;42;V;39;V;41;V;38;V
28;79;39;14;28079039_14_6;2020;2;36;V;17;V;13;V;10;V;34;V;15;V;14;V;15;V;24;V;13;V;5;V;4;V;15;V;12;V;16;V;20;V;18;V;37;V;35;V;19;N;30;V;22;V;35;V;22;V;34;V;66;V;58;V;29;V;48;V;0;N;0;N
28;79;40;1;28079040_1_38;2020;1;12;V;9;V;9;V;5;V;7;V;8;V;11;V;10;V;10;V;6;V;6;V;7;V;8;V;7;V;7;V;8;V;7;V;6;V;5;V;3;V;4;V;5;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V
28;79;40;1;28079040_1_38;2020;2;6;V;5;V;7;V;8;V;6;V;7;V;7;V;6;V;6;V;6;V;8;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;9;V;9;V;10;V;8;V;8;V;8;V;7;V;7;V;8;V;7;V;0;N;0;N
28;79;40;7;28079040_7_8;2020;1;61;V;69;V;125;V;4;V;24;V;43;V;101;V;80;V;59;V;7;V;27;V;44;V;75;V;49;V;44;V;29;V;18;V;11;V;2;V;3;V;3;V;5;V;11;V;25;V;6;V;13;V;21;V;7;V;8;V;8;V;11;V
28;79;40;7;28079040_7_8;2020;2;6;V;6;V;43;V;92;V;18;V;27;V;36;V;22;V;17;V;37;V;52;V;38;V;28;V;32;V;41;V;35;V;19;V;11;V;26;V;53;V;25;V;23;V;14;V;24;V;44;V;6;V;8;V;32;V;4;V;0;N;0;N
28;79;40;8;28079040_8_8;2020;1;67;V;69;V;78;V;29;V;45;V;61;V;87;V;88;V;74;V;37;V;49;V;71;V;81;V;74;V;78;V;64;V;48;V;44;V;19;V;17;V;18;V;30;V;39;V;48;V;34;V;41;V;41;V;23;V;26;V;28;V;31;V
28;79;40;8;28079040_8_8;2020;2;20;V;30;V;46;V;61;V;54;V;60;V;60;V;55;V;50;V;56;V;58;V;53;V;43;V;49;V;52;V;45;V;43;V;38;V;49;V;82;V;55;V;66;V;46;V;64;V;60;V;24;V;29;V;56;V;20;V;0;N;0;N
28;79;40;10;28079040_10_47;2020;1;17;V;21;V;39;V;6;V;14;V;21;V;31;V;30;V;33;V;12;V;14;V;24;V;31;V;28;V;35;V;34;V;20;V;12;V;7;V;14;V;7;V;25;V;74;V;46;V;18;V;13;V;18;V;8;V;9;V;12;V;11;V
28;79;40;10;28079040_10_47;2020;2;8;V;11;V;41;V;49;V;15;V;25;V;30;V;28;V;19;V;5;N;10;N;15;V;14;V;19;V;22;V;21;V;16;V;11;V;15;V;28;V;24;V;25;V;16;V;25;V;30;V;6;V;104;V;91;V;47;V;0;N;0;N
28;79;40;12;28079040_12_8;2020;1;160;V;175;V;270;V;35;V;82;V;127;V;241;V;210;V;165;V;47;V;90;V;139;V;196;V;149;V;145;V;109;V;75;V;61;V;22;V;21;V;23;V;38;V;56;V;86;V;43;V;61;V;73;V;33;V;38;V;40;V;47;V
28;79;40;12;28079040_12_8;2020;2;29;V;39;V;112;V;202;V;82;V;101;V;116;V;88;V;76;V;113;V;138;V;112;V;86;V;98;V;114;V;99;V;72;V;55;V;90;V;162;V;93;V;101;V;67;V;100;V;128;V;33;V;41;V;105;V;26;V;0;N;0;N
28;79;47;7;28079047_7_8;2020;1;75;V;97;V;111;V;29;V;34;V;65;V;129;V;150;V;72;V;19;V;29;V;44;V;77;V;57;V;41;V;29;V;10;V;9;V;2;V;4;V;5;V;6;V;11;V;8;V;2;V;6;V;16;V;1;V;2;V;2;V;3;V
28;79;47;7;28079047_7_8;2020;2;2;V;3;V;42;V;72;V;29;V;39;V;48;V;25;V;14;V;32;V;45;V;25;V;10;V;25;V;46;V;23;V;16;V;7;V;31;V;62;V;54;V;44;V;35;V;39;V;42;V;2;V;2;V;40;V;11;V;0;N;0;N
28;79;47;8;28079047_8_8;2020;1;57;V;63;V;66;V;42;V;51;V;56;V;78;V;84;V;65;V;43;V;52;V;61;V;71;V;60;V;73;V;62;V;44;V;43;V;22;V;22;V;23;V;35;V;40;V;41;V;31;V;34;V;38;V;20;V;19;V;24;V;22;V
28;79;47;8;28079047_8_8;2020;2;16;V;29;V;45;V;54;V;52;V;57;V;51;V;49;V;38;V;51;V;53;V;48;V;37;V;47;V;41;V;33;V;41;V;39;V;48;V;67;V;59;V;63;V;55;V;60;V;49;V;18;V;19;V;51;V;22;V;0;N;0;N
28;79;47;9;28079047_9_47;2020;1;28;V;23;V;34;V;12;V;10;V;17;V;22;V;20;V;20;V;8;V;7;V;16;V;21;V;23;V;18;V;20;V;7;V;8;V;3;V;4;V;3;V;6;V;17;V;11;V;7;V;8;V;9;V;3;V;4;V;6;V;4;V
28;79;47;9;28079047_9_47;2020;2;3;V;7;V;18;V;20;V;5;V;12;V;17;V;20;V;14;V;15;V;22;V;21;V;15;V;15;V;16;V;14;V;9;V;7;V;8;V;13;V;10;V;13;V;10;V;11;V;12;V;3;V;19;V;21;V;13;V;0;N;0;N
28;79;47;10;28079047_10_47;2020;1;33;V;30;V;41;V;15;V;12;V;21;V;30;V;33;V;26;V;11;V;10;V;21;V;26;V;29;V;26;V;32;V;11;V;11;V;5;V;8;V;6;V;15;V;44;V;28;V;14;V;10;V;13;V;5;V;6;V;9;V;6;V
28;79;47;10;28079047_10_47;2020;2;4;V;9;V;32;V;36;V;10;V;18;V;23;V;22;V;15;V;19;V;29;V;27;V;18;V;20;V;21;V;18;V;12;V;11;V;13;V;20;V;17;V;19;V;14;V;18;V;19;V;8;V;70;V;55;V;31;V;0;N;0;N
28;79;47;12;28079047_12_8;2020;1;172;V;212;V;236;V;86;V;103;V;157;V;276;V;314;V;176;V;72;V;97;V;129;V;188;V;147;V;136;V;106;V;59;V;57;V;25;V;28;V;30;V;44;V;57;V;53;V;33;V;43;V;62;V;22;V;21;V;27;V;26;V
28;79;47;12;28079047_12_8;2020;2;18;V;33;V;110;V;165;V;96;V;117;V;124;V;87;V;59;V;100;V;123;V;87;V;52;V;85;V;112;V;68;V;65;V;49;V;95;V;162;V;142;V;130;V;109;V;120;V;113;V;21;V;22;V;113;V;38;V;0;N;0;N
28;79;48;7;28079048_7_8;2020;1;50;V;50;V;97;V;2;V;32;V;26;V;83;V;122;V;51;V;5;V;12;V;38;V;60;V;40;V;38;V;28;V;11;V;12;V;2;V;2;V;1;V;3;V;8;V;9;V;4;V;6;V;19;V;8;V;10;V;9;V;11;V
28;79;48;7;28079048_7_8;2020;2;5;V;7;V;43;V;68;V;12;V;22;V;22;V;21;V;7;V;32;V;49;V;43;V;17;V;25;V;21;V;20;V;15;V;7;V;15;V;33;V;42;V;27;V;13;V;23;V;40;V;6;V;8;V;24;V;11;V;0;N;0;N
28;79;48;8;28079048_8_8;2020;1;64;V;62;V;70;V;26;V;46;V;54;V;80;V;94;V;76;V;32;V;42;V;65;V;75;V;67;V;78;V;65;V;44;V;52;V;17;V;14;V;14;V;25;V;39;V;45;V;34;V;35;V;44;V;29;V;30;V;32;V;31;V
28;79;48;8;28079048_8_8;2020;2;22;V;37;V;43;V;59;V;42;V;57;V;55;V;50;V;38;V;51;V;57;V;53;V;41;V;47;V;47;V;43;V;36;V;34;V;47;V;72;V;60;V;62;V;49;V;60;V;56;V;26;V;30;V;55;V;28;V;0;N;0;N
28;79;48;9;28079048_9_47;2020;1;34;V;24;V;44;V;8;V;12;V;16;V;21;V;25;V;23;V;7;V;7;V;22;V;26;V;27;V;25;V;24;V;10;V;11;V;4;V;3;V;3;V;9;V;19;V;16;V;11;V;11;V;11;V;6;V;7;V;9;V;8;V
28;79;48;9;28079048_9_47;2020;2;7;V;15;V;22;V;27;V;6;V;17;V;21;V;28;V;20;V;21;V;33;V;33;V;23;V;24;V;21;V;20;V;12;V;9;V;9;V;16;V;12;V;15;V;10;V;13;V;12;V;5;V;21;V;23;V;16;V;0;N;0;N
28;79;48;10;28079048_10_47;2020;1;40;V;31;V;54;V;9;V;16;V;20;V;31;V;39;V;33;V;12;V;11;V;27;V;35;V;36;V;38;V;41;V;17;V;15;V;6;V;7;V;5;V;21;V;57;V;38;V;18;V;14;V;17;V;9;V;12;V;13;V;12;V
28;79;48;10;28079048_10_47;2020;2;9;V;19;V;43;V;51;V;10;V;25;V;31;V;39;V;26;V;28;V;42;V;41;V;28;V;30;V;27;V;25;V;18;V;14;V;16;V;26;V;22;V;25;V;16;V;22;V;21;V;11;V;85;V;65;V;48;V;0;N;0;N
28;79;48;12;28079048_12_8;2020;1;141;V;139;V;219;V;29;V;94;V;93;V;207;V;282;V;154;V;39;V;60;V;123;V;167;V;128;V;137;V;108;V;62;V;71;V;20;V;16;V;16;V;30;V;51;V;58;V;40;V;43;V;73;V;41;V;46;V;46;V;47;V
28;79;48;12;28079048_12_8;2020;2;29;V;48;V;109;V;163;V;60;V;91;V;89;V;82;V;48;V;99;V;133;V;119;V;68;V;85;V;79;V;73;V;59;V;45;V;70;V;123;V;125;V;103;V;69;V;96;V;118;V;36;V;42;V;91;V;44;V;0;N;0;N
28;79;49;7;28079049_7_8;2020;1;49;V;50;V;122;V;2;V;16;V;26;V;74;V;114;V;60;V;4;V;8;V;35;V;61;V;40;V;24;V;11;V;2;V;7;V;1;V;1;V;2;V;2;V;6;V;3;V;1;V;4;V;10;V;1;V;1;V;1;V;2;V
28;79;49;7;28079049_7_8;2020;2;1;V;2;V;36;V;71;V;12;V;15;V;16;V;16;V;5;V;23;V;43;V;26;V;6;V;15;V;27;V;34;V;7;V;3;V;9;V;38;V;20;V;20;V;6;V;17;V;39;V;1;V;1;V;21;V;12;V;0;N;0;N
28;79;49;8;28079049_8_8;2020;1;49;V;52;V;64;V;31;V;39;V;44;V;66;V;79;V;65;V;32;V;37;V;57;V;64;V;52;V;64;V;52;V;29;V;39;V;15;V;20;V;20;V;30;V;37;V;34;V;25;V;24;V;34;V;17;V;17;V;20;V;20;V
28;79;49;8;28079049_8_8;2020;2;14;V;25;V;41;V;53;V;38;V;50;V;44;V;36;V;29;V;44;V;51;V;48;V;34;V;40;V;36;V;34;V;33;V;32;V;40;V;66;V;47;V;55;V;35;V;50;V;46;V;14;V;16;V;41;V;19;V;0;N;0;N
28;79;49;12;28079049_12_8;2020;1;124;V;129;V;250;V;35;V;64;V;84;V;179;V;253;V;158;V;39;V;49;V;110;V;157;V;113;V;100;V;69;V;33;V;49;V;16;V;22;V;23;V;33;V;45;V;39;V;26;V;30;V;48;V;19;V;19;V;22;V;24;V
28;79;49;12;28079049_12_8;2020;2;15;V;28;V;95;V;162;V;57;V;72;V;69;V;60;V;37;V;79;V;117;V;88;V;44;V;63;V;78;V;87;V;44;V;36;V;53;V;125;V;77;V;86;V;44;V;76;V;106;V;16;V;19;V;74;V;37;V;0;N;0;N
28;79;49;14;28079049_14_6;2020;1;3;V;3;V;1;V;33;V;19;V;8;V;3;V;3;V;7;V;44;V;35;V;8;V;6;V;15;V;4;V;7;V;40;V;18;V;56;V;58;V;47;V;45;V;34;V;30;V;36;V;28;V;24;V;46;V;44;V;44;V;41;V
28;79;49;14;28079049_14_6;2020;2;37;V;22;V;10;V;7;V;37;V;16;V;16;V;18;V;24;V;12;V;2;V;2;V;13;V;10;V;17;V;21;V;14;V;35;V;35;V;14;V;37;V;22;V;45;V;28;V;31;V;71;V;61;V;34;V;51;V;0;N;0;N
28;79;50;7;28079050_7_8;2020;1;58;V;61;V;82;V;5;V;60;V;34;V;89;V;110;V;64;V;15;V;22;V;56;V;60;V;54;V;55;V;46;V;27;V;23;V;5;V;3;V;4;V;5;V;9;V;8;V;8;V;21;V;34;V;19;V;21;V;23;V;26;V
28;79;50;7;28079050_7_8;2020;2;14;V;17;V;45;V;67;V;14;V;33;V;30;V;39;V;16;V;49;V;52;V;54;V;36;V;35;V;29;V;24;V;32;V;14;V;28;V;35;V;38;V;29;V;16;V;31;V;35;V;23;V;23;V;38;V;12;V;0;N;0;N
28;79;50;8;28079050_8_8;2020;1;64;V;64;V;66;V;22;V;52;V;55;V;81;V;91;V;77;V;38;V;44;V;68;V;72;V;69;V;79;V;66;V;44;V;53;V;19;V;13;V;14;V;23;V;35;V;41;V;34;V;36;V;42;V;24;V;27;V;30;V;31;V
28;79;50;8;28079050_8_8;2020;2;20;V;36;V;42;V;58;V;40;V;58;V;53;V;54;V;39;V;53;V;56;V;53;V;42;V;48;V;44;V;40;V;36;V;32;V;48;V;69;V;60;V;62;V;48;V;59;V;52;V;32;V;31;V;56;V;22;V;0;N;0;N
28;79;50;9;28079050_9_47;2020;1;23;V;13;V;26;V;5;V;10;V;17;V;23;V;18;V;12;V;11;V;6;V;9;V;13;V;12;V;13;V;15;V;10;V;10;V;10;V;7;V;5;V;7;V;13;V;8;V;11;V;9;V;8;V;4;V;5;V;6;V;5;V
28;79;50;9;28079050_9_47;2020;2;3;V;12;V;15;V;18;V;4;V;13;V;17;V;20;V;16;V;17;V;23;V;24;V;16;V;16;V;16;V;17;V;10;V;5;V;7;V;13;V;9;V;12;V;8;V;10;V;8;V;5;V;15;V;18;V;11;V;0;N;0;N
28;79;50;10;28079050_10_47;2020;1;30;V;24;V;38;V;7;V;16;V;23;V;34;V;32;V;22;V;15;V;9;V;16;V;18;V;21;V;24;V;27;V;16;V;13;V;15;V;8;V;5;V;14;V;38;V;21;V;15;V;12;V;11;V;8;V;11;V;13;V;10;V
28;79;50;10;28079050_10_47;2020;2;6;V;15;V;36;V;43;V;7;V;22;V;28;V;32;V;22;V;24;V;31;V;31;V;22;V;21;V;21;V;20;V;13;V;8;V;13;V;23;V;17;V;20;V;14;V;20;V;17;V;10;V;82;V;67;V;40;V;0;N;0;N
28;79;50;12;28079050_12_8;2020;1;153;V;158;V;192;V;29;V;145;V;108;V;217;V;260;V;175;V;61;V;77;V;153;V;164;V;152;V;164;V;135;V;85;V;88;V;27;V;18;V;20;V;31;V;49;V;53;V;46;V;68;V;94;V;53;V;59;V;66;V;71;V
28;79;50;12;28079050_12_8;2020;2;41;V;63;V;111;V;160;V;61;V;109;V;98;V;113;V;63;V;128;V;136;V;136;V;97;V;102;V;89;V;77;V;85;V;53;V;92;V;123;V;118;V;106;V;72;V;107;V;106;V;66;V;65;V;114;V;41;V;0;N;0;N
28;79;54;7;28079054_7_8;2020;1;76;V;54;N;99;V;8;V;71;V;57;V;130;V;137;V;74;V;19;V;38;V;53;V;67;V;75;V;67;V;23;V;14;V;10;V;2;V;5;V;6;V;10;V;16;V;17;V;7;V;5;V;8;V;2;V;2;V;3;V;3;V
28;79;54;7;28079054_7_8;2020;2;2;V;3;V;34;V;73;V;43;V;34;V;44;V;42;V;24;V;28;V;46;V;29;V;13;V;46;V;63;V;32;V;13;V;16;V;57;V;73;V;59;V;43;V;30;V;24;V;35;V;3;V;6;V;35;V;1;V;0;N;0;N
28;79;54;8;28079054_8_8;2020;1;68;V;59;N;75;V;39;V;59;V;64;V;90;V;93;V;72;V;53;V;54;V;72;V;77;V;77;V;81;V;59;V;51;V;45;V;28;V;30;V;30;V;42;V;46;V;49;V;42;V;41;V;41;V;25;V;26;V;31;V;30;V
28;79;54;8;28079054_8_8;2020;2;22;V;29;V;44;V;59;V;64;V;66;V;61;V;62;V;52;V;53;V;58;V;53;V;42;V;54;V;56;V;42;V;43;V;45;V;61;V;85;V;67;V;69;V;54;V;66;V;55;V;27;V;36;V;57;V;21;V;0;N;0;N
28;79;54;12;28079054_12_8;2020;1;184;V;141;N;228;V;51;V;168;V;152;V;289;V;303;V;185;V;82;V;112;V;153;V;179;V;192;V;184;V;95;V;72;V;60;V;31;V;38;V;39;V;57;V;69;V;75;V;53;V;48;V;54;V;28;V;29;V;35;V;35;V
28;79;54;12;28079054_12_8;2020;2;25;V;34;V;96;V;171;V;131;V;118;V;128;V;126;V;90;V;96;V;128;V;98;V;62;V;124;V;153;V;91;V;62;V;70;V;148;V;197;V;158;V;135;V;100;V;104;V;109;V;31;V;45;V;110;V;22;V;0;N;0;N
28;79;54;14;28079054_14_6;2020;1;8;V;3;N;2;V;34;V;24;V;13;V;6;V;8;V;12;V;34;V;36;V;13;V;8;V;12;V;5;V;19;V;34;V;24;V;58;V;58;V;48;V;46;V;36;V;32;V;35;V;31;V;32;V;47;V;46;V;43;V;43;V
28;79;54;14;28079054_14_6;2020;2;40;V;30;V;15;V;11;V;28;V;16;V;16;V;11;V;19;V;15;V;4;V;3;V;13;V;12;V;17;V;26;V;15;V;31;V;34;V;17;V;35;V;26;V;42;V;28;V;32;V;68;V;51;V;30;V;56;V;0;N;0;N
28;79;55;7;28079055_7_8;2020;1;65;V;92;V;88;V;19;V;39;V;56;V;111;V;138;V;65;V;38;V;34;V;41;V;77;V;42;V;50;V;48;V;19;V;23;V;2;V;4;V;4;V;6;V;21;V;16;V;7;V;12;V;27;V;5;V;6;V;6;V;8;V
28;79;55;7;28079055_7_8;2020;2;8;V;11;V;53;V;73;V;39;V;39;V;57;V;44;V;28;V;55;V;56;V;48;V;36;V;48;V;55;V;35;V;48;V;14;V;40;V;43;V;36;V;38;V;24;V;55;V;44;V;5;V;27;V;59;V;12;V;0;N;0;N
28;79;55;8;28079055_8_8;2020;1;61;V;68;V;63;V;43;V;57;V;63;V;82;V;93;V;69;V;51;V;58;V;67;V;76;V;63;V;66;V;60;V;54;V;46;V;18;V;16;V;16;V;27;V;45;V;48;V;36;V;45;V;44;V;19;V;21;V;26;V;26;V
28;79;55;8;28079055_8_8;2020;2;18;V;37;V;38;V;54;V;49;V;56;V;56;V;53;V;44;V;56;V;49;V;49;V;45;V;46;V;47;V;41;V;47;V;39;V;49;V;66;V;62;V;69;V;56;V;72;V;46;V;20;V;30;V;65;V;19;V;0;N;0;N
28;79;55;10;28079055_10_47;2020;1;33;V;34;V;44;V;16;V;19;V;25;V;36;V;40;V;37;V;8;N;9;N;10;N;7;N;9;N;13;N;2;N;21;V;16;V;5;V;5;V;4;V;23;V;63;V;48;V;23;V;20;V;26;V;22;V;23;V;27;V;26;V
28;79;55;10;28079055_10_47;2020;2;30;V;38;V;60;V;56;V;16;V;21;V;38;V;47;V;34;V;54;V;55;V;58;V;53;V;33;V;31;V;35;V;40;V;14;V;12;V;18;V;20;V;21;V;15;V;22;V;27;V;11;V;101;V;90;V;65;V;0;N;0;N
28;79;55;12;28079055_12_8;2020;1;161;V;209;V;199;V;72;V;117;V;149;V;253;V;305;V;169;V;109;V;109;V;130;V;195;V;128;V;142;V;134;V;83;V;81;V;22;V;22;V;21;V;35;V;77;V;74;V;46;V;63;V;85;V;26;V;30;V;35;V;38;V
28;79;55;12;28079055_12_8;2020;2;31;V;54;V;119;V;165;V;109;V;115;V;144;V;120;V;86;V;140;V;136;V;122;V;100;V;119;V;131;V;95;V;121;V;61;V;110;V;132;V;118;V;127;V;92;V;157;V;113;V;28;V;73;V;155;V;38;V;0;N;0;N
28;79;55;20;28079055_20_59;2020;1;3,2;V;4,1;V;5,2;V;2,5;V;2,8;V;2,9;V;5,2;V;7,3;V;5,7;V;3,1;V;2;V;2,6;V;4,7;V;4,1;V;5,2;V;4,8;V;5,8;V;2,6;V;0,7;V;0,6;V;0,8;V;1;V;3,2;V;3;V;1,8;V;2,3;V;3,8;V;1,6;V;2,1;V;2,2;V;2,3;V
28;79;55;20;28079055_20_59;2020;2;1,9;V;2,1;V;3,8;V;6,4;V;2,2;V;1,9;V;2,5;V;3;V;1,7;V;5,6;V;3,5;V;3,8;V;3;V;2,2;V;2;V;1,3;V;1,7;V;0,7;V;1,4;V;2,2;V;2,2;V;1,9;V;2;V;2;V;1,8;V;0,5;V;0,9;V;2;V;0,8;V;0;N;0;N
28;79;55;30;28079055_30_59;2020;1;1,4;V;1,5;V;1,7;V;1;V;1;V;1,4;V;1,6;V;2;V;1,3;V;0,8;V;0,9;V;1,4;V;1,7;V;1,5;V;1,6;V;1,4;V;1;V;1,1;V;0,5;V;0,5;V;0,6;V;0,6;V;1,1;V;0,9;V;0,7;V;1;V;1,1;V;0,5;V;0,6;V;0,6;V;0,7;V
28;79;55;30;28079055_30_59;2020;2;0,5;V;0,7;V;0,8;V;1,1;V;0,7;V;0,7;V;0,8;V;0,9;V;0,7;V;0,9;V;0,8;V;0,8;V;0,6;V;0,6;V;0,7;V;0,5;V;0,6;V;0,3;V;0,5;V;1;V;0,6;V;0,6;V;0,5;V;0,6;V;0,5;V;0,3;V;0,3;V;0,5;V;0,2;V;0;N;0;N
28;79;55;35;28079055_35_59;2020;1;0,7;V;0,7;V;1,1;V;0,4;V;0,4;V;0,5;V;0,9;V;1,4;V;0,9;V;0,5;V;0,4;V;0,5;V;1,1;V;0,7;V;0,7;V;0,8;V;0,7;V;0,5;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,6;V;0,3;V;0,4;V;0,5;V;0,2;V;0,3;V;0,3;V;0,3;V
28;79;55;35;28079055_35_59;2020;2;0,4;V;0,5;V;0,7;V;1;V;0,4;V;0,4;V;0,4;V;0,5;V;0,3;V;0,6;V;0,6;V;0,7;V;0,5;V;0,4;V;0,4;V;0,2;V;0,3;V;0,1;V;0,2;V;0,8;V;0,1;V;0,1;V;0,8;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0;N;0;N
28;79;55;42;28079055_42_2;2020;1;1,73;V;1,71;V;1,81;V;1,38;V;1,42;V;1,58;V;1,58;V;1,63;V;1,54;V;1,42;V;1,42;V;1,64;V;1,62;V;1,54;V;1,45;V;1,42;V;1,34;V;1,35;V;1,24;V;1,23;V;1,24;V;1,22;V;1,28;V;1,29;V;1,27;V;1,32;V;1,45;V;1,23;V;1,23;V;1,24;V;1,25;N
28;79;55;42;28079055_42_2;2020;2;1,28;N;1,43;N;1,55;V;1,55;V;1,35;V;1,41;V;1,46;V;1,51;V;1,43;V;1,73;V;1,56;V;1,57;V;1,51;V;1,41;V;1,55;V;1,49;V;1,56;V;1,32;V;1,4;V;1,43;V;1,42;V;1,5;V;1,44;V;1,44;V;1,48;V;1,28;V;1,31;V;1,45;V;1,35;V;0;N;0;N
28;79;55;43;28079055_43_2;2020;1;1,56;V;1,52;V;1,62;V;1,28;V;1,32;V;1,47;V;1,43;V;1,45;V;1,43;V;1,32;V;1,3;V;1,5;V;1,46;V;1,43;V;1,36;V;1,34;V;1,27;V;1,3;V;1,17;V;1,15;V;1,19;V;1,18;V;1,22;V;1,24;V;1,24;V;1,26;V;1,4;V;1,22;V;1,21;V;1,21;V;1,23;N
28;79;55;43;28079055_43_2;2020;2;1,29;N;1,44;N;1,46;V;1,42;V;1,22;V;1,29;V;1,34;V;1,39;V;1,34;V;1,62;V;1,45;V;1,48;V;1,41;V;1,28;V;1,41;V;1,38;V;1,45;V;1,22;V;1,25;V;1,27;V;1,26;V;1,33;V;1,28;V;1,27;V;1,32;V;1,15;V;1,18;V;1,26;V;1,24;V;0;N;0;N
28;79;55;44;28079055_44_2;2020;1;0,17;V;0,19;V;0,2;V;0,1;V;0,1;V;0,11;V;0,15;V;0,18;V;0,11;V;0,11;V;0,11;V;0,14;V;0,16;V;0,11;V;0,1;V;0,08;V;0,07;V;0,06;V;0,07;V;0,09;V;0,06;V;0,04;V;0,07;V;0,05;V;0,03;V;0,06;V;0,05;V;0,02;V;0,02;V;0,03;V;0,02;N
28;79;55;44;28079055_44_2;2020;2;0;N;0;N;0,09;V;0,13;V;0,13;V;0,12;V;0,13;V;0,12;V;0,09;V;0,1;V;0,11;V;0,09;V;0,1;V;0,13;V;0,14;V;0,11;V;0,1;V;0,11;V;0,15;V;0,16;V;0,17;V;0,17;V;0,17;V;0,17;V;0,16;V;0,12;V;0,14;V;0,19;V;0,11;V;0;N;0;N
