PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;8;28079024_8_8;2004;01;00035;V;00042;V;00042;V;00043;V;00056;V;00059;V;00052;V;00030;V;00014;V;00024;V;00036;V;00035;V;00015;V;00022;V;00054;V;00000;N;00017;V;00000;N;00000;N;00000;N;00082;V;00074;V;00054;V;00051;V;00026;V;00010;V;00012;V;00031;V;00072;V;00063;V;00043;V
28;079;24;8;28079024_8_8;2004;02;00037;V;00055;V;00053;V;00057;V;00056;V;00055;V;00063;V;00045;V;00051;V;00051;V;00072;V;00073;V;00076;V;00058;V;00042;V;00060;V;00058;V;00059;V;00034;V;00050;V;00031;V;00033;V;00039;V;00050;V;00048;V;00044;V;00022;V;00010;V;00013;V;00000;N;00000;N
28;079;24;8;28079024_8_8;2004;03;00025;V;00041;V;00055;V;00067;V;00050;V;00017;V;00036;V;00051;V;00044;V;00016;V;00016;V;00037;V;00031;V;00031;V;00034;V;00052;V;00056;V;00048;V;00036;V;00046;V;00031;V;00018;V;00000;N;00000;N;00019;V;00026;V;00024;V;00023;V;00030;V;00015;V;00015;V
28;079;24;8;28079024_8_8;2004;04;00029;V;00011;V;00025;V;00045;V;00052;V;00041;V;00036;V;00015;V;00008;V;00012;V;00012;V;00021;V;00025;V;00026;V;00032;V;00026;V;00010;V;00006;V;00006;V;00013;V;00032;V;00011;V;00033;V;00037;V;00039;V;00039;V;00038;V;00050;V;00011;V;00008;V;00000;N
28;079;24;8;28079024_8_8;2004;05;00010;V;00033;V;00020;V;00018;V;00006;V;00007;V;00010;V;00023;V;00026;V;00025;V;00026;V;00035;V;00024;V;00025;V;00026;V;00028;V;00045;V;00033;V;00033;V;00035;V;00043;V;00029;V;00021;V;00040;V;00039;V;00038;V;00036;V;00041;V;00044;V;00025;V;00029;V
28;079;24;8;28079024_8_8;2004;06;00043;V;00023;V;00038;V;00029;V;00033;V;00024;V;00038;V;00036;V;00033;V;00041;V;00049;V;00035;V;00018;V;00013;V;00023;V;00022;V;00028;V;00036;V;00010;V;00011;V;00020;V;00024;V;00010;V;00013;V;00027;V;00036;V;00035;V;00040;V;00040;V;00045;V;00000;N
28;079;24;8;28079024_8_8;2004;07;00027;V;00030;V;00018;V;00028;V;00034;V;00033;V;00007;V;00009;V;00029;V;00031;V;00016;V;00017;V;00017;V;00031;V;00033;V;00050;V;00022;V;00026;V;00029;V;00018;V;00042;V;00043;V;00043;V;00039;V;00024;V;00021;V;00032;V;00032;V;00038;V;00040;V;00034;V
28;079;24;8;28079024_8_8;2004;08;00027;V;00028;V;00013;V;00011;V;00028;V;00037;V;00024;V;00014;V;00013;V;00013;V;00015;V;00008;V;00032;V;00028;V;00029;V;00014;V;00014;V;00011;V;00008;V;00011;V;00027;V;00031;V;00043;V;00045;V;00040;V;00056;V;00044;V;00028;V;00028;V;00033;V;00042;V
28;079;24;8;28079024_8_8;2004;09;00047;V;00030;V;00038;V;00025;V;00019;V;00044;V;00028;V;00020;V;00027;V;00036;V;00042;V;00027;V;00045;V;00025;V;00017;V;00042;V;00081;V;00078;V;00053;V;00046;V;00058;V;00052;V;00046;V;00052;V;00021;V;00024;V;00040;V;00069;V;00082;V;00091;V;00000;N
28;079;24;8;28079024_8_8;2004;10;00076;V;00069;V;00060;V;00078;V;00077;V;00069;V;00049;V;00038;V;00011;V;00010;V;00011;V;00016;V;00041;V;00019;V;00008;V;00006;V;00025;V;00062;V;00035;V;00019;V;00034;V;00033;V;00037;V;00022;V;00030;V;00027;V;00061;V;00021;V;00016;V;00019;V;00025;V
28;079;24;8;28079024_8_8;2004;11;00000;N;00000;N;00052;V;00045;V;00032;V;00031;V;00040;V;00049;V;00034;V;00025;V;00017;V;00031;V;00030;V;00038;V;00047;V;00078;V;00070;V;00073;V;00087;V;00055;V;00056;V;00070;V;00073;V;00075;V;00089;V;00066;V;00064;V;00047;V;00054;V;00055;V;00000;N
28;079;24;8;28079024_8_8;2004;12;00000;N;00040;V;00037;V;00024;V;00021;V;00041;V;00043;V;00032;V;00039;V;00066;V;00048;V;00048;V;00048;V;00056;V;00055;V;00042;V;00036;V;00013;V;00007;V;00028;V;00052;V;00042;V;00058;V;00054;V;00023;V;00009;V;00027;V;00049;V;00037;V;00053;V;00053;V
28;079;24;9;28079024_9_47;2004;01;00016;V;00013;V;00009;V;00012;V;00022;V;00027;V;00027;V;00015;V;00006;V;00010;V;00015;V;00013;V;00004;V;00007;V;00017;V;00000;N;00008;V;00000;N;00000;N;00021;V;00037;V;00034;V;00032;V;00016;V;00014;V;00004;V;00004;V;00007;V;00023;V;00019;V;00014;V
28;079;24;9;28079024_9_47;2004;02;00011;V;00019;V;00019;V;00024;V;00021;V;00025;V;00031;V;00026;V;00030;V;00018;V;00000;N;00023;V;00026;V;00024;V;00025;V;00034;V;00019;V;00021;V;00008;V;00012;V;00008;V;00010;V;00009;V;00009;V;00010;V;00007;V;00007;V;00006;V;00006;V;00000;N;00000;N
28;079;24;9;28079024_9_47;2004;03;00007;V;00013;V;00020;V;00020;V;00019;V;00013;V;00010;V;00017;V;00019;V;00009;V;00009;V;00009;V;00006;V;00009;V;00014;V;00000;N;00027;V;00031;V;00022;V;00021;V;00015;V;00007;V;00000;N;00000;N;00006;V;00009;V;00010;V;00009;V;00008;V;00007;V;00006;V
28;079;24;9;28079024_9_47;2004;04;00007;V;00005;V;00009;V;00015;V;00015;V;00014;V;00015;V;00009;V;00005;V;00007;V;00010;V;00009;V;00009;V;00011;V;00017;V;00017;V;00016;V;00006;V;00006;V;00007;V;00011;V;00007;V;00009;V;00010;V;00011;V;00014;V;00014;V;00016;V;00007;V;00008;V;00000;N
28;079;24;9;28079024_9_47;2004;05;00007;V;00009;V;00006;V;00009;V;00004;V;00005;V;00007;V;00008;V;00011;V;00007;V;00008;V;00010;V;00011;V;00014;V;00014;V;00015;V;00017;V;00014;V;00012;V;00011;V;00015;V;00008;V;00009;V;00012;V;00011;V;00010;V;00012;V;00017;V;00019;V;00012;V;00012;V
28;079;24;9;28079024_9_47;2004;06;00018;V;00018;V;00011;V;00010;V;00011;V;00013;V;00017;V;00019;V;00016;V;00023;V;00026;V;00021;V;00009;V;00007;V;00010;V;00011;V;00013;V;00013;V;00018;V;00018;V;00011;V;00010;V;00007;V;00006;V;00013;V;00017;V;00017;V;00018;V;00019;V;00015;V;00000;N
28;079;24;9;28079024_9_47;2004;07;00018;V;00016;V;00019;V;00015;V;00018;V;00000;N;00012;V;00005;V;00012;V;00010;V;00011;V;00009;V;00011;V;00012;V;00017;V;00020;V;00019;V;00014;V;00011;V;00008;V;00015;V;00017;V;00036;V;00061;V;00028;V;00014;V;00018;V;00020;V;00027;V;00027;V;00024;V
28;079;24;9;28079024_9_47;2004;08;00021;V;00018;V;00013;V;00009;V;00017;V;00015;V;00015;V;00014;V;00006;V;00006;V;00007;V;00007;V;00011;V;00011;V;00013;V;00006;V;00006;V;00008;V;00007;V;00006;V;00009;V;00014;V;00020;V;00022;V;00013;V;00016;V;00016;V;00014;V;00018;V;00016;V;00013;V
28;079;24;9;28079024_9_47;2004;09;00017;V;00017;V;00015;V;00025;V;00022;V;00014;V;00020;V;00028;V;00026;V;00020;V;00016;V;00012;V;00015;V;00010;V;00005;V;00008;V;00020;V;00020;V;00013;V;00017;V;00020;V;00015;V;00013;V;00014;V;00006;V;00008;V;00009;V;00015;V;00018;V;00021;V;00000;N
28;079;24;9;28079024_9_47;2004;10;00021;V;00020;V;00020;V;00021;V;00026;V;00024;V;00017;V;00021;V;00005;V;00004;V;00007;V;00006;V;00010;V;00005;V;00004;V;00005;V;00008;V;00019;V;00012;V;00007;V;00008;V;00011;V;00019;V;00016;V;00007;V;00006;V;00013;V;00006;V;00005;V;00006;V;00009;V
28;079;24;9;28079024_9_47;2004;11;00000;N;00000;N;00023;V;00019;V;00012;V;00013;V;00015;V;00023;V;00013;V;00007;V;00005;V;00008;V;00009;V;00010;V;00012;V;00022;V;00027;V;00034;V;00042;V;00019;V;00025;V;00037;V;00037;V;00032;V;00038;V;00031;V;00029;V;00026;V;00027;V;00011;V;00000;N
28;079;24;9;28079024_9_47;2004;12;00000;N;00008;V;00007;V;00007;V;00006;V;00013;V;00015;V;00010;V;00012;V;00037;V;00013;V;00014;V;00010;V;00000;N;00015;V;00016;V;00018;V;00007;V;00004;V;00010;V;00016;V;00007;V;00015;V;00016;V;00013;V;00005;V;00007;V;00015;V;00008;V;00011;V;00018;V
28;079;24;10;28079024_10_47;2004;01;00026;V;00022;V;00015;V;00021;V;00036;V;00040;V;00039;V;00021;V;00009;V;00017;V;00020;V;00016;V;00005;V;00011;V;00030;V;00000;N;00010;V;00000;N;00000;N;00041;V;00067;V;00064;V;00054;V;00026;V;00021;V;00006;V;00007;V;00013;V;00046;V;00037;V;00018;V
28;079;24;10;28079024_10_47;2004;02;00013;V;00032;V;00033;V;00043;V;00042;V;00047;V;00060;V;00056;V;00055;V;00040;V;00044;V;00056;V;00057;V;00048;V;00037;V;00050;V;00040;V;00049;V;00020;V;00019;V;00010;V;00014;V;00015;V;00013;V;00014;V;00011;V;00011;V;00009;V;00010;V;00000;N;00000;N
28;079;24;10;28079024_10_47;2004;03;00017;V;00028;V;00039;V;00041;V;00037;V;00028;V;00019;V;00034;V;00036;V;00022;V;00016;V;00015;V;00009;V;00016;V;00040;V;00096;V;00093;V;00093;V;00051;V;00040;V;00037;V;00021;V;00000;N;00000;N;00011;V;00015;V;00013;V;00010;V;00010;V;00007;V;00008;V
28;079;24;10;28079024_10_47;2004;04;00010;V;00007;V;00013;V;00032;V;00035;V;00034;V;00035;V;00019;V;00011;V;00011;V;00017;V;00017;V;00020;V;00026;V;00037;V;00032;V;00021;V;00010;V;00010;V;00013;V;00022;V;00011;V;00019;V;00022;V;00025;V;00030;V;00034;V;00025;V;00011;V;00013;V;00000;N
28;079;24;10;28079024_10_47;2004;05;00011;V;00015;V;00008;V;00016;V;00011;V;00009;V;00018;V;00019;V;00026;V;00011;V;00010;V;00013;V;00019;V;00034;V;00032;V;00038;V;00040;V;00026;V;00028;V;00030;V;00040;V;00012;V;00016;V;00016;V;00016;V;00021;V;00024;V;00037;V;00045;V;00026;V;00023;V
28;079;24;10;28079024_10_47;2004;06;00045;V;00038;V;00030;V;00024;V;00027;V;00034;V;00030;V;00038;V;00040;V;00061;V;00073;V;00055;V;00023;V;00026;V;00023;V;00022;V;00027;V;00034;V;00033;V;00029;V;00020;V;00025;V;00018;V;00015;V;00029;V;00034;V;00036;V;00050;V;00050;V;00042;V;00000;N
28;079;24;10;28079024_10_47;2004;07;00036;V;00036;V;00034;V;00030;V;00045;V;00051;V;00025;V;00018;V;00029;V;00026;V;00027;V;00018;V;00028;V;00028;V;00043;V;00049;V;00033;V;00027;V;00027;V;00019;V;00039;V;00043;V;00107;V;00000;N;00081;V;00037;V;00044;V;00055;V;00058;V;00057;V;00049;V
28;079;24;10;28079024_10_47;2004;08;00051;V;00047;V;00028;V;00015;V;00032;V;00039;V;00037;V;00036;V;00013;V;00011;V;00016;V;00013;V;00030;V;00028;V;00029;V;00015;V;00008;V;00015;V;00011;V;00019;V;00030;V;00036;V;00052;V;00059;V;00036;V;00034;V;00040;V;00034;V;00036;V;00037;V;00032;V
28;079;24;10;28079024_10_47;2004;09;00040;V;00038;V;00028;V;00070;V;00061;V;00033;V;00047;V;00072;V;00064;V;00046;V;00038;V;00025;V;00032;V;00021;V;00017;V;00022;V;00047;V;00042;V;00028;V;00033;V;00044;V;00036;V;00036;V;00040;V;00016;V;00022;V;00026;V;00049;V;00055;V;00058;V;00000;N
28;079;24;10;28079024_10_47;2004;10;00053;V;00055;V;00053;V;00057;V;00066;V;00066;V;00050;V;00062;V;00011;V;00009;V;00011;V;00013;V;00021;V;00012;V;00008;V;00009;V;00016;V;00040;V;00017;V;00013;V;00014;V;00023;V;00043;V;00032;V;00010;V;00011;V;00021;V;00012;V;00007;V;00009;V;00014;V
28;079;24;10;28079024_10_47;2004;11;00000;N;00000;N;00039;V;00026;V;00017;V;00024;V;00030;V;00041;V;00025;V;00019;V;00014;V;00015;V;00019;V;00018;V;00023;V;00046;V;00055;V;00063;V;00075;V;00037;V;00043;V;00060;V;00066;V;00065;V;00000;N;00061;V;00055;V;00044;V;00044;V;00026;V;00000;N
28;079;24;10;28079024_10_47;2004;12;00000;N;00016;V;00014;V;00010;V;00011;V;00021;V;00026;V;00018;V;00022;V;00074;V;00031;V;00029;V;00021;V;00033;V;00040;V;00024;V;00035;V;00009;V;00007;V;00017;V;00032;V;00019;V;00037;V;00034;V;00026;V;00016;V;00015;V;00030;V;00016;V;00027;V;00035;V
28;079;24;12;28079024_12_8;2004;01;00087;V;00098;V;00070;V;00114;V;00190;V;00205;V;00165;V;00079;V;00016;V;00041;V;00072;V;00072;V;00017;V;00026;V;00138;V;00000;N;00024;V;00000;N;00000;N;00000;N;00300;V;00297;V;00233;V;00123;V;00083;V;00011;V;00013;V;00042;V;00188;V;00141;V;00071;V
28;079;24;12;28079024_12_8;2004;02;00050;V;00149;V;00153;V;00198;V;00179;V;00181;V;00198;V;00082;V;00126;V;00129;V;00158;V;00193;V;00206;V;00139;V;00082;V;00107;V;00117;V;00147;V;00049;V;00082;V;00042;V;00041;V;00057;V;00061;V;00073;V;00057;V;00026;V;00011;V;00015;V;00000;N;00000;N
28;079;24;12;28079024_12_8;2004;03;00030;V;00065;V;00108;V;00117;V;00099;V;00018;V;00045;V;00096;V;00072;V;00018;V;00018;V;00043;V;00034;V;00038;V;00040;V;00085;V;00096;V;00115;V;00061;V;00074;V;00053;V;00020;V;00000;N;00000;N;00021;V;00029;V;00026;V;00026;V;00033;V;00017;V;00017;V
28;079;24;12;28079024_12_8;2004;04;00031;V;00013;V;00032;V;00080;V;00084;V;00070;V;00063;V;00017;V;00009;V;00013;V;00013;V;00029;V;00030;V;00033;V;00044;V;00030;V;00011;V;00007;V;00007;V;00015;V;00057;V;00013;V;00047;V;00046;V;00048;V;00057;V;00048;V;00065;V;00015;V;00009;V;00000;N
28;079;24;12;28079024_12_8;2004;05;00011;V;00046;V;00023;V;00029;V;00007;V;00008;V;00011;V;00026;V;00037;V;00032;V;00031;V;00044;V;00035;V;00030;V;00030;V;00034;V;00059;V;00040;V;00045;V;00045;V;00054;V;00031;V;00023;V;00052;V;00048;V;00055;V;00056;V;00068;V;00071;V;00034;V;00043;V
28;079;24;12;28079024_12_8;2004;06;00056;V;00029;V;00056;V;00035;V;00040;V;00027;V;00048;V;00044;V;00045;V;00050;V;00062;V;00042;V;00020;V;00016;V;00027;V;00025;V;00035;V;00049;V;00011;V;00012;V;00026;V;00039;V;00012;V;00016;V;00038;V;00048;V;00044;V;00051;V;00053;V;00067;V;00000;N
28;079;24;12;28079024_12_8;2004;07;00036;V;00037;V;00020;V;00031;V;00048;V;00040;V;00008;V;00010;V;00039;V;00041;V;00018;V;00022;V;00020;V;00040;V;00042;V;00063;V;00025;V;00030;V;00049;V;00020;V;00062;V;00062;V;00081;V;00055;V;00027;V;00025;V;00040;V;00041;V;00049;V;00047;V;00037;V
28;079;24;12;28079024_12_8;2004;08;00030;V;00034;V;00014;V;00012;V;00034;V;00045;V;00027;V;00017;V;00015;V;00014;V;00021;V;00008;V;00039;V;00033;V;00036;V;00016;V;00016;V;00012;V;00009;V;00012;V;00031;V;00034;V;00062;V;00073;V;00049;V;00071;V;00053;V;00032;V;00031;V;00040;V;00056;V
28;079;24;12;28079024_12_8;2004;09;00067;V;00038;V;00046;V;00030;V;00021;V;00066;V;00033;V;00023;V;00032;V;00051;V;00061;V;00031;V;00069;V;00037;V;00019;V;00054;V;00112;V;00119;V;00079;V;00064;V;00080;V;00064;V;00065;V;00081;V;00024;V;00027;V;00060;V;00119;V;00133;V;00149;V;00000;N
28;079;24;12;28079024_12_8;2004;10;00126;V;00092;V;00105;V;00131;V;00126;V;00125;V;00091;V;00070;V;00012;V;00011;V;00012;V;00020;V;00067;V;00022;V;00009;V;00008;V;00035;V;00128;V;00047;V;00023;V;00060;V;00079;V;00099;V;00082;V;00050;V;00045;V;00107;V;00024;V;00019;V;00021;V;00039;V
28;079;24;12;28079024_12_8;2004;11;00000;N;00000;N;00147;V;00108;V;00040;V;00049;V;00078;V;00160;V;00075;V;00031;V;00020;V;00043;V;00045;V;00056;V;00090;V;00168;V;00213;V;00255;V;00280;V;00154;V;00154;V;00236;V;00252;V;00260;V;00287;V;00246;V;00201;V;00115;V;00174;V;00123;V;00000;N
28;079;24;12;28079024_12_8;2004;12;00000;N;00083;V;00060;V;00026;V;00024;V;00085;V;00110;V;00074;V;00104;V;00395;V;00153;V;00097;V;00068;V;00094;V;00111;V;00096;V;00103;V;00015;V;00008;V;00057;V;00132;V;00060;V;00129;V;00130;V;00066;V;00010;V;00038;V;00127;V;00056;V;00103;V;00138;V
28;079;24;14;28079024_14_6;2004;01;00024;V;00027;V;00034;V;00020;V;00010;V;00011;V;00013;V;00023;V;00042;V;00038;V;00010;V;00010;V;00028;V;00037;V;00014;V;00000;N;00049;V;00000;N;00000;N;00014;V;00008;V;00008;V;00019;V;00019;V;00024;V;00048;V;00062;V;00055;V;00011;V;00009;V;00016;V
28;079;24;14;28079024_14_6;2004;02;00015;V;00010;V;00012;V;00014;V;00015;V;00017;V;00011;V;00028;V;00009;V;00020;V;00015;V;00015;V;00014;V;00022;V;00026;V;00012;V;00020;V;00017;V;00052;V;00025;V;00033;V;00047;V;00042;V;00025;V;00022;V;00032;V;00058;V;00078;V;00076;V;00000;N;00000;N
28;079;24;14;28079024_14_6;2004;03;00061;V;00055;V;00039;V;00025;V;00036;V;00069;V;00052;V;00032;V;00034;V;00066;V;00064;V;00039;V;00056;V;00052;V;00052;V;00032;V;00023;V;00023;V;00042;V;00037;V;00048;V;00075;V;00000;N;00000;N;00081;V;00069;V;00064;V;00055;V;00057;V;00060;V;00073;V
28;079;24;14;28079024_14_6;2004;04;00064;V;00085;V;00060;V;00037;V;00033;V;00048;V;00060;V;00076;V;00084;V;00089;V;00092;V;00065;V;00068;V;00067;V;00068;V;00064;V;00079;V;00081;V;00084;V;00063;V;00040;V;00075;V;00057;V;00062;V;00059;V;00068;V;00061;V;00045;V;00056;V;00080;V;00000;N
28;079;24;14;28079024_14_6;2004;05;00074;V;00029;V;00065;V;00070;V;00072;V;00078;V;00084;V;00063;V;00047;V;00045;V;00047;V;00039;V;00060;V;00065;V;00068;V;00074;V;00057;V;00075;V;00068;V;00066;V;00046;V;00052;V;00061;V;00047;V;00038;V;00031;V;00046;V;00046;V;00046;V;00053;V;00054;V
28;079;24;14;28079024_14_6;2004;06;00052;V;00064;V;00076;V;00084;V;00058;V;00087;V;00056;V;00081;V;00072;V;00064;V;00062;V;00068;V;00069;V;00088;V;00082;V;00090;V;00089;V;00080;V;00106;V;00081;V;00063;V;00058;V;00062;V;00056;V;00062;V;00063;V;00079;V;00070;V;00078;V;00068;V;00000;N
28;079;24;14;28079024_14_6;2004;07;00092;V;00090;V;00109;V;00088;V;00076;V;00071;V;00081;V;00072;V;00065;V;00061;V;00074;V;00073;V;00078;V;00065;V;00080;V;00061;V;00061;V;00063;V;00045;V;00060;V;00061;V;00059;V;00044;V;00047;V;00086;V;00083;V;00086;V;00069;V;00088;V;00085;V;00093;V
28;079;24;14;28079024_14_6;2004;08;00086;V;00063;V;00070;V;00072;V;00072;V;00063;V;00088;V;00061;V;00045;V;00061;V;00062;V;00063;V;00067;V;00072;V;00068;V;00050;V;00044;V;00057;V;00066;V;00071;V;00066;V;00066;V;00051;V;00054;V;00065;V;00071;V;00077;V;00090;V;00086;V;00064;V;00060;V
28;079;24;14;28079024_14_6;2004;09;00052;V;00058;V;00041;V;00047;V;00062;V;00061;V;00061;V;00066;V;00057;V;00052;V;00048;V;00068;V;00048;V;00059;V;00061;V;00053;V;00045;V;00048;V;00052;V;00052;V;00058;V;00050;V;00050;V;00038;V;00054;V;00050;V;00040;V;00038;V;00035;V;00032;V;00000;N
28;079;24;14;28079024_14_6;2004;10;00044;V;00040;V;00048;V;00033;V;00035;V;00032;V;00031;V;00038;V;00058;V;00058;V;00056;V;00049;V;00035;V;00060;V;00069;V;00070;V;00052;V;00008;V;00019;V;00036;V;00028;V;00023;V;00019;V;00036;V;00025;V;00052;V;00008;V;00049;V;00060;V;00044;V;00029;V
28;079;24;14;28079024_14_6;2004;11;00000;N;00000;N;00005;V;00010;V;00032;V;00041;V;00020;V;00008;V;00024;V;00042;V;00052;V;00039;V;00030;V;00029;V;00019;V;00004;V;00009;V;00010;V;00007;V;00014;V;00013;V;00006;V;00006;V;00006;V;00007;V;00007;V;00009;V;00010;V;00006;V;00000;N;00000;N
28;079;24;14;28079024_14_6;2004;12;00000;N;00031;V;00024;V;00042;V;00044;V;00021;V;00012;V;00022;V;00019;V;00006;V;00010;V;00016;V;00036;V;00015;V;00017;V;00023;V;00031;V;00047;V;00065;V;00048;V;00017;V;00034;V;00013;V;00010;V;00042;V;00061;V;00052;V;00025;V;00043;V;00024;V;00012;V
28;079;24;20;28079024_20_59;2004;01;005.6;V;006.0;V;005.2;V;006.6;V;011.8;V;013.4;V;011.1;V;005.7;V;001.2;V;002.9;V;005.8;V;005.4;V;001.7;V;001.8;V;010.4;V;00000;N;002.1;V;00000;N;00000;N;005.4;V;023.2;V;012.0;V;00000;N;008.9;V;005.9;V;000.9;V;000.8;V;002.3;V;010.8;V;009.1;V;005.3;V
28;079;24;20;28079024_20_59;2004;02;003.9;V;012.3;V;011.3;V;017.2;V;014.1;V;013.9;V;015.3;V;006.2;V;009.7;V;009.0;V;011.3;V;015.3;V;016.1;V;015.7;V;006.2;V;007.4;V;006.7;V;009.8;V;003.0;V;004.6;V;003.4;V;002.9;V;002.6;V;004.4;V;005.8;V;003.6;V;002.0;V;000.7;V;000.9;V;00000;N;00000;N
28;079;24;20;28079024_20_59;2004;03;001.4;V;003.4;V;007.4;V;008.1;V;006.5;V;001.1;V;002.5;V;007.1;V;005.4;V;001.4;V;001.2;V;003.5;V;002.4;V;002.3;V;002.6;V;006.8;V;006.5;V;008.4;V;004.2;V;005.0;V;003.9;V;001.0;V;00000;N;00000;N;001.5;V;002.0;V;001.8;V;001.5;V;002.0;V;001.3;V;001.1;V
28;079;24;20;28079024_20_59;2004;04;002.9;V;000.8;V;002.0;V;005.4;V;006.0;V;005.7;V;003.8;V;001.5;V;001.4;V;000.7;V;000.8;V;001.3;V;001.9;V;001.8;V;003.2;V;001.9;V;000.9;V;000.5;V;00000;N;000.9;V;004.6;V;001.0;V;003.3;V;004.0;V;003.7;V;004.5;V;004.1;V;005.4;V;002.3;V;000.8;V;00000;N
28;079;24;20;28079024_20_59;2004;05;000.8;V;002.8;V;001.3;V;001.7;V;000.5;V;000.6;V;000.7;V;001.6;V;002.5;V;002.3;V;002.5;V;003.4;V;002.6;V;002.3;V;002.9;V;002.6;V;004.4;V;004.0;V;002.7;V;003.6;V;006.0;V;003.9;V;002.0;V;004.4;V;005.8;V;004.5;V;005.5;V;006.4;V;00000;N;00000;N;00000;N
28;079;24;20;28079024_20_59;2004;06;003.5;V;002.5;V;004.2;V;002.4;V;003.3;V;002.2;V;004.1;V;004.4;V;003.7;V;004.4;V;005.7;V;004.2;V;002.2;V;001.4;V;002.0;V;002.1;V;002.4;V;004.1;V;000.8;V;000.8;V;001.7;V;003.3;V;000.9;V;001.1;V;003.1;V;004.2;V;003.2;V;004.5;V;00000;N;005.9;V;00000;N
28;079;24;20;28079024_20_59;2004;07;002.6;V;002.9;V;002.1;V;002.0;V;004.7;V;00000;N;000.7;V;000.6;V;002.5;V;003.4;V;001.3;V;001.8;V;003.5;V;003.5;V;004.0;V;006.0;V;002.3;V;002.4;V;003.3;V;001.4;V;005.0;V;004.5;V;006.9;V;005.4;V;002.2;V;002.3;V;003.0;V;004.4;V;002.8;V;001.4;V;001.4;V
28;079;24;20;28079024_20_59;2004;08;001.0;V;001.0;V;000.8;V;001.0;V;002.7;V;003.8;V;002.4;V;001.7;V;000.8;V;001.1;V;001.3;V;000.4;V;002.6;V;003.0;V;00000;N;00000;N;00000;N;001.0;V;00000;N;00000;N;002.1;V;002.7;V;004.7;V;005.3;V;00000;N;00000;N;004.2;V;002.5;V;00000;N;00000;N;003.5;V
28;079;24;20;28079024_20_59;2004;09;004.4;V;002.2;V;003.4;V;002.0;V;001.4;V;003.8;V;00000;N;001.8;V;00000;N;003.7;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;24;30;28079024_30_59;2004;01;001.7;V;001.6;V;001.2;V;001.9;V;002.6;V;003.5;V;002.8;V;001.6;V;000.4;V;000.8;V;001.5;V;001.2;V;000.6;V;000.5;V;001.8;V;00000;N;000.8;V;00000;N;00000;N;001.2;V;003.5;V;002.1;V;00000;N;001.6;V;001.8;V;000.4;V;000.3;V;000.5;V;002.4;V;002.2;V;001.5;V
28;079;24;30;28079024_30_59;2004;02;001.3;V;002.8;V;002.2;V;002.9;V;002.7;V;002.6;V;003.3;V;001.7;V;002.1;V;002.0;V;002.2;V;002.5;V;002.9;V;002.7;V;001.8;V;002.0;V;001.6;V;002.4;V;001.0;V;001.3;V;001.1;V;001.0;V;001.0;V;001.4;V;001.4;V;001.1;V;000.8;V;000.6;V;000.6;V;00000;N;00000;N
28;079;24;30;28079024_30_59;2004;03;000.8;V;001.2;V;001.9;V;001.8;V;001.8;V;000.6;V;000.9;V;001.5;V;001.1;V;000.6;V;000.5;V;000.8;V;000.7;V;000.8;V;000.7;V;001.1;V;001.5;V;001.6;V;001.2;V;001.4;V;001.1;V;000.5;V;00000;N;00000;N;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;000.6;V;000.4;V
28;079;24;30;28079024_30_59;2004;04;000.7;V;000.5;V;000.6;V;001.2;V;001.1;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.8;V;000.7;V;000.5;V;000.4;V;00000;N;000.4;V;000.9;V;000.4;V;000.8;V;000.9;V;001.0;V;000.9;V;000.9;V;001.0;V;000.9;V;000.3;V;00000;N
28;079;24;30;28079024_30_59;2004;05;000.4;V;000.9;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;000.5;V;000.6;V;000.8;V;000.7;V;000.6;V;000.7;V;000.8;V;001.0;V;000.8;V;000.5;V;000.8;V;001.1;V;000.7;V;000.6;V;000.8;V;000.8;V;001.0;V;001.1;V;001.1;V;00000;N;00000;N;00000;N
28;079;24;30;28079024_30_59;2004;06;000.9;V;000.7;V;000.9;V;000.6;V;000.9;V;000.7;V;000.9;V;000.9;V;000.8;V;000.9;V;001.1;V;001.1;V;000.6;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.4;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.8;V;001.1;V;001.2;V;001.3;V;00000;N;001.4;V;00000;N
