PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;18;14;28079018_14_6;2020;3;65;V;72;V;58;V;45;V;62;V;77;V;59;V;34;V;64;V;28;V;18;V;16;V;33;V;58;V;51;V;63;V;64;V;42;V;61;V;69;V;69;V;76;V;62;V;64;V;72;V;60;V;82;V;60;V;60;V;73;V;49;V
28;79;18;14;28079018_14_6;2020;4;60;V;48;V;62;V;60;V;76;V;57;V;51;V;56;V;68;V;57;V;67;V;93;V;79;V;52;V;69;V;48;V;36;V;50;V;74;V;51;V;71;V;59;V;55;V;55;V;75;V;68;V;78;V;71;V;64;V;74;V;0;N
28;79;18;20;28079018_20_59;2020;1;004.4;V;006.4;V;005.8;V;002.3;V;003.2;V;003.6;V;011.0;V;010.7;V;006.3;V;002.3;V;003.0;V;003.1;V;004.0;V;003.9;V;003.9;V;003.7;V;001.4;V;001.8;V;000.7;V;000.4;V;000.5;V;001.0;V;001.2;V;001.6;V;001.1;V;000.9;V;001.6;V;000.6;V;000.7;V;000.9;V;000.9;V
28;79;18;20;28079018_20_59;2020;2;000.5;V;000.7;V;003.3;V;005.1;V;009.0;V;004.7;V;006.7;V;003.9;V;002.0;V;004.0;V;004.2;V;003.3;V;002.1;V;003.8;V;003.6;V;002.0;V;001.6;V;001.7;V;003.1;V;005.6;V;011.5;V;006.4;V;003.3;V;003.9;V;005.0;V;000.8;V;000.9;V;003.2;V;001.0;V;0;N;0;N
28;79;18;20;28079018_20_59;2020;3;000.3;V;000.5;V;000.6;V;000.5;V;000.7;V;000.6;V;001.0;V;001.0;V;001.2;V;002.8;V;005.4;V;004.0;V;002.6;V;001.1;V;000.8;V;000.4;V;000.4;V;000.8;V;000.5;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;000.4;V;000.5;V;000.6;V;000.2;V;000.3;V
28;79;18;20;28079018_20_59;2020;4;000.4;V;000.5;V;000.5;V;000.5;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.7;V;000.3;V;000.5;V;000.3;V;000.6;V;000.4;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;0;N
28;79;18;30;28079018_30_59;2020;1;001.7;V;001.6;V;001.7;V;000.8;V;001.3;V;001.3;V;002.2;V;001.9;V;001.3;V;000.6;V;000.8;V;001.1;V;001.3;V;001.1;V;001.0;V;000.7;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;18;30;28079018_30_59;2020;2;000.2;V;000.2;V;000.5;V;000.7;V;000.8;V;000.8;V;001.1;V;000.9;V;000.6;V;000.8;V;000.8;V;000.6;V;000.4;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.3;V;000.2;V;000.5;V;000.2;V;0;N;0;N
28;79;18;30;28079018_30_59;2020;3;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;79;18;30;28079018_30_59;2020;4;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;18;35;28079018_35_59;2020;1;000.7;V;001.0;V;000.9;V;000.3;V;000.5;V;000.5;V;001.4;V;001.4;V;000.8;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;18;35;28079018_35_59;2020;2;000.2;V;000.2;V;000.6;V;000.9;V;000.6;V;000.7;V;001.0;V;000.7;V;000.3;V;000.6;V;000.6;V;000.5;V;000.3;V;000.6;V;000.6;V;000.3;V;000.2;V;000.2;V;000.5;V;000.8;V;000.9;V;000.7;V;000.5;V;000.6;V;000.7;V;000.1;V;000.1;V;000.5;V;000.2;V;0;N;0;N
28;79;18;35;28079018_35_59;2020;3;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;18;35;28079018_35_59;2020;4;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;24;1;28079024_1_38;2020;1;6;V;7;V;7;V;5;V;6;V;6;V;7;V;7;V;7;V;5;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;N;5;V;5;V;5;V
28;79;24;1;28079024_1_38;2020;2;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N;0;N
28;79;24;1;28079024_1_38;2020;3;4;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;24;1;28079024_1_38;2020;4;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N
28;79;24;6;28079024_6_48;2020;1;000.5;V;000.5;V;000.6;N;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;000.1;V;000.2;V;000.2;V
28;79;24;6;28079024_6_48;2020;2;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;N;000.1;V;000.2;N;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;0;N;0;N
28;79;24;6;28079024_6_48;2020;3;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;24;6;28079024_6_48;2020;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;0;N
28;79;24;7;28079024_7_8;2020;1;52;V;57;V;91;V;13;V;26;V;33;V;62;V;80;V;53;V;5;V;6;V;27;V;35;V;32;V;32;V;12;V;1;V;6;V;1;V;1;V;1;V;2;V;5;V;4;V;2;V;3;V;6;V;4;N;1;V;1;V;1;V
28;79;24;7;28079024_7_8;2020;2;1;V;2;V;20;V;46;V;9;V;14;V;21;V;20;V;4;V;18;V;32;V;26;V;2;V;15;V;18;V;12;V;2;V;3;V;13;V;27;V;14;V;14;V;5;V;16;V;20;V;1;V;1;V;12;V;3;V;0;N;0;N
28;79;24;7;28079024_7_8;2020;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;1;V;9;V;14;V;9;V;4;V;2;V;1;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;2;V;2;V;1;V;1;V
28;79;24;7;28079024_7_8;2020;4;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;3;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;N
28;79;24;8;28079024_8_8;2020;1;46;V;49;V;52;V;29;V;47;V;45;V;60;V;67;V;57;V;18;V;36;V;53;V;52;V;46;V;61;V;46;V;18;V;29;V;8;V;11;V;12;V;20;V;31;V;33;V;26;V;15;V;17;V;4;N;6;V;7;V;8;V
28;79;24;8;28079024_8_8;2020;2;5;V;17;V;34;V;44;V;32;V;41;V;38;V;26;V;20;V;36;V;40;V;43;V;21;V;38;V;28;V;21;V;17;V;25;V;37;V;56;V;43;V;49;V;36;V;45;V;31;V;6;V;6;V;33;V;13;V;0;N;0;N
28;79;24;8;28079024_8_8;2020;3;3;V;3;V;5;V;5;V;4;V;3;V;11;V;20;V;10;V;33;V;43;V;35;V;26;V;11;V;9;V;9;V;11;V;25;V;16;V;7;V;6;V;4;V;12;V;7;V;6;V;12;V;9;V;9;V;8;V;6;V;11;V
28;79;24;8;28079024_8_8;2020;4;9;V;8;V;10;V;8;V;5;V;6;V;11;V;11;V;8;V;7;V;6;V;4;V;8;V;11;V;8;V;8;V;7;V;6;V;4;V;6;V;2;V;7;V;10;V;9;V;5;V;2;V;3;V;3;V;4;V;1;V;0;N
28;79;24;9;28079024_9_47;2020;1;34;V;28;V;38;V;10;V;13;V;18;V;23;V;21;V;23;V;7;V;6;V;21;V;23;V;23;V;26;V;22;V;6;V;9;V;2;V;2;V;2;V;7;V;19;V;14;V;10;V;6;V;7;V;2;N;4;V;5;V;4;V
28;79;24;9;28079024_9_47;2020;2;3;V;7;V;20;V;18;V;4;V;11;V;17;V;18;V;13;V;14;V;20;V;25;V;16;V;16;V;15;V;14;V;7;V;6;V;8;V;15;V;9;V;13;V;9;V;12;V;11;V;4;V;20;V;23;V;13;V;0;N;0;N
28;79;24;9;28079024_9_47;2020;3;3;V;3;V;4;V;4;V;3;V;2;V;4;V;7;V;5;V;8;V;12;V;10;V;12;V;9;V;11;V;3;V;3;V;13;V;13;V;12;V;7;V;3;V;4;V;6;V;9;V;6;V;8;V;6;V;7;V;8;V;4;V
28;79;24;9;28079024_9_47;2020;4;3;V;5;V;7;V;7;V;7;V;5;V;5;V;10;V;10;V;10;V;8;V;10;V;10;V;9;V;4;V;4;V;5;V;7;V;5;V;5;V;3;V;4;V;7;V;8;V;7;V;8;V;6;V;3;V;4;V;5;V;0;N
28;79;24;10;28079024_10_47;2020;1;41;V;36;V;50;V;13;V;17;V;22;V;31;V;31;V;31;V;10;V;9;V;26;V;28;V;30;V;37;V;35;V;11;V;12;V;4;V;6;V;4;V;18;V;58;V;37;V;18;V;9;V;11;V;3;N;6;V;8;V;5;V
28;79;24;10;28079024_10_47;2020;2;4;V;9;V;38;V;37;V;9;V;16;V;25;V;27;V;18;V;19;V;27;V;31;V;18;V;22;V;19;V;17;V;9;V;9;V;12;V;23;V;16;V;20;V;15;V;20;V;18;V;7;V;80;V;68;V;39;V;0;N;0;N
28;79;24;10;28079024_10_47;2020;3;8;V;6;V;7;V;6;V;7;V;3;V;7;V;10;V;8;V;14;V;22;V;17;V;19;V;14;V;15;V;5;V;5;V;24;V;25;V;31;V;12;V;5;V;6;V;10;V;15;V;10;V;11;V;8;V;9;V;10;V;5;V
28;79;24;10;28079024_10_47;2020;4;4;V;6;V;9;V;9;V;10;V;7;V;7;V;14;V;13;V;12;V;11;V;13;V;12;V;11;V;6;V;7;V;8;V;10;V;7;V;8;V;4;V;6;V;10;V;10;V;11;V;13;V;8;V;5;V;7;V;8;V;0;N
28;79;24;12;28079024_12_8;2020;1;126;V;137;V;191;V;49;V;86;V;96;V;154;V;190;V;138;V;26;V;46;V;94;V;106;V;94;V;110;V;65;V;20;V;39;V;9;V;12;V;14;V;22;V;39;V;39;V;29;V;19;V;26;V;9;N;7;V;9;V;10;V
28;79;24;12;28079024_12_8;2020;2;7;V;20;V;64;V;115;V;46;V;62;V;71;V;55;V;26;V;64;V;89;V;83;V;25;V;62;V;55;V;40;V;21;V;31;V;57;V;97;V;65;V;71;V;44;V;70;V;62;V;7;V;8;V;52;V;17;V;0;N;0;N
28;79;24;12;28079024_12_8;2020;3;4;V;4;V;6;V;7;V;5;V;5;V;13;V;26;V;12;V;47;V;64;V;49;V;32;V;13;V;11;V;12;V;13;V;30;V;18;V;9;V;8;V;6;V;14;V;9;V;8;V;17;V;11;V;12;V;11;V;7;V;13;V
28;79;24;12;28079024_12_8;2020;4;11;V;11;V;13;V;10;V;6;V;7;V;13;V;14;V;9;V;8;V;8;V;6;V;10;V;13;V;10;V;10;V;10;V;8;V;6;V;11;V;4;V;11;V;13;V;12;V;7;V;4;V;4;V;4;V;6;V;3;V;0;N
28;79;24;14;28079024_14_6;2020;1;5;V;5;V;2;V;21;V;9;V;8;V;4;V;5;V;8;V;51;V;25;V;9;V;9;V;13;V;3;V;13;V;45;V;19;V;54;V;60;V;50;V;49;V;35;V;28;V;29;V;30;V;30;V;51;N;47;V;48;V;45;V
28;79;24;14;28079024_14_6;2020;2;40;V;21;V;11;V;9;V;33;V;12;V;15;V;20;V;27;V;15;V;4;V;3;V;18;V;9;V;17;V;24;V;22;V;34;V;27;V;12;V;27;V;20;V;33;V;25;V;34;V;69;V;60;V;35;V;47;V;0;N;0;N
28;79;24;14;28079024_14_6;2020;3;61;V;68;V;56;V;46;V;59;V;74;V;60;V;34;V;66;V;34;V;22;V;22;V;37;V;58;V;50;V;54;V;55;V;37;V;52;V;63;V;58;V;64;V;52;V;57;V;65;V;57;V;74;V;56;V;57;V;65;V;47;V
28;79;24;14;28079024_14_6;2020;4;54;V;43;V;57;V;55;V;67;V;52;V;40;V;49;V;57;V;45;V;54;V;80;V;70;V;41;V;61;V;50;V;52;V;46;V;61;V;46;V;63;V;55;V;47;V;49;V;64;V;57;V;70;V;63;V;58;V;68;V;0;N
28;79;24;20;28079024_20_59;2020;1;004.4;V;005.2;V;007.5;V;001.9;V;002.2;V;002.7;V;005.4;V;006.8;V;006.5;V;000.9;V;001.4;V;002.8;V;003.5;V;003.2;V;004.5;V;003.5;V;000.7;V;001.7;V;000.2;V;000.3;V;000.5;V;000.8;V;001.7;V;001.5;V;001.4;V;000.7;V;001.0;V;000.2;N;000.3;V;000.3;V;000.3;V
28;79;24;20;28079024_20_59;2020;2;000.2;V;000.6;V;003.0;V;005.3;V;002.0;V;002.6;V;003.6;V;002.5;V;001.0;V;003.0;V;005.8;V;005.8;V;001.9;V;003.7;V;002.7;V;001.7;V;000.7;V;001.2;V;002.5;V;004.1;V;002.8;V;003.4;V;001.6;V;002.8;V;003.4;V;000.3;V;000.2;V;002.1;V;000.8;V;0;N;0;N
28;79;24;20;28079024_20_59;2020;3;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.9;V;000.4;V;002.1;V;004.2;V;003.8;V;002.5;V;000.8;V;000.8;V;000.4;V;000.5;V;001.5;V;001.0;V;000.4;V;000.4;V;000.2;V;000.4;V;000.3;V;000.4;V;000.7;V;000.4;V;000.5;V;000.6;V;000.2;V;000.3;V
28;79;24;20;28079024_20_59;2020;4;000.4;V;000.3;V;000.5;V;000.4;V;000.2;V;000.4;V;000.5;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.6;V;000.3;V;000.4;V;000.1;V;000.5;V;000.7;V;000.8;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;0;N
28;79;24;30;28079024_30_59;2020;1;001.7;V;001.4;V;001.8;V;000.7;V;000.9;V;001.2;V;001.3;V;001.5;V;001.4;V;000.4;V;000.6;V;001.1;V;001.3;V;001.1;V;001.1;V;000.8;V;000.4;V;000.6;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.2;N;000.2;V;000.2;V;000.3;V
28;79;24;30;28079024_30_59;2020;2;000.2;V;000.3;V;000.6;V;000.9;V;000.5;V;000.7;V;000.9;V;000.8;V;000.6;V;000.7;V;001.0;V;000.9;V;000.5;V;000.7;V;000.7;V;000.6;V;000.3;V;000.4;V;000.8;V;000.9;V;000.6;V;000.8;V;000.6;V;000.7;V;000.6;V;000.3;V;000.2;V;000.4;V;000.3;V;0;N;0;N
28;79;24;30;28079024_30_59;2020;3;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V
28;79;24;30;28079024_30_59;2020;4;000.2;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;24;35;28079024_35_59;2020;1;000.3;V;000.4;V;000.7;V;000.2;V;000.2;V;000.2;V;000.6;V;000.7;V;000.6;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V
28;79;24;35;28079024_35_59;2020;2;000.1;V;000.1;V;000.3;V;000.8;V;000.2;V;000.1;V;000.3;V;000.2;V;000.1;V;000.3;V;000.6;V;000.6;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.4;V;000.2;V;000.3;V;000.1;V;000.3;V;000.5;V;000.1;V;000.1;V;000.2;V;000.1;V;0;N;0;N
28;79;24;35;28079024_35_59;2020;3;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;24;35;28079024_35_59;2020;4;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;24;42;28079024_42_2;2020;1;01.46;V;01.44;V;01.54;V;01.21;V;01.27;V;01.32;V;01.31;V;01.41;V;01.32;V;01.14;V;01.16;V;01.28;V;01.31;V;01.28;V;01.43;V;01.25;V;01.11;V;01.26;V;01.11;V;01.12;V;01.12;V;01.12;V;01.14;V;01.19;V;01.22;V;01.13;V;01.14;V;00.98;N;01.13;V;01.14;V;01.14;V
28;79;24;42;28079024_42_2;2020;2;01.12;V;01.20;V;01.22;V;01.42;V;01.19;V;01.25;V;01.27;V;01.29;V;01.22;V;01.25;V;01.41;V;01.40;V;01.19;V;01.25;V;01.25;V;01.24;V;01.17;V;01.16;N;01.21;N;01.26;V;01.25;V;01.25;V;01.25;V;01.24;V;01.56;N;01.14;V;01.14;V;01.23;V;01.14;N;0;N;0;N
28;79;24;42;28079024_42_2;2020;3;01.15;N;01.16;N;01.16;N;01.17;N;01.18;V;01.20;V;01.21;V;01.28;V;01.21;V;01.26;V;01.36;V;01.30;V;01.26;V;01.24;V;01.25;V;01.20;V;01.23;V;01.35;V;01.33;V;01.22;V;01.22;V;01.20;V;01.22;V;01.22;V;01.20;V;01.23;V;01.22;V;01.25;V;01.26;V;01.21;V;01.22;V
28;79;24;42;28079024_42_2;2020;4;01.24;V;01.23;V;01.24;V;01.25;V;01.27;V;01.23;V;01.34;V;01.37;V;01.32;V;01.28;V;01.31;V;01.29;V;01.28;V;01.25;V;01.26;V;01.29;V;01.18;V;01.20;V;01.20;V;01.21;V;01.18;V;01.26;V;01.28;V;01.28;V;01.24;V;01.21;V;01.20;V;01.21;V;01.21;V;01.20;V;0;N
28;79;24;43;28079024_43_2;2020;1;01.35;V;01.34;V;01.41;V;01.15;V;01.18;V;01.23;V;01.20;V;01.29;V;01.22;V;01.09;V;01.09;V;01.17;V;01.21;V;01.19;V;01.35;V;01.19;V;01.07;V;01.21;V;01.06;V;01.05;V;01.07;V;01.06;V;01.08;V;01.13;V;01.18;V;01.08;V;01.09;V;00.94;N;01.12;V;01.12;V;01.13;V
28;79;24;43;28079024_43_2;2020;2;01.12;V;01.18;V;01.17;V;01.34;V;01.13;V;01.19;V;01.20;V;01.24;V;01.18;V;01.21;V;01.34;V;01.34;V;01.16;V;01.20;V;01.20;V;01.19;V;01.14;V;01.12;N;01.15;N;01.19;V;01.19;V;01.19;V;01.21;V;01.19;V;01.50;N;01.13;V;01.13;V;01.20;V;01.15;N;0;N;0;N
28;79;24;43;28079024_43_2;2020;3;01.17;N;01.14;N;01.17;N;01.15;N;01.16;V;01.16;V;01.18;V;01.24;V;01.18;V;01.22;V;01.30;V;01.25;V;01.23;V;01.20;V;01.20;V;01.13;V;01.19;V;01.29;V;01.29;V;01.17;V;01.17;V;01.15;V;01.17;V;01.17;V;01.15;V;01.17;V;01.16;V;01.19;V;01.20;V;01.16;V;01.17;V
28;79;24;43;28079024_43_2;2020;4;01.20;V;01.18;V;01.19;V;01.20;V;01.24;V;01.21;V;01.32;V;01.32;V;01.27;V;01.24;V;01.27;V;01.23;V;01.22;V;01.19;V;01.21;V;01.24;V;01.12;V;01.12;V;01.11;V;01.11;V;01.09;V;01.16;V;01.19;V;01.17;V;01.11;V;01.09;V;01.07;V;01.08;V;01.10;V;01.09;V;0;N
28;79;24;44;28079024_44_2;2020;1;00.11;V;00.10;V;00.13;V;00.06;V;00.09;V;00.09;V;00.11;V;00.12;V;00.10;V;00.06;V;00.07;V;00.10;V;00.10;V;00.09;V;00.09;V;00.07;V;00.04;V;00.05;V;00.06;V;00.07;V;00.06;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.04;N;00.01;V;00.02;V;00.01;V
28;79;24;44;28079024_44_2;2020;2;00.01;V;00.02;V;00.05;V;00.08;V;00.06;V;00.06;V;00.07;V;00.05;V;00.03;V;00.05;V;00.07;V;00.06;V;00.03;V;00.05;V;00.05;V;00.05;V;00.03;V;00.04;N;00.06;N;00.07;V;00.06;V;00.07;V;00.04;V;00.05;V;00.06;N;00.01;V;00.01;V;00.03;V;00.00;N;0;N;0;N
28;79;24;44;28079024_44_2;2020;3;00.00;N;00.02;N;00.00;N;00.02;N;00.02;V;00.04;V;00.04;V;00.04;V;00.03;V;00.04;V;00.06;V;00.05;V;00.04;V;00.05;V;00.06;V;00.07;V;00.05;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.05;V;00.05;V;00.07;V;00.06;V;00.06;V;00.06;V;00.05;V;00.05;V
28;79;24;44;28079024_44_2;2020;4;00.05;V;00.05;V;00.05;V;00.05;V;00.03;V;00.02;V;00.03;V;00.05;V;00.05;V;00.04;V;00.05;V;00.06;V;00.06;V;00.06;V;00.06;V;00.05;V;00.06;V;00.08;V;00.09;V;00.10;V;00.09;V;00.10;V;00.10;V;00.11;V;00.12;V;00.12;V;00.13;V;00.13;V;00.11;V;00.11;V;0;N
28;79;27;7;28079027_7_8;2020;1;55;V;80;V;64;V;32;V;34;V;55;V;104;V;133;V;65;V;31;V;30;V;41;V;65;V;40;V;36;V;51;V;15;V;21;V;3;V;3;V;3;V;7;V;14;V;8;V;3;V;11;V;23;V;3;V;5;V;4;V;7;V
28;79;27;7;28079027_7_8;2020;2;6;V;6;V;48;V;49;V;32;V;33;V;47;V;35;V;31;V;44;V;43;V;43;V;31;V;34;V;47;V;25;V;38;V;11;V;36;V;34;V;36;V;29;V;23;V;42;V;31;V;4;V;17;V;39;V;11;V;0;N;0;N
28;79;27;7;28079027_7_8;2020;3;1;V;1;V;3;V;3;V;2;V;2;V;10;V;11;V;11;V;42;V;32;V;26;V;16;V;5;V;4;V;2;V;2;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;3;V;1;V;1;V
28;79;27;7;28079027_7_8;2020;4;2;V;2;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;4;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;4;V;1;V;0;N
28;79;27;8;28079027_8_8;2020;1;63;V;72;V;63;V;47;V;55;V;66;V;84;V;97;V;74;V;56;V;60;V;70;V;78;V;67;V;63;V;65;V;53;V;46;V;22;V;17;V;18;V;29;V;41;V;44;V;31;V;45;V;49;V;20;V;26;V;29;V;34;V
28;79;27;8;28079027_8_8;2020;2;23;V;42;V;42;V;50;V;49;V;55;V;58;V;57;V;50;V;60;V;53;V;53;V;50;V;45;V;48;V;42;V;50;V;40;V;52;V;67;V;63;V;65;V;60;V;71;V;46;V;21;V;31;V;65;V;23;V;0;N;0;N
28;79;27;8;28079027_8_8;2020;3;11;V;9;V;23;V;18;V;14;V;16;V;48;V;33;V;33;V;76;V;67;V;57;V;42;V;29;V;23;V;16;V;18;V;35;V;16;V;14;V;14;V;10;V;11;V;8;V;18;V;15;V;13;V;19;V;18;V;5;V;14;V
28;79;27;8;28079027_8_8;2020;4;20;V;15;V;17;V;13;V;9;V;12;V;17;V;17;V;11;V;6;V;6;V;7;V;11;V;14;V;9;V;14;V;19;V;14;V;7;V;14;V;12;V;9;V;17;V;16;V;10;V;9;V;9;V;15;V;16;V;6;V;0;N
